,Date,NOAA Number,Latest Position,Hale Class,McIntosh Class,Sunspot Area [millionths],Number of Spots,Recent Flares
722,2015.04.26,12327,"S10W51(731"",-117"")",α/α,Hsx/Hsx,0080/0090,02/01,C1.4(20:51)  / -
723,2015.04.26,12331,"S09W61(825"",-112"")",βγ/βγ,Dai/Dai,0220/0150,18/12,C1.0(11:44)  / -
724,2015.04.26,12333,"N20E11(-171"",397"")",α/α,Hax/Hax,0020/0030,05/02,- / C1.9(18:03)
725,2015.04.26,12330,"N15W52(727"",292"")",/,/,/,/,-
726,2015.04.26,12332,"S13W84(923"",-205"")",/,/,/,/,-
727,2015.04.27,12325,"N04W91(950"",64"")",α/α,Hsx/Hsx,0220/0220,01/01,-
728,2015.04.27,12327,"S08W63(842"",-98"")",β/α,Cso/Hsx,0060/0080,03/02,- / C1.4(20:51)
729,2015.04.27,12331,"S10W73(898"",-143"")",βγ/βγ,Dai/Dai,0240/0220,09/18,- / C1.0(11:44)
730,2015.04.27,12333,"N20W02(31"",396"")",α/α,Hrx/Hax,0010/0020,02/05,-
731,2015.04.27,12330,"N15W66(842"",275"")",/,/,/,/,-
732,2015.04.27,12332,"S13W91(928"",-214"")",/,/,/,/,-
733,2015.04.28,12327,"S08W77(919"",-115"")",β/β,Cso/Cso,0040/0060,02/03,C1.9(05:13)  / -
734,2015.04.28,12331,"S09W87(939"",-144"")",β/βγ,Dao/Dai,0190/0240,07/09,-
735,2015.04.28,12333,"N20W14(217"",393"")",α/α,Hrx/Hrx,0010/0010,03/02,-
736,2015.04.28,12330,"N15W80(906"",258"")",/,/,/,/,-
737,2015.04.29,12327,"S07W91(944"",-116"")",α/β,Hsx/Cso,0020/0040,01/02,- / C1.9(05:13)
738,2015.04.29,12331,"S09W91(940"",-149"")",β/β,Dao/Dao,0210/0190,02/07,-
739,2015.04.29,12333,"N21W26(391"",401"")",α/α,Axx/Hrx,0010/0010,03/03,-
740,2015.04.29,12330,"N15W91(919"",244"")",/,/,/,/,-
741,2015.04.30,12327,"S08W91(942"",-133"")",α/α,Hsx/Hsx,0020/0020,02/01,-
742,2015.04.30,12333,"N22W41(580"",405"")",β/α,Bxo/Axx,0010/0010,04/03,-
743,2015.05.01,12334,"S19W03(47"",-245"")",β/-,Cro/---,0020/----,04/--,-
744,2015.05.01,12335,"S15E62(-813"",-215"")",α/-,Hsx/---,0030/----,03/--,C2.3(02:48)  / -
745,2015.05.01,12333,"N22W55(724"",392"")",/β,/Bxo,/0010,/04,-
746,2015.05.02,12335,"S15E49(-695"",-204"")",β/α,Dao/Hsx,0070/0030,03/03,- / C2.3(02:48)
747,2015.05.02,12333,"N22W69(824"",378"")",/,/,/,/,-
748,2015.05.02,12334,"S20W17(262"",-265"")",/β,/Cro,/0020,/04,-
749,2015.05.03,12335,"S15E38(-567"",-196"")",β/β,Dai/Dao,0220/0070,15/03,C1.8(09:28) C1.4(08:46)C1.8(05:56)C1.2(02:18)C1.0(00:53) / -
750,2015.05.03,12333,"N22W83(875"",362"")",/,/,/,/,-
751,2015.05.03,12334,"S20W31(462"",-273"")",/,/,/,/,-
752,2015.05.04,12335,"S16E23(-358"",-206"")",β/β,Dac/Dai,0170/0220,20/15,C1.4(08:38)C1.0(04:57)C1.5(04:18)C3.0(02:49)C8.0(00:43)/ C2.2(23:04) C1.8(09:28)C1.4(08:46)C1.8(05:56)C1.2(02:18)C1.0(00:53)
753,2015.05.04,12336,"N13W02(32"",276"")",β/-,Bxo/---,0010/----,03/--,-
754,2015.05.04,12337,"S16E42(-613"",-217"")",α/-,Axx/---,0010/----,02/--,-
755,2015.05.04,12338,"N04E42(-636"",113"")",α/-,Axx/---,0010/----,02/--,-
756,2015.05.04,12333,"N22W91(881"",354"")",/,/,/,/,-
757,2015.05.04,12334,"S20W45(633"",-283"")",/,/,/,/,C1.7(22:40)  / -
758,2015.05.05,12335,"S15E10(-160"",-187"")",βγ/β,Eac/Dac,0310/0170,30/20,C1.3(18:38)M2.6(17:12) C1.9(17:04)C1.5(16:31)M1.3(14:19)C3.6(11:55)C6.6(11:20)C2.5(06:56) / -
759,2015.05.05,12336,"N13W14(225"",272"")",β/β,Dro/Bxo,0030/0010,09/03,-
760,2015.05.05,12337,"S16E28(-430"",-210"")",β/α,Bxo/Axx,0010/0010,02/02,-
761,2015.05.05,12338,"N04E28(-447"",120"")",β/α,Bxo/Axx,0020/0010,04/02,C5.1(03:51)  / -
762,2015.05.05,12334,"S20W59(767"",-295"")",/,/,/,/,-
763,2015.05.06,12335,"S16W03(48"",-205"")",βγ/βγ,Ekc/Eac,0280/0310,25/30,C1.5(16:08)M1.9(11:45)C3.9(01:50)C1.3(18:38)/ M2.6(17:12) C1.9(17:04)C1.5(16:31)M1.3(14:19)
764,2015.05.06,12336,"N13W28(436"",265"")",β/β,Dso/Dro,0040/0030,10/09,-
765,2015.05.06,12337,"S17E14(-220"",-222"")",β/β,Bxo/Bxo,0010/0010,02/02,-
766,2015.05.06,12338,"N03E15(-246"",107"")",β/β,Dso/Bxo,0070/0020,07/04,-
767,2015.05.06,12339,"N12E56(-772"",230"")",βγ/-,Ekc/---,0250/----,05/--,C3.0(20:19) C2.9(19:59)C2.0(17:14)C3.4(11:03)C2.4(06:50)C3.4(06:36)C2.3(05:06) / -
768,2015.05.06,12334,"S20W73(855"",-308"")",/,/,/,/,-
769,2015.05.07,12335,"S13W17(271"",-160"")",βγ/βγ,Eac/Ekc,0220/0280,28/25,C1.5(16:08)- / M1.9(11:45)
770,2015.05.07,12336,"N10W42(628"",207"")",β/β,Cro/Dso,0030/0040,07/10,-
771,2015.05.07,12337,"S15E01(-16"",-190"")",β/β,Cso/Bxo,0010/0010,03/02,-
772,2015.05.07,12338,"N04E01(-16"",124"")",β/β,Dao/Dso,0090/0070,07/07,-
773,2015.05.07,12339,"N12E45(-659"",238"")",βγ/βγ,Fkc/Ekc,0590/0250,15/05,C5.0(19:47)C2.8(16:49)C1.8(15:22)C4.3(09:54)C1.6(06:24)C1.2(04:27)C1.1(03:22)/ C3.0(20:19) C2.9(19:59)C2.0(17:14)C2.4(06:50)C3.4(06:36)C2.3(05:06)C3.9(01:50)
774,2015.05.07,12334,"S20W87(892"",-321"")",/,/,/,/,-
775,2015.05.08,12335,"S16W31(472"",-215"")",β/βγ,Eac/Eac,0180/0220,27/28,-
776,2015.05.08,12336,"N11W58(792"",210"")",α/β,Axx/Cro,0010/0030,03/07,-
777,2015.05.08,12337,"S18W11(173"",-241"")",β/β,Cao/Cso,0030/0010,05/03,-
778,2015.05.08,12338,"N03W12(198"",104"")",β/β,Dao/Dao,0040/0090,04/07,-
779,2015.05.08,12339,"N13E33(-506"",260"")",βγ/βγ,Fkc/Fkc,0730/0590,20/15,C2.0(21:32)C1.0(19:50)C1.0(09:29)C1.0(04:51)C1.0(04:33)C5.5(03:56)/ C1.7(23:11) C5.0(19:47)C2.8(16:49)C1.8(15:22)C4.3(09:54)C1.6(06:24)C1.2(04:27)C1.1(03:22)
780,2015.05.08,12340,"S06E51(-736"",-64"")",α/-,Hrx/---,0030/----,01/--,-
781,2015.05.08,12341,"S19E59(-771"",-282"")",α/-,Hsx/---,0060/----,01/--,-
782,2015.05.08,12334,"S20W91(892"",-325"")",/,/,/,/,-
783,2015.05.09,12335,"S16W45(647"",-225"")",β/β,Eai/Eac,0120/0180,15/27,-
784,2015.05.09,12336,"N13W71(876"",230"")",β/α,Bxo/Axx,0010/0010,02/03,-
785,2015.05.09,12337,"S18W25(383"",-247"")",β/β,Bxo/Cao,0010/0030,03/05,-
786,2015.05.09,12338,"N04W25(402"",115"")",β/β,Dso/Dao,0050/0040,07/04,-
787,2015.05.09,12339,"N13E21(-333"",263"")",βγ/βγ,Fkc/Fkc,0900/0730,32/20,C1.6(13:53)C3.0(08:01)/ C2.0(21:32) C1.0(19:50)C1.0(09:29)C1.0(04:51)C1.0(04:33)C5.5(03:56)
788,2015.05.09,12340,"S07E38(-582"",-73"")",β/α,Cao/Hrx,0050/0030,04/01,-
789,2015.05.09,12341,"S20E46(-644"",-289"")",α/α,Hsx/Hsx,0090/0060,01/01,-
790,2015.05.10,12335,"S16W56(758"",-233"")",β/β,Cao/Eai,0040/0120,08/15,-
791,2015.05.10,12337,"S17W37(548"",-237"")",β/β,Cro/Bxo,0020/0010,04/03,-
792,2015.05.10,12338,"N05W38(584"",124"")",β/β,Cro/Dso,0020/0050,04/07,-
793,2015.05.10,12339,"N12E10(-162"",248"")",βγ/βγ,Fkc/Fkc,0840/0900,40/32,C2.4(21:35)C2.4(17:04)C2.2(12:45)C1.9(08:00)C1.1(03:21)/ C1.6(13:53) C3.0(08:01)
794,2015.05.10,12340,"S09E24(-383"",-101"")",β/β,Cao/Cao,0040/0050,05/04,-
795,2015.05.10,12341,"S20E33(-487"",-283"")",α/α,Hsx/Hsx,0070/0090,01/01,-
796,2015.05.10,12342,"N18E49(-683"",326"")",β/-,Cro/---,0030/----,04/--,-
797,2015.05.10,12336,"N13W85(922"",217"")",/β,/Bxo,/0010,/02,-
798,2015.05.11,12335,"S15W73(878"",-231"")",β/β,Cro/Cao,0030/0040,04/08,C1.6(13:02) C1.2(01:43) / -
799,2015.05.11,12337,"S16W51(711"",-231"")",β/β,Cso/Cro,0030/0020,04/04,-
800,2015.05.11,12339,"N13W06(97"",263"")",βγ/βγ,Fkc/Fkc,0820/0840,35/40,C2.0(18:33)C1.2(12:10)/ C2.1(23:37) C2.4(21:35)C2.4(17:04)C2.2(12:45)C1.9(08:00)C1.1(03:21)
801,2015.05.11,12340,"S08E12(-196"",-83"")",β/β,Cao/Cao,0020/0040,03/05,-
802,2015.05.11,12341,"S19E19(-293"",-264"")",α/α,Hsx/Hsx,0080/0070,01/01,-
803,2015.05.11,12342,"N18E34(-506"",334"")",β/β,Cro/Cro,0030/0030,04/04,C2.5(03:45)  / -
804,2015.05.11,12343,"N10E25(-396"",210"")",β/-,Cro/---,0020/----,02/--,-
805,2015.05.11,12344,"S10E57(-786"",-137"")",α/-,Hax/---,0030/----,01/--,-
806,2015.05.11,12336,"N13W91(924"",212"")",/,/,/,/,-
807,2015.05.11,12338,"N05W53(757"",113"")",/β,/Cro,/0020,/04,C1.6(06:42)  / -
808,2015.05.12,12335,"S16W85(909"",-257"")",β/β,Cso/Cro,0040/0030,04/04,C2.6(02:15)/ C1.6(13:02) C1.2(01:43)
809,2015.05.12,12339,"N13W19(302"",259"")",βγ/βγ,Fkc/Fkc,0760/0820,60/35,- / C2.0(18:33) C1.2(12:10)
810,2015.05.12,12340,"S08W02(32"",-83"")",α/β,Hrx/Cao,0020/0020,05/03,-
811,2015.05.12,12341,"S19E06(-94"",-263"")",α/α,Hsx/Hsx,0100/0080,01/01,-
812,2015.05.12,12342,"N18E21(-324"",337"")",βγ/β,Dai/Cro,0050/0030,05/04,- / C2.5(03:45)
813,2015.05.12,12343,"N10E11(-179"",212"")",β/β,Cro/Cro,0020/0020,06/02,-
814,2015.05.12,12344,"S10E44(-651"",-130"")",β/α,Cso/Hax,0060/0030,02/01,-
815,2015.05.12,12345,"N12W12(193"",244"")",α/-,Axx/---,0010/----,03/--,C3.0(11:45) C1.7(10:40)C2.2(04:27) / -
816,2015.05.12,12346,"S12E55(-762"",-170"")",α/-,Hsx/---,0050/----,01/--,-
817,2015.05.12,12347,"N06E54(-765"",127"")",α/-,Hsx/---,0020/----,01/--,-
818,2015.05.12,12337,"S17W66(830"",-258"")",/β,/Cso,/0030,/04,-
819,2015.05.12,12338,"N05W68(878"",101"")",/,/,/,/,- / C1.6(06:42)
820,2015.05.13,12335,"S14W91(920"",-230"")",β/β,Bxo/Cso,0010/0040,02/04,-
821,2015.05.13,12339,"N14W33(503"",268"")",βγ/βγ,Fkc/Fkc,0670/0760,51/60,C1.7(03:46) C1.2(02:51) / -
822,2015.05.13,12340,"S07W14(228"",-70"")",α/α,Axx/Hrx,0010/0020,01/05,-
823,2015.05.13,12341,"S19W07(109"",-265"")",α/α,Hsx/Hsx,0070/0100,01/01,-
824,2015.05.13,12342,"N18E08(-126"",338"")",β/βγ,Cro/Dai,0030/0050,05/05,C1.9(15:15)  / -
825,2015.05.13,12343,"N11W02(32"",227"")",β/β,Bxo/Cro,0010/0020,02/06,-
826,2015.05.13,12344,"S10E31(-483"",-125"")",β/β,Cso/Cso,0040/0060,03/02,-
827,2015.05.13,12345,"N15W20(314"",289"")",β/α,Bxo/Axx,0010/0010,03/03,C9.2(18:09)/ C3.0(11:45) C1.7(10:40)C2.2(04:27)
828,2015.05.13,12346,"S07E41(-620"",-80"")",α/α,Hsx/Hsx,0050/0050,01/01,-
829,2015.05.13,12347,"N05E40(-609"",118"")",α/α,Axx/Hsx,0010/0020,01/01,-
830,2015.05.13,12337,"S17W80(894"",-269"")",/,/,/,/,- / C2.6(02:15)
831,2015.05.13,12338,"N05W83(938"",88"")",/,/,/,/,-
832,2015.05.14,12339,"N13W48(689"",243"")",βγ/βγ,Fkc/Fkc,0310/0670,37/51,C4.8(17:45)C2.1(16:17)C2.5(06:52)C1.3(05:14)/ C1.7(03:46) C1.2(02:51)
833,2015.05.14,12340,"S08W27(428"",-92"")",α/α,Axx/Axx,0000/0010,02/01,-
834,2015.05.14,12341,"S19W19(293"",-269"")",α/α,Hsx/Hsx,0080/0070,01/01,-
835,2015.05.14,12342,"N18W06(94"",336"")",β/β,Cro/Cro,0060/0030,09/05,C1.1(18:59)C2.8(13:58)/ C1.9(15:15)
836,2015.05.14,12344,"S10E19(-305"",-123"")",β/β,Cso/Cso,0050/0040,02/03,-
837,2015.05.14,12345,"N16W30(457"",299"")",α/β,Axx/Bxo,0020/0010,02/03,- / C9.2(18:09)
838,2015.05.14,12346,"S06E28(-444"",-59"")",α/α,Hsx/Hsx,0060/0050,01/01,-
839,2015.05.14,12347,"N05E25(-401"",123"")",α/α,Axx/Axx,0010/0010,01/01,-
840,2015.05.14,12337,"S17W91(907"",-277"")",/,/,/,/,-
841,2015.05.14,12338,"N05W91(944"",81"")",/,/,/,/,-
842,2015.05.14,12343,"N11W16(257"",224"")",/β,/Bxo,/0010,/02,-
843,2015.05.15,12339,"N11W59(799"",203"")",β/βγ,Fac/Fkc,0400/0310,21/37,C1.2(09:05)C1.1(08:38)C1.1(05:22)C1.1(01:58)/ C4.8(17:45) C2.1(16:17)C2.5(06:52)C1.3(05:14)
844,2015.05.15,12341,"S20W32(474"",-290"")",α/α,Hsx/Hsx,0080/0080,01/01,-
845,2015.05.15,12342,"N17W20(311"",317"")",β/β,Cso/Cro,0060/0060,06/09,- / C2.6(23:49) C2.6(23:48)C1.1(18:59)C2.8(13:58)
846,2015.05.15,12343,"N09W27(427"",187"")",β/,Bxo/,0010/,03/,-
847,2015.05.15,12344,"S10E07(-114"",-122"")",β/β,Cso/Cso,0040/0050,02/02,-
848,2015.05.15,12346,"S08E14(-228"",-90"")",β/α,Cso/Hsx,0050/0060,07/01,-
849,2015.05.15,12347,"N05E12(-197"",125"")",α/α,Axx/Axx,0010/0010,01/01,-
850,2015.05.15,12348,"S09E46(-676"",-118"")",α/-,Hsx/---,0100/----,05/--,-
851,2015.05.15,12340,"S08W41(618"",-99"")",/α,/Axx,/0000,/02,-
852,2015.05.15,12345,"N16W44(635"",291"")",/α,/Axx,/0020,/02,-
853,2015.05.16,12339,"N12W73(888"",209"")",βγ/β,Fkc/Fac,0310/0400,26/21,- / C2.5(23:22) C1.2(09:05)C1.1(08:38)C1.1(05:22)
854,2015.05.16,12341,"S20W45(632"",-297"")",α/α,Hsx/Hsx,0070/0080,01/01,-
855,2015.05.16,12342,"N17W36(534"",310"")",α/β,Hsx/Cso,0070/0060,03/06,- / C2.0(22:18)
856,2015.05.16,12344,"S09W12(195"",-108"")",α/β,Hax/Cso,0050/0040,02/02,-
857,2015.05.16,12346,"S08E01(-16"",-91"")",β/β,Cao/Cso,0030/0050,07/07,-
858,2015.05.16,12347,"N05W01(16"",124"")",α/α,Axx/Axx,0000/0010,01/01,-
859,2015.05.16,12348,"S10E34(-524"",-131"")",α/α,Hsx/Hsx,0110/0100,03/05,-
860,2015.05.16,12340,"S08W55(771"",-108"")",/,/,/,/,-
861,2015.05.16,12343,"N09W41(616"",179"")",/β,/Bxo,/0010,/03,-
862,2015.05.16,12345,"N11W63(831"",199"")",/,/,/,/,- / C1.1(01:58)
863,2015.05.17,12339,"N11W86(928"",183"")",βγ/βγ,Fkc/Fkc,0300/0310,20/26,-
864,2015.05.17,12341,"S20W59(765"",-305"")",α/α,Hsx/Hsx,0060/0070,02/01,-
865,2015.05.17,12342,"N17W49(686"",302"")",α/α,Hsx/Hsx,0060/0070,02/03,-
866,2015.05.17,12344,"S09W27(426"",-113"")",α/α,Hax/Hax,0030/0050,02/02,-
867,2015.05.17,12346,"S08W14(228"",-94"")",β/β,Cro/Cao,0020/0030,05/07,-
868,2015.05.17,12347,"N04W15(245"",104"")",α/α,Axx/Axx,0010/0000,01/01,-
869,2015.05.17,12348,"S11E20(-319"",-145"")",α/α,Hsx/Hsx,0110/0110,01/03,-
870,2015.05.17,12340,"S08W68(872"",-117"")",/,/,/,/,-
871,2015.05.17,12343,"N09W54(759"",171"")",/,/,/,/,-
872,2015.05.17,12345,"N11W76(904"",190"")",/,/,/,/,-
873,2015.05.18,12339,"N12W91(927"",196"")",β/βγ,Dso/Fkc,0240/0300,05/20,C1.1(08:16)  / -
874,2015.05.18,12341,"S19W72(853"",-297"")",α/α,Hsx/Hsx,0060/0060,02/02,-
875,2015.05.18,12342,"N17W65(823"",292"")",α/α,Hsx/Hsx,0080/0060,01/02,-
876,2015.05.18,12344,"S09W40(603"",-120"")",α/α,Hax/Hax,0020/0030,02/02,-
877,2015.05.18,12346,"S07W27(428"",-82"")",β/β,Bxo/Cro,0010/0020,04/05,-
878,2015.05.18,12348,"S10E07(-114"",-128"")",α/α,Hsx/Hsx,0100/0110,01/01,-
879,2015.05.18,12340,"S08W82(930"",-126"")",/,/,/,/,-
880,2015.05.18,12343,"N09W68(869"",162"")",/,/,/,/,-
881,2015.05.18,12345,"N11W90(930"",180"")",/,/,/,/,-
882,2015.05.18,12347,"N04W30(474"",98"")",/α,/Axx,/0010,/01,-
883,2015.05.19,12339,"N11W91(930"",180"")",α/β,Hsx/Dso,0070/0240,01/05,- / C1.1(08:16)
884,2015.05.19,12341,"S19W85(893"",-305"")",α/α,Hsx/Hsx,0070/0060,02/02,-
885,2015.05.19,12342,"N17W78(887"",284"")",α/α,Hsx/Hsx,0070/0080,03/01,-
886,2015.05.19,12344,"S09W53(749"",-127"")",α/α,Hrx/Hax,0020/0020,01/02,-
887,2015.05.19,12348,"S10W07(114"",-130"")",α/α,Hax/Hsx,0090/0100,02/01,-
888,2015.05.19,12349,"S20E20(-305"",-293"")",β/-,Bxo/---,0010/----,02/--,-
889,2015.05.19,12350,"S16E09(-143"",-228"")",β/-,Bxo/---,0010/----,02/--,-
890,2015.05.19,12340,"S08W91(938"",-132"")",/,/,/,/,-
891,2015.05.19,12343,"N09W82(927"",153"")",/,/,/,/,-
892,2015.05.19,12345,"N11W91(930"",180"")",/,/,/,/,-
893,2015.05.19,12346,"S07W43(643"",-89"")",/β,/Bxo,/0010,/04,-
894,2015.05.19,12347,"N04W45(670"",91"")",/,/,/,/,-
895,2015.05.20,12341,"S20W91(890"",-324"")",α/α,Axx/Hsx,0010/0070,01/02,-
896,2015.05.20,12342,"N16W87(909"",262"")",β/α,Cao/Hsx,0090/0070,03/03,-
897,2015.05.20,12344,"S10W67(860"",-151"")",β/α,Cro/Hrx,0010/0020,01/01,-
898,2015.05.20,12348,"S10W20(320"",-133"")",α/α,Hax/Hax,0080/0090,02/02,-
899,2015.05.20,12349,"S21E04(-61"",-309"")",β/β,Bxo/Bxo,0010/0010,03/02,C1.6(08:05)  / -
900,2015.05.20,12350,"S15W07(112"",-213"")",α/β,Axx/Bxo,0010/0010,01/02,-
901,2015.05.20,12351,"N22E35(-505"",381"")",β/-,Bxo/---,0010/----,03/--,C1.3(03:48) C1.4(03:31) / -
902,2015.05.20,12343,"N09W91(935"",147"")",/,/,/,/,-
903,2015.05.20,12346,"S07W58(799"",-97"")",/,/,/,/,-
904,2015.05.20,12347,"N04W60(820"",83"")",/,/,/,/,-
905,2015.05.21,12342,"N18W91(900"",292"")",β/β,Bxo/Cao,0010/0090,01/03,-
906,2015.05.21,12344,"S10W81(922"",-159"")",β/β,Cro/Cro,0010/0010,01/01,-
907,2015.05.21,12346,"S06W69(881"",-87"")",β/,Bxo/,0010/,04/,-
908,2015.05.21,12348,"S10W34(523"",-139"")",α/α,Hax/Hax,0080/0080,01/02,-
909,2015.05.21,12351,"N22E20(-301"",383"")",β/β,Cso/Bxo,0020/0010,04/03,- / C1.3(03:48) C1.4(03:31)
910,2015.05.21,12347,"N04W75(913"",74"")",/,/,/,/,-
911,2015.05.21,12349,"S21W10(154"",-311"")",/β,/Bxo,/0010,/03,C1.1(06:57)C1.2(06:56)/ C1.6(08:05)
912,2015.05.21,12350,"S15W21(329"",-217"")",/α,/Axx,/0010,/01,-
913,2015.05.22,12346,"S06W83(935"",-95"")",β/β,Cro/Bxo,0020/0010,02/04,-
914,2015.05.22,12348,"S11W46(670"",-160"")",α/α,Hax/Hax,0040/0080,01/01,-
915,2015.05.22,12349,"S21W24(361"",-315"")",β/,Bxo/,0010/,03/,- / C1.1(06:57) C1.2(06:56)
916,2015.05.22,12344,"S10W91(932"",-164"")",/β,/Cro,/0010,/01,-
917,2015.05.22,12347,"N04W90(944"",66"")",/,/,/,/,-
918,2015.05.22,12350,"S15W35(526"",-222"")",/,/,/,/,-
919,2015.05.22,12351,"N22E06(-92"",383"")",/β,/Cso,/0020,/04,-
920,2015.05.23,12346,"S05W91(943"",-82"")",β/β,Bxo/Cro,0010/0020,02/02,-
921,2015.05.23,12348,"S11W59(798"",-166"")",α/α,Hsx/Hax,0050/0040,01/01,-
922,2015.05.23,12349,"S21W34(496"",-318"")",β/β,Bxo/Bxo,0020/0010,05/03,- / C2.0(23:41)
923,2015.05.23,12351,"N22W09(137"",381"")",α/,Axx/,0010/,01/,-
924,2015.05.23,12352,"N05W04(66"",110"")",β/-,Bxi/---,0030/----,08/--,-
925,2015.05.23,12353,"N07W17(276"",142"")",βγ/-,Cro/---,0040/----,04/--,C2.3(17:30) C1.1(07:18)C1.0(03:27) / -
926,2015.05.23,12350,"S15W49(692"",-228"")",/,/,/,/,-
927,2015.05.24,12348,"S12W73(886"",-189"")",α/α,Hsx/Hsx,0040/0050,01/01,-
928,2015.05.24,12349,"S21W50(679"",-324"")",β/β,Cao/Bxo,0040/0020,05/05,-
929,2015.05.24,12352,"N05W17(277"",107"")",β/β,Bxo/Bxi,0010/0030,04/08,-
930,2015.05.24,12353,"N07W32(499"",137"")",β/βγ,Dao/Cro,0050/0040,07/04,- / C2.3(17:30) C1.1(07:18)C1.0(03:27)
931,2015.05.24,12354,"S21W29(430"",-319"")",β/-,Cro/---,0010/----,02/--,-
932,2015.05.24,12350,"S15W63(816"",-234"")",/,/,/,/,-
933,2015.05.24,12351,"N22W23(344"",378"")",/α,/Axx,/0010,/01,-
934,2015.05.25,12348,"S12W86(924"",-195"")",α/α,Hsx/Hsx,0030/0040,01/01,-
935,2015.05.25,12349,"S21W63(789"",-329"")",β/β,Dao/Cao,0060/0040,08/05,-
936,2015.05.25,12353,"N07W45(666"",132"")",β/β,Dao/Dao,0060/0050,09/07,-
937,2015.05.25,12354,"S21W44(615"",-324"")",α/β,Axx/Cro,0000/0010,01/02,-
938,2015.05.25,12355,"S10E27(-425"",-143"")",β/-,Cao/---,0030/----,05/--,-
939,2015.05.25,12350,"S15W77(891"",-240"")",/,/,/,/,-
940,2015.05.25,12351,"N22W37(530"",373"")",/,/,/,/,-
941,2015.05.25,12352,"N05W32(501"",103"")",/β,/Bxo,/0010,/04,-
942,2015.05.26,12348,"S11W91(928"",-180"")",α/α,Hsx/Hsx,0030/0030,01/01,-
943,2015.05.26,12349,"S20W76(864"",-319"")",β/β,Cao/Dao,0050/0060,05/08,-
944,2015.05.26,12353,"N07W59(807"",126"")",β/β,Cao/Dao,0070/0060,05/09,-
945,2015.05.26,12354,"S21W57(742"",-328"")",α/α,Axx/Axx,0000/0000,01/01,-
946,2015.05.26,12355,"S10E14(-226"",-144"")",β/β,Cao/Cao,0030/0030,04/05,-
947,2015.05.26,12350,"S15W91(914"",-245"")",/,/,/,/,-
948,2015.05.26,12351,"N22W51(683"",368"")",/,/,/,/,-
949,2015.05.26,12352,"N05W47(691"",97"")",/,/,/,/,-
950,2015.05.27,12349,"S19W90(894"",-308"")",β/β,Cso/Cao,0040/0050,02/05,-
951,2015.05.27,12353,"N07W73(899"",121"")",β/β,Cso/Cao,0030/0070,02/05,-
952,2015.05.27,12354,"S19W70(842"",-302"")",α/α,Axx/Axx,0010/0000,01/01,-
953,2015.05.27,12355,"S09W00(0"",-128"")",β/β,Cro/Cao,0020/0030,03/04,-
954,2015.05.27,12351,"N22W65(796"",362"")",/,/,/,/,-
955,2015.05.27,12352,"N05W62(834"",91"")",/,/,/,/,-
956,2015.05.28,12353,"N07W88(938"",115"")",α/β,Hrx/Cso,0030/0030,02/02,-
957,2015.05.28,12354,"S19W88(894"",-307"")",α/α,Axx/Axx,0010/0010,02/01,-
958,2015.05.28,12349,"S19W91(894"",-308"")",/β,/Cso,/0040,/02,-
959,2015.05.28,12351,"N22W79(861"",357"")",/,/,/,/,-
960,2015.05.28,12352,"N05W77(919"",86"")",/,/,/,/,-
961,2015.05.28,12355,"S09W14(227"",-131"")",/β,/Cro,/0020,/03,-
962,2015.05.29,12356,"S15E47(-670"",-235"")",α/-,Hax/---,0060/----,01/--,-
963,2015.05.29,12351,"N22W91(876"",354"")",/,/,/,/,-
964,2015.05.29,12352,"N05W91(942"",82"")",/,/,/,/,-
965,2015.05.29,12353,"N07W91(938"",114"")",/α,/Hrx,/0030,/02,-
966,2015.05.29,12354,"S19W91(894"",-308"")",/α,/Axx,/0010,/02,-
967,2015.05.29,12355,"S09W28(440"",-134"")",/,/,/,/,-
968,2015.05.30,12356,"S15E33(-499"",-234"")",α/α,Hsx/Hax,0060/0060,01/01,-
969,2015.05.30,12357,"N09E31(-483"",160"")",β/-,Bxo/---,0010/----,02/--,-
970,2015.05.30,12355,"S09W42(627"",-138"")",/,/,/,/,-
971,2015.05.31,12356,"S16E20(-312"",-250"")",β/α,Cso/Hsx,0070/0060,03/01,-
972,2015.05.31,12357,"N09E19(-305"",159"")",β/β,Cro/Bxo,0020/0010,04/02,-
973,2015.05.31,12355,"S09W56(776"",-141"")",/,/,/,/,-
974,2015.06.01,12355,"S09W68(867"",-144"")",β/,Bxo/,0010/,02/,-
975,2015.06.01,12356,"S16E06(-95"",-252"")",β/β,Cao/Cso,0060/0070,03/03,-
976,2015.06.01,12357,"N09E07(-114"",158"")",α/β,Axx/Cro,0010/0020,01/04,-
977,2015.06.01,12358,"S03E57(-794"",-44"")",α/-,Hsx/---,0060/----,01/--,-
978,2015.06.02,12356,"S16W07(111"",-254"")",α/β,Hax/Cao,0050/0060,02/03,-
979,2015.06.02,12358,"S03E44(-658"",-43"")",α/α,Hax/Hsx,0040/0060,02/01,-
980,2015.06.02,12359,"S14W16(253"",-222"")",β/-,Bxo/---,0010/----,04/--,-
981,2015.06.02,12355,"S09W82(925"",-146"")",/β,/Bxo,/0010,/02,-
982,2015.06.02,12357,"N09W06(98"",156"")",/α,/Axx,/0010,/01,-
983,2015.06.03,12356,"S16W21(327"",-256"")",β/α,Cao/Hax,0060/0050,03/02,-
984,2015.06.03,12358,"S03E29(-459"",-44"")",α/α,Hax/Hax,0040/0040,02/02,-
