,Date,NOAA Number,Latest Position,Hale Class,McIntosh Class,Sunspot Area [millionths],Number of Spots,Recent Flares
1597,2011.11.06,11338,"S14W00(0"",-340"")",β/βγδ,Dso/Dso,0220/0240,08/10,C1.7(21:49)C1.2(19:52)C2.0(17:17)C2.3(08:04)/ C2.7(21:23)
1598,2011.11.06,11339,"N19E17(-263"",203"")",βγδ/βγδ,Ekc/Fkc,1250/1540,31/33,C5.3(14:30)C8.8(09:52)M1.4(06:14)C1.5(06:04)C1.6(04:21)M1.2(00:46)C1.5(00:08)/ M1.8(20:31) C4.2(15:11)M1.1(11:10)C1.5(10:02)C1.3(09:20)M3.7(03:08)C1.8(00:57)
1599,2011.11.06,11340,"S09E47(-686"",-225"")",αγδ/αγδ,Hsx/Hsx,0080/0080,01/01,-
1600,2011.11.06,11341,"N10E64(-841"",114"")",αγδ/αγδ,Hsx/Hsx,0100/0100,01/01,-
1601,2011.11.06,11342,"N18E62(-798"",240"")",βγδ/βγδ,Dso/Dso,0110/0110,08/08,-
1602,2011.11.06,11343,"N29E62(-733"",410"")",αγδ/-,Hsx/---,0060/----,01/--,-
1603,2011.11.07,11334,"N12W87(926"",189"")",αγδ/α,Hax/Hsx,0040/0060,02/01,-
1604,2011.11.07,11338,"S14W12(192"",-338"")",βγδ/β,Dso/Dso,0240/0220,09/08,C1.4(09:28)/ C1.7(21:49) C1.2(19:52)C2.0(17:17)C2.3(08:04)
1605,2011.11.07,11339,"N20E06(-93"",215"")",βγδ/βγδ,Fkc/Ekc,1230/1250,42/31,C3.2(22:39)C1.5(14:07)C3.5(03:05)C2.3(00:13)C5.3(14:30)C8.8(09:52)/ M1.4(06:14) C1.5(06:04)C1.6(04:21)M1.2(00:46)C1.5(00:08)
1606,2011.11.07,11340,"S09E35(-539"",-240"")",βγδ/αγδ,Cao/Hsx,0080/0080,01/01,-
1607,2011.11.07,11341,"N08E52(-742"",61"")",αγδ/αγδ,Hsx/Hsx,0120/0100,01/01,-
1608,2011.11.07,11342,"N18E48(-672"",218"")",βγδ/βγδ,Dao/Dso,0120/0110,06/08,-
1609,2011.11.07,11343,"N29E62(-733"",410"")",αγδ/αγδ,Hsx/Hsx,0060/0060,01/01,-
1610,2011.11.07,11344,"S22W08(122"",-459"")",αγδ/-,Axx/---,0000/----,01/--,-
1611,2011.11.08,11334,"N12W91(927"",197"")",βγδ/αγδ,Cso/Hax,0040/0040,02/02,-
1612,2011.11.08,11338,"S12W25(393"",-298"")",βγδ/βγδ,Esi/Dso,0240/0240,16/09,- / C1.4(09:28)
1613,2011.11.08,11339,"N19W09(140"",200"")",βγδ/βγδ,Fkc/Fkc,1240/1230,45/42,C1.8(19:23)C2.6(07:23)/ C3.2(22:39) C1.5(14:07)C3.5(03:05)C2.3(00:13)
1614,2011.11.08,11340,"S09E22(-352"",-253"")",αγδ/βγδ,Hsx/Cao,0090/0080,01/01,-
1615,2011.11.08,11341,"N10E41(-614"",78"")",βγδ/αγδ,Cao/Hsx,0180/0120,03/01,C1.2(21:00)  / -
1616,2011.11.08,11342,"N17E33(-495"",183"")",βγδ/βγδ,Eao/Dao,0170/0120,05/06,-
1617,2011.11.08,11343,"N27E48(-629"",359"")",αγδ/αγδ,Hsx/Hsx,0140/0060,01/01,-
1618,2011.11.08,11344,"S22W08(122"",-459"")",αγδ/αγδ,Axx/Axx,0000/0000,01/01,-
1619,2011.11.09,11336,"N14W83(913"",214"")",αγδ/-,Axx/---,0001/----,02/--,-
1620,2011.11.09,11337,"N17W71(858"",239"")",αγδ/-,Axx/---,0001/----,01/--,-
1621,2011.11.09,11338,"S14W39(580"",-315"")",βγδ/βγδ,Esi/Esi,0180/0240,15/16,-
1622,2011.11.09,11339,"N19W22(337"",206"")",βγδ/βγδ,Ekc/Fkc,0940/1240,40/45,C1.9(01:43)/ C1.8(19:23) C2.6(07:23)
1623,2011.11.09,11340,"S08E08(-131"",-244"")",αγδ/αγδ,Hsx/Hsx,0080/0090,01/01,-
1624,2011.11.09,11341,"N11E27(-424"",79"")",βγδ/βγδ,Dao/Cao,0110/0180,05/03,- / C1.2(21:00)
1625,2011.11.09,11342,"N18E20(-309"",189"")",βγδ/βγδ,Eso/Eao,0130/0170,14/05,-
1626,2011.11.09,11343,"N28E35(-481"",360"")",αγδ/αγδ,Hsx/Hsx,0090/0140,01/01,M1.1(13:04)  / -
1627,2011.11.09,11344,"S22W21(316"",-453"")",αγδ/αγδ,Axx/Axx,0000/0000,02/01,-
1628,2011.11.09,11345,"S25W15(223"",-500"")",βγδ/-,Cso/---,0080/----,06/--,-
1629,2011.11.10,11336,"N14W83(913"",214"")",αγδ/αγδ,Axx/Axx,0001/0001,02/02,-
1630,2011.11.10,11337,"N17W71(858"",239"")",αγδ/αγδ,Axx/Axx,0001/0001,01/01,-
1631,2011.11.10,11338,"S12W52(732"",-265"")",βγδ/βγδ,Dso/Esi,0230/0180,11/15,-
1632,2011.11.10,11339,"N21W33(483"",248"")",βγδ/βγδ,Fkc/Ekc,1030/0940,50/40,C6.0(18:20)C3.7(16:54)/ C1.9(01:43)
1633,2011.11.10,11340,"S09W05(81"",-261"")",αγδ/αγδ,Hsx/Hsx,0090/0080,01/01,-
1634,2011.11.10,11341,"N18E14(-219"",185"")",βγδ/βγδ,Dso/Dao,0210/0110,08/05,C2.2(15:48) C1.4(12:05) / -
1635,2011.11.10,11342,"N17E08(-126"",167"")",βγδ/βγδ,Eho/Eso,0310/0130,18/14,-
1636,2011.11.10,11343,"N27E23(-331"",334"")",αγδ/αγδ,Hsx/Hsx,0110/0090,01/01,- / M1.1(13:04)
1637,2011.11.10,11344,"S22W33(480"",-443"")",βγδ/αγδ,Dao/Axx,0040/0000,10/02,-
1638,2011.11.10,11345,"S25W15(223"",-500"")",βγδ/βγδ,Cso/Cso,0080/0080,06/06,-
1639,2011.11.11,11338,"S13W65(838"",-259"")",βγδ/βγδ,Cso/Dso,0190/0230,04/11,-
1640,2011.11.11,11339,"N19W47(657"",233"")",βγδ/βγδ,Fkc/Fkc,1020/1030,45/50,C1.6(12:25)C1.3(03:48)/ C6.0(18:20) C3.7(16:54)C1.3(04:32)
1641,2011.11.11,11340,"S09W18(290"",-256"")",αγδ/αγδ,Hsx/Hsx,0080/0090,01/01,-
1642,2011.11.11,11341,"N08W00(0"",17"")",βγδ/βγδ,Cso/Dso,0110/0210,03/08,-
1643,2011.11.11,11342,"N15E01(-16"",133"")",βγδ/βγδ,Cso/Eho,0180/0310,05/18,- / C2.2(15:48) C1.4(12:05)
1644,2011.11.11,11343,"N27E09(-132"",327"")",αγδ/αγδ,Hsx/Hsx,0180/0110,01/01,-
1645,2011.11.11,11344,"S19W45(635"",-384"")",βγδ/βγδ,Cro/Dao,0060/0040,07/10,C1.3(23:31) C5.4(16:40)C4.2(06:11) / -
1646,2011.11.11,11345,"S25W30(431"",-489"")",βγδ/βγδ,Dro/Cso,0090/0080,06/06,-
1647,2011.11.12,11338,"S13W82(915"",-227"")",βγδ/βγδ,Dao/Cso,0140/0190,02/04,-
1648,2011.11.12,11339,"N18W62(798"",240"")",βγδ/βγδ,Ekc/Fkc,0590/1020,22/45,-
1649,2011.11.12,11340,"S09W31(484"",-245"")",αγδ/αγδ,Hsx/Hsx,0080/0080,01/01,-
1650,2011.11.12,11341,"N08W12(196"",19"")",βγδ/βγδ,Cso/Cso,0090/0110,07/03,-
1651,2011.11.12,11342,"N16W24(372"",159"")",βγδ/βγδ,Cso/Cso,0100/0180,02/05,-
1652,2011.11.12,11343,"N26W02(29"",310"")",αγδ/αγδ,Hsx/Hsx,0120/0180,01/01,-
1653,2011.11.12,11344,"S18W59(774"",-347"")",βγδ/βγδ,Dso/Cro,0060/0060,06/07,C2.4(22:37)C2.4(21:18)C1.8(18:11)/ C1.3(23:31) C5.4(16:40)C4.2(06:11)
1654,2011.11.12,11345,"S26W43(582"",-489"")",βγδ/βγδ,Dso/Dro,0060/0090,06/06,-
1655,2011.11.12,11346,"S17E50(-696"",-346"")",αγ/-,Hsx/---,0080/----,01/--,-
1656,2011.11.13,11338,"S14W91(919"",-225"")",β/βγδ,Dao/Dao,0120/0140,06/02,C1.9(14:58)  / -
1657,2011.11.13,11339,"N18W76(876"",264"")",βγ/βγδ,Dac/Ekc,0650/0590,26/22,- / C1.8(16:38) C2.5(07:42)
1658,2011.11.13,11340,"S09W45(664"",-228"")",αγ/αγδ,Hsx/Hsx,0080/0080,01/01,-
1659,2011.11.13,11341,"N11W28(438"",80"")",βγ/βγδ,Cso/Cso,0080/0090,04/07,C1.2(16:44)  / -
1660,2011.11.13,11342,"N15W36(540"",154"")",αγ/βγδ,Hsx/Cso,0140/0100,02/02,-
1661,2011.11.13,11343,"N27W15(219"",329"")",αγ/αγδ,Hsx/Hsx,0140/0120,01/01,-
1662,2011.11.13,11344,"S19W73(858"",-338"")",βγ/βγδ,Dai/Dso,0200/0060,22/06,C1.1(20:12)C1.9(08:11)C1.4(06:39)C2.4(04:53)C1.7(03:50)/ C2.4(22:37) C2.4(21:18)C1.8(18:11)
1663,2011.11.13,11345,"S26W55(699"",-472"")",βγ/βγδ,Dso/Dso,0070/0060,02/06,-
1664,2011.11.13,11346,"S17E50(-696"",-346"")",αγ/αγ,Hsx/Hsx,0080/0080,01/01,-
1665,2011.11.13,11347,"N07E39(-594"",26"")",βγ/-,Cro/---,0030/----,03/--,C2.6(09:17)  / -
1666,2011.11.14,11338,"S13W91(923"",-209"")",βγ/β,Cro/Dao,0030/0120,02/06,- / C1.9(14:58)
1667,2011.11.14,11339,"N19W89(896"",304"")",βγ/βγ,Dai/Dac,0360/0650,11/26,C1.8(19:42) C2.6(17:32)C5.2(09:18)C1.2(06:09) / -
1668,2011.11.14,11340,"S08W58(798"",-191"")",αγ/αγ,Hsx/Hsx,0080/0080,01/01,-
1669,2011.11.14,11341,"N10W36(550"",72"")",βγ/βγ,Cso/Cso,0080/0080,07/04,- / C1.2(16:44)
1670,2011.11.14,11342,"N16W48(679"",186"")",αγ/αγ,Hsx/Hsx,0150/0140,01/02,C4.1(15:54)  / -
1671,2011.11.14,11343,"N28W28(394"",353"")",αγ/αγ,Hsx/Hsx,0120/0140,01/01,-
1672,2011.11.14,11344,"S18W87(900"",-296"")",βγ/βγ,Esi/Dai,0240/0200,11/22,- / C1.1(20:12) C1.9(08:11)C1.4(06:39)C2.4(04:53)C1.7(03:50)
1673,2011.11.14,11345,"S25W68(797"",-437"")",βγ/βγ,Cro/Dso,0030/0070,03/02,-
1674,2011.11.14,11346,"S21E43(-605"",-416"")",βγ/αγ,Cso/Hsx,0110/0080,02/01,-
1675,2011.11.14,11347,"N07E39(-594"",26"")",βγ/βγ,Cro/Cro,0030/0030,03/03,C2.1(11:18)/ C2.6(09:17)
1676,2011.11.14,11348,"N20W84(886"",310"")",βγ/-,Dso/---,0060/----,12/--,C4.2(23:42)  / -
1677,2011.11.14,11349,"N15W16(253"",137"")",βγ/-,Bxo/---,0010/----,03/--,-
1678,2011.11.14,11350,"N26E53(-682"",351"")",βγ/-,Dso/---,0040/----,03/--,-
1679,2011.11.14,11351,"S23E37(-526"",-453"")",βγ/-,Bxo/---,0020/----,05/--,-
1680,2011.11.15,11339,"N19W91(896"",308"")",βγ/βγ,Dso/Dai,0240/0360,03/11,- / C2.7(18:26) C2.6(17:32)C1.2(06:09)
1681,2011.11.15,11340,"S08W71(889"",-168"")",αγ/αγ,Hsx/Hsx,0070/0080,01/01,-
1682,2011.11.15,11341,"N09W49(708"",73"")",βγ/βγ,Dso/Cso,0070/0080,07/07,-
1683,2011.11.15,11342,"N17W62(802"",224"")",αγ/αγ,Hsx/Hsx,0110/0150,01/01,- / C4.1(15:54)
1684,2011.11.15,11343,"N28W40(539"",365"")",αγ/αγ,Hsx/Hsx,0070/0120,01/01,-
1685,2011.11.15,11344,"S17W91(906"",-273"")",βγ/βγ,Cso/Esi,0060/0240,03/11,-
1686,2011.11.15,11345,"S24W85(863"",-392"")",αγ/βγ,Hsx/Cro,0010/0030,01/03,-
1687,2011.11.15,11346,"S18E26(-396"",-390"")",βγ/βγ,Cso/Cso,0110/0110,03/02,C2.4(23:39)M1.9(12:30)  / -
1688,2011.11.15,11347,"N08E14(-228"",20"")",βγ/βγ,Cro/Cro,0030/0030,03/03,- / C2.1(11:18)
1689,2011.11.15,11348,"N20W84(886"",310"")",βγ/βγ,Dso/Dso,0060/0060,12/12,M1.1(22:27)C7.8(20:23)C1.7(18:30)C3.3(16:27)C2.2(15:02)C2.8(11:01)C1.3(10:36)M1.2(09:03)/ C4.2(23:42) C1.8(19:42)C5.2(09:18)
1690,2011.11.15,11349,"N15W16(253"",137"")",βγ/βγ,Bxo/Bxo,0010/0010,03/03,-
1691,2011.11.15,11350,"N26E53(-682"",351"")",βγ/βγ,Dso/Dso,0040/0040,03/03,-
1692,2011.11.15,11351,"S23E37(-526"",-453"")",βγ/βγ,Bxo/Bxo,0020/0020,05/05,-
1693,2011.11.16,11340,"S08W84(934"",-142"")",αγ/αγ,Hsx/Hsx,0070/0070,01/01,-
1694,2011.11.16,11341,"N09W63(836"",95"")",βγ/βγ,Dso/Dso,0120/0070,07/07,-
1695,2011.11.16,11342,"N17W76(880"",248"")",αγ/αγ,Hsx/Hsx,0110/0110,01/01,-
1696,2011.11.16,11343,"N28W53(670"",381"")",αγ/αγ,Hsx/Hsx,0070/0070,01/01,-
1697,2011.11.16,11346,"S18E13(-203"",-398"")",βγ/βγ,Dso/Cso,0120/0110,05/03,C5.0(23:40)C1.6(21:37)C2.9(18:49)C2.4(23:39)/ M1.9(12:30)
1698,2011.11.16,11347,"N08W00(0"",17"")",αγ/βγ,Hax/Cro,0030/0030,02/03,-
1699,2011.11.16,11348,"N20W91(890"",323"")",βγ/βγ,Dso/Dso,0120/0060,05/12,C7.9(14:48)C2.8(13:28)C2.3(02:55)C1.7(18:30)C2.2(15:02)C2.8(11:01)C1.3(10:36)/ M1.2(09:03)
1700,2011.11.16,11349,"N15W30(459"",148"")",βγ/βγ,Cro/Bxo,0020/0010,08/03,-
1701,2011.11.16,11350,"N26E39(-538"",333"")",βγ/βγ,Dso/Dso,0170/0040,05/03,-
1702,2011.11.16,11351,"S24E23(-339"",-481"")",βγ/βγ,Bxo/Bxo,0010/0020,02/05,-
1703,2011.11.16,11352,"S23E51(-679"",-435"")",βγ/-,Cso/---,0150/----,01/--,-
1704,2011.11.17,11340,"S08W91(938"",-128"")",αγ/αγ,Hsx/Hsx,0060/0070,01/01,-
1705,2011.11.17,11341,"N09W78(917"",123"")",βγ/βγ,Dso/Dso,0130/0120,05/07,-
1706,2011.11.17,11342,"N15W87(914"",237"")",αγ/αγ,Hsx/Hsx,0170/0110,01/01,-
1707,2011.11.17,11343,"N28W65(760"",399"")",αγ/αγ,Hsx/Hsx,0090/0070,01/01,-
1708,2011.11.17,11346,"S18W04(63"",-401"")",βγ/βγ,Dso/Dso,0140/0120,06/05,C2.0(15:53)C6.0(07:16)/ C5.0(23:40) C1.6(21:37)C2.9(18:49)
1709,2011.11.17,11347,"N09W10(163"",35"")",αγ/αγ,Axx/Hax,0010/0030,01/02,-
1710,2011.11.17,11349,"N17W43(620"",195"")",βγ/βγ,Bxo/Cro,0010/0020,03/08,-
1711,2011.11.17,11350,"N26E28(-401"",322"")",βγ/βγ,Dso/Dso,0140/0170,04/05,-
1712,2011.11.17,11352,"S23E51(-679"",-435"")",βγ/βγ,Cso/Cso,0150/0150,01/01,C3.7(19:22)C3.1(13:53)C1.7(11:47)C2.1(09:42)C1.3(05:10)/ C5.2(19:47)
1713,2011.11.17,11353,"N08E62(-830"",77"")",αγ/-,Hsx/---,0030/----,01/--,C3.2(22:24) C1.1(10:55)C2.6(01:30) / -
1714,2011.11.17,11354,"S15E59(-786"",-301"")",βγ/-,Dao/---,0130/----,06/--,C3.2(19:42) C2.7(17:52)C2.4(13:19) / -
1715,2011.11.18,11341,"N09W90(936"",147"")",βγ/βγ,Dso/Dso,0080/0130,03/05,-
1716,2011.11.18,11342,"N16W91(911"",261"")",αγ/αγ,Hsx/Hsx,0110/0170,01/01,-
1717,2011.11.18,11343,"N27W78(827"",406"")",αγ/αγ,Hsx/Hsx,0050/0090,01/01,-
1718,2011.11.18,11346,"S18W17(264"",-396"")",βγ/βγ,Cso/Dso,0060/0140,03/06,C2.1(23:53)C1.1(16:38)/ C2.0(15:53) C6.0(07:16)
1719,2011.11.18,11347,"N08W24(383"",27"")",αγ/αγ,Hsx/Axx,0020/0010,01/01,-
1720,2011.11.18,11350,"N26E15(-221"",314"")",βγ/βγ,Dso/Dso,0080/0140,02/04,-
1721,2011.11.18,11351,"S23W18(270"",-470"")",αγ/-,Axx/---,0010/----,04/--,-
1722,2011.11.18,11352,"S24E39(-546"",-465"")",βγ/βγ,Eso/Cso,0140/0150,03/01,- / C3.7(19:22)
1723,2011.11.18,11353,"N08E62(-830"",77"")",αγ/αγ,Hsx/Hsx,0030/0030,01/01,C2.0(19:04)C2.5(06:46)/ C3.2(22:24) C2.2(20:48)C2.4(20:04)C1.1(10:55)C2.6(01:30)
1724,2011.11.18,11354,"S15E59(-786"",-301"")",βγ/βγ,Dao/Dao,0130/0130,06/06,C2.7(17:07)C2.6(03:28)C3.7(00:00)/ C3.2(19:42) C2.7(17:52)C3.1(13:53)C2.4(13:19)C1.7(11:47)C2.1(09:42)C1.3(05:10)
1725,2011.11.18,11355,"N14E59(-790"",170"")",βγ/-,Cao/---,0060/----,03/--,-
1726,2011.11.19,11341,"N08W91(938"",132"")",αγ/βγ,Axx/Dso,0010/0080,01/03,-
1727,2011.11.19,11343,"N28W90(837"",442"")",αγ/αγ,Hsx/Hsx,0050/0050,01/01,-
1728,2011.11.19,11346,"S17W31(468"",-370"")",βγ/βγ,Cso/Cso,0080/0060,07/03,- / C2.1(23:53) C1.1(16:38)
1729,2011.11.19,11347,"N08W38(580"",41"")",αγ/αγ,Axx/Hsx,0010/0020,01/01,-
1730,2011.11.19,11349,"N15W81(905"",226"")",β/-,Bxo/---,0010/----,02/--,-
1731,2011.11.19,11350,"N26E02(-29"",310"")",βγ/βγ,Dso/Dso,0070/0080,07/02,-
1732,2011.11.19,11351,"S23W18(270"",-470"")",αγ/αγ,Axx/Axx,0010/0010,04/04,-
1733,2011.11.19,11352,"S23E27(-397"",-463"")",βγ/βγ,Eso/Eso,0170/0140,04/03,-
1734,2011.11.19,11353,"N07E43(-644"",31"")",αγ/αγ,Hrx/Hsx,0030/0030,01/01,- / C2.0(19:04)
1735,2011.11.19,11354,"S15E42(-614"",-327"")",βγ/βγ,Dso/Dao,0210/0130,08/06,C1.5(23:02)C1.6(20:47)C3.9(19:48)C1.4(11:19)/ C2.7(17:07) C2.6(03:28)C3.7(00:00)
1736,2011.11.19,11355,"N14E59(-790"",170"")",βγ/βγ,Cao/Cao,0060/0060,03/03,C4.5(22:19)C2.7(14:17)C1.1(13:50)C1.4(11:41)C1.7(07:53)/ C2.5(06:46)
1737,2011.11.19,11356,"N14E67(-848"",184"")",α/-,Hsx/---,0060/----,01/--,-
1738,2011.11.20,11343,"N27W91(844"",429"")",α/αγ,Hsx/Hsx,0040/0050,01/01,-
1739,2011.11.20,11346,"S18W43(616"",-371"")",α/βγ,Hsx/Cso,0060/0080,06/07,C2.1(22:59)  / -
1740,2011.11.20,11347,"N06W51(735"",26"")",α/αγ,Axx/Axx,0010/0010,03/01,-
1741,2011.11.20,11349,"N15W81(905"",226"")",β/β,Bxo/Bxo,0010/0010,02/02,-
1742,2011.11.20,11350,"N25W11(164"",296"")",β/βγ,Cso/Dso,0040/0070,04/07,C1.8(07:16)  / -
1743,2011.11.20,11351,"S24W31(447"",-474"")",α/αγ,Hrx/Axx,0010/0010,02/04,-
1744,2011.11.20,11352,"S24E12(-180"",-487"")",β/βγ,Cso/Eso,0110/0170,06/04,-
1745,2011.11.20,11353,"N07E30(-472"",16"")",α/αγ,Hsx/Hrx,0040/0030,01/01,-
1746,2011.11.20,11354,"S17E30(-455"",-371"")",β/βγ,Dsi/Dso,0220/0210,12/08,C1.4(17:54)C6.1(16:35)C1.0(16:11)C3.0(11:45)C4.8(07:34)C2.1(06:05)C2.1(02:57)C1.6(01:50)/ C1.5(23:02) C1.6(20:47)C3.9(19:48)C1.4(11:19)
1747,2011.11.20,11355,"N14E44(-641"",148"")",α/βγ,Hsx/Cao,0090/0060,01/03,C1.2(15:21)/ C1.7(07:53)
1748,2011.11.20,11356,"N14E67(-848"",184"")",α/α,Hsx/Hsx,0060/0060,01/01,C1.0(21:17)C1.1(18:14)C1.8(13:28)C1.7(04:59)/ C4.5(22:19) C2.7(14:17)C1.1(13:50)C1.4(11:41)
1749,2011.11.20,11357,"N17W32(482"",182"")",βγ/-,Dro/---,0020/----,05/--,-
1750,2011.11.21,11346,"S18W58(766"",-349"")",β/α,Cso/Hsx,0040/0060,03/06,- / C2.1(22:59)
1751,2011.11.21,11352,"S25E01(-15"",-503"")",β/β,Dso/Cso,0120/0110,07/06,-
1752,2011.11.21,11353,"N07E18(-292"",6"")",α/α,Hsx/Hsx,0020/0040,02/01,-
1753,2011.11.21,11354,"S17E16(-250"",-382"")",βγ/β,Dai/Dsi,0220/0220,12/12,C1.8(04:48)C3.1(00:03)/ C1.4(17:54) C6.1(16:35)C1.0(16:11)C3.0(11:45)C4.8(07:34)C2.1(06:05)C2.1(02:57)C1.6(01:50)
1754,2011.11.21,11355,"N14E30(-461"",131"")",αγ/α,Hsx/Hsx,0090/0090,01/01,- / C1.2(15:21)
1755,2011.11.21,11356,"N14E49(-696"",155"")",αγ/α,Hsx/Hsx,0110/0060,01/01,C1.3(18:19)C1.0(13:10)/ C1.0(21:17) C1.1(18:14)C1.8(13:28)C1.7(04:59)
1756,2011.11.21,11357,"N17W32(482"",182"")",βγ/βγ,Dro/Dro,0020/0020,05/05,- / C1.8(07:16)
1757,2011.11.22,11346,"S17W70(853"",-313"")",βγ/β,Cso/Cso,0050/0040,03/03,-
1758,2011.11.22,11352,"S24W14(210"",-486"")",βγ/β,Cso/Dso,0070/0120,03/07,-
1759,2011.11.22,11353,"N07E03(-49"",0"")",βγ/α,Cro/Hsx,0020/0020,03/02,-
1760,2011.11.22,11354,"S16E03(-47"",-371"")",βγ/βγ,Dso/Dai,0080/0220,07/12,C1.2(00:33)/ C1.8(04:48) C3.1(00:03)
1761,2011.11.22,11355,"N15E18(-284"",138"")",βγ/αγ,Cao/Hsx,0140/0090,05/01,-
1762,2011.11.22,11356,"N15E41(-602"",160"")",βγ/αγ,Ehc/Hsx,0400/0110,06/01,C1.9(23:11)C1.0(21:34)C3.4(17:45)C1.6(17:06)C1.0(14:50)C1.5(11:12)C3.2(09:49)C1.9(07:25)C4.9(03:59)/ C1.3(18:19) C1.0(13:10)
1763,2011.11.22,11357,"N17W44(631"",196"")",βγ/βγ,Cro/Dro,0020/0020,04/05,-
1764,2011.11.22,11358,"N20E66(-815"",278"")",αγ/-,Hsx/---,0050/----,01/--,-
1765,2011.11.23,11346,"S16W82(903"",-274"")",βγ/βγ,Cso/Cso,0040/0050,05/03,C2.6(13:23)  / -
1766,2011.11.23,11352,"S25W27(391"",-492"")",βγ/βγ,Cso/Cso,0070/0070,04/03,-
1767,2011.11.23,11353,"N08W09(147"",18"")",αγ/βγ,Axx/Cro,0010/0020,01/03,-
1768,2011.11.23,11354,"S17W09(142"",-385"")",βγ/βγ,Cao/Dso,0050/0080,10/07,- / C1.2(00:33)
1769,2011.11.23,11355,"N14E05(-80"",117"")",βγ/βγ,Dso/Cao,0130/0140,12/05,-
1770,2011.11.23,11356,"N15E28(-431"",146"")",βγ/βγ,Fki/Ehc,0340/0400,09/06,C2.0(03:04)/ C1.9(23:11) C1.0(21:34)C3.4(17:45)C1.6(17:06)C1.0(14:50)C1.5(11:12)C3.2(09:49)C1.9(07:25)C4.9(03:59)
1771,2011.11.23,11357,"N17W55(744"",212"")",βγ/βγ,Cao/Cro,0040/0020,10/04,C1.0(05:23)  / -
1772,2011.11.23,11358,"N20E66(-815"",278"")",αγ/αγ,Hsx/Hsx,0050/0050,01/01,C2.3(07:20)  / -
1773,2011.11.24,11346,"S15W91(915"",-241"")",βγ/βγ,Cso/Cso,0030/0040,03/05,- / C2.6(13:23)
1774,2011.11.24,11352,"S25W41(565"",-477"")",αγ/βγ,Hsx/Cso,0060/0070,01/04,-
1775,2011.11.24,11353,"N08W24(383"",27"")",αγ/αγ,Axx/Axx,0010/0010,02/01,-
1776,2011.11.24,11354,"S17W23(355"",-377"")",βγ/βγ,Cso/Cao,0040/0050,07/10,-
1777,2011.11.24,11355,"N14W08(128"",117"")",βγ/βγ,Cso/Dso,0100/0130,10/12,-
1778,2011.11.24,11356,"N15E14(-222"",136"")",βγ/βγ,Eao/Fki,0300/0340,11/09,- / C2.0(03:04)
1779,2011.11.24,11357,"N18W69(843"",252"")",βγ/βγ,Dso/Cao,0040/0040,08/10,- / C1.0(05:23)
1780,2011.11.24,11358,"N19E49(-678"",235"")",αγ/αγ,Hsx/Hsx,0090/0050,01/01,- / C2.3(07:20)
1781,2011.11.24,11359,"N16W66(834"",214"")",βγ/-,Cao/---,0020/----,07/--,C1.9(23:08)  / -
1782,2011.11.25,11352,"S26W53(682"",-475"")",αγ/αγ,Hsx/Hsx,0070/0060,01/01,-
1783,2011.11.25,11353,"N07W37(568"",23"")",αγ/αγ,Axx/Axx,0010/0010,01/02,-
1784,2011.11.25,11354,"S17W37(547"",-364"")",βγ/βγ,Dao/Cso,0040/0040,08/07,C1.5(00:04)  / -
1785,2011.11.25,11355,"N10W20(320"",57"")",βγ/βγ,Cso/Cso,0120/0100,12/10,-
1786,2011.11.25,11356,"N15E02(-32"",133"")",βγ/βγ,Ehi/Eao,0310/0300,16/11,-
1787,2011.11.25,11357,"N17W82(898"",260"")",βγ/βγ,Dai/Dso,0060/0040,07/08,C1.1(17:14)  / -
1788,2011.11.25,11358,"N19E39(-566"",222"")",βγ/αγ,Dsi/Hsx,0120/0090,07/01,- / C1.2(21:14)
1789,2011.11.25,11359,"N16W66(834"",214"")",βγ/βγ,Cao/Cao,0020/0020,07/07,C2.4(21:49)C3.3(03:38)/ C1.9(23:08) C1.2(20:12)
1790,2011.11.25,11360,"N17E03(-47"",166"")",βγ/-,Cao/---,0050/----,06/--,-
1791,2011.11.25,11361,"N19E45(-636"",230"")",αγ/-,Axx/---,0005/----,01/--,-
1792,2011.11.26,11352,"S24W66(792"",-426"")",αγ/αγ,Hsx/Hsx,0030/0070,01/01,C1.1(16:14)  / -
1793,2011.11.26,11353,"N08W49(710"",56"")",αγ/αγ,Hsx/Axx,0010/0010,01/01,C1.2(06:09)  / -
1794,2011.11.26,11354,"S15W50(703"",-315"")",βγ/βγ,Cso/Dao,0025/0040,05/08,- / C1.5(00:04)
1795,2011.11.26,11355,"N14W34(516"",135"")",αγ/βγ,Hsx/Cso,0080/0120,02/12,-
1796,2011.11.26,11356,"N16W11(174"",151"")",βγ/βγ,Esi/Ehi,0220/0310,23/16,-
1797,2011.11.26,11357,"N18W91(901"",292"")",βγ/βγ,Dso/Dai,0060/0060,06/07,C1.3(15:00)/ C1.1(17:14)
1798,2011.11.26,11358,"N20E27(-406"",226"")",βγ/βγ,Eai/Dsi,0170/0120,19/07,C1.0(17:12)  / -
1799,2011.11.26,11359,"N16W79(895"",238"")",βγ/βγ,Dao/Cao,0050/0020,07/07,- / C2.4(21:49) C3.3(03:38)
1800,2011.11.26,11360,"N17E03(-47"",166"")",βγ/βγ,Cao/Cao,0050/0050,06/06,C4.9(08:00)  / -
1801,2011.11.26,11361,"N19E45(-636"",230"")",αγ/αγ,Axx/Axx,0005/0005,01/01,-
