,Date,NOAA Number,Latest Position,Hale Class,McIntosh Class,Sunspot Area [millionths],Number of Spots,Recent Flares
847,2022.05.16,13013,"S28E03(-44"",-410"")",α/β,Axx/Bxo,0010/0010,01/03,-
848,2022.05.16,13014,"N21E39(-559"",370"")",β/-,Cao/---,0100/----,07/--,-
849,2022.05.16,13015,"N14E41(-605"",260"")",β/-,Dao/---,0060/----,04/--,-
850,2022.05.16,13008,"N16W33(498"",295"")",/,/,/,/,-
851,2022.05.16,13009,"N14W88(919"",230"")",/,/,/,/,-
852,2022.05.16,13012,"S19W39(566"",-279"")",/,/,/,/,-
853,2022.05.17,13007,"S23W49(660"",-347"")",β/β,Ekc/Ekc,0320/0340,36/30,-
854,2022.05.17,13010,"S16E10(-158"",-225"")",β/β,Cso/Dso,0100/0190,23/12,-
855,2022.05.17,13011,"N16E11(-174"",299"")",β/β,Bxo/Bxo,0010/0010,03/02,-
856,2022.05.17,13013,"S27W11(161"",-397"")",α/α,Axx/Axx,0000/0010,02/01,C4.6(16:19)  / -
857,2022.05.17,13014,"N22E30(-441"",387"")",βδ/β,Dac/Cao,0140/0100,13/07,-
858,2022.05.17,13015,"N13E28(-435"",247"")",α/β,Hsx/Dao,0110/0060,07/04,-
859,2022.05.17,13016,"S18E59(-774"",-274"")",α/-,Hsx/---,0100/----,03/--,-
860,2022.05.17,13017,"N14E52(-726"",253"")",βγ/-,Cro/---,0020/----,06/--,-
861,2022.05.17,13006,"S31W91(812"",-488"")",/β,/Bxo,/0010,/03,C8.6(12:28) C3.0(09:36) / -
862,2022.05.17,13008,"N16W47(668"",287"")",/,/,/,/,-
863,2022.05.17,13009,"N14W91(919"",228"")",/,/,/,/,-
864,2022.05.17,13012,"S19W53(717"",-287"")",/,/,/,/,-
865,2022.05.18,13007,"S23W62(772"",-354"")",β/β,Esi/Ekc,0170/0320,18/36,-
866,2022.05.18,13010,"S15W04(64"",-210"")",β/β,Cso/Cso,0060/0100,19/23,-
867,2022.05.18,13011,"N18W06(94"",329"")",α/β,Axx/Bxo,0000/0010,01/03,C2.3(13:42)  / -
868,2022.05.18,13014,"N22E17(-258"",389"")",βγ/βδ,Dac/Dac,0220/0140,18/13,-
869,2022.05.18,13015,"N13E14(-224"",249"")",α/α,Hsx/Hsx,0090/0110,05/07,-
870,2022.05.18,13016,"S18E48(-672"",-269"")",β/α,Dso/Hsx,0100/0100,03/03,-
871,2022.05.18,13017,"N14E38(-568"",258"")",β/βγ,Cro/Cro,0020/0020,04/06,-
872,2022.05.18,13018,"S12E40(-598"",-169"")",β/-,Cro/---,0020/----,05/--,-
873,2022.05.18,13008,"N16W61(798"",278"")",/,/,/,/,-
874,2022.05.18,13012,"S19W67(826"",-295"")",/,/,/,/,-
875,2022.05.18,13013,"S27W25(358"",-401"")",/α,/Axx,/0000,/02,- / C4.6(16:19)
876,2022.05.19,13007,"S22W75(849"",-346"")",β/β,Cso/Esi,0120/0170,10/18,-
877,2022.05.19,13010,"S15W18(284"",-213"")",β/β,Cso/Cso,0070/0060,20/19,-
878,2022.05.19,13014,"N21E03(-46"",373"")",βγδ/βγ,Ekc/Dac,0850/0220,30/18,M1.1(15:05) C3.3(14:07) / -
879,2022.05.19,13015,"N13W00(0"",248"")",α/α,Hsx/Hsx,0100/0090,05/05,C3.3(13:47)  / -
880,2022.05.19,13016,"S19E35(-515"",-282"")",β/β,Dao/Dso,0180/0100,06/03,-
881,2022.05.19,13017,"N14E26(-404"",260"")",β/β,Cro/Cro,0020/0020,02/04,-
882,2022.05.19,13018,"S11E27(-424"",-150"")",α/β,Axx/Cro,0010/0020,04/05,-
883,2022.05.19,13008,"N16W75(881"",270"")",/,/,/,/,-
884,2022.05.19,13011,"N18W20(309"",325"")",/α,/Axx,/0000,/01,- / C5.1(21:45) C4.2(21:38)C4.7(15:43)
885,2022.05.19,13012,"S19W81(885"",-303"")",/,/,/,/,-
886,2022.05.19,13013,"S27W39(533"",-406"")",/,/,/,/,-
887,2022.05.20,13007,"S22W89(878"",-354"")",α/β,Hsx/Cso,0110/0120,04/10,-
888,2022.05.20,13010,"S16W32(484"",-234"")",β/β,Cso/Cso,0050/0070,16/20,-
889,2022.05.20,13014,"N22W10(153"",386"")",βγδ/βγδ,Ekc/Ekc,1100/0850,30/30,-
890,2022.05.20,13015,"N14W13(207"",261"")",α/α,Hsx/Hsx,0050/0100,05/05,C2.5(11:42)  / -
891,2022.05.20,13016,"S19E21(-322"",-280"")",β/β,Eao/Dao,0140/0180,04/06,-
892,2022.05.20,13017,"N13E13(-208"",245"")",β/β,Cro/Cro,0030/0020,09/02,- / C2.7(22:10)
893,2022.05.20,13018,"S11E12(-194"",-149"")",α/α,Axx/Axx,0000/0010,03/04,-
894,2022.05.20,13019,"N11E55(-763"",199"")",β/-,Cro/---,0020/----,03/--,-
895,2022.05.20,13008,"N16W89(910"",261"")",/,/,/,/,-
896,2022.05.20,13011,"N14W34(516"",256"")",/,/,/,/,-
897,2022.05.20,13012,"S19W91(895"",-308"")",/,/,/,/,-
898,2022.05.20,13013,"S27W53(676"",-413"")",/,/,/,/,-
899,2022.05.21,13007,"S22W91(878"",-355"")",α/α,Hsx/Hsx,0020/0110,01/04,-
900,2022.05.21,13010,"S14W45(652"",-208"")",β/β,Cro/Cso,0050/0050,09/16,-
901,2022.05.21,13014,"N24W23(339"",413"")",βγδ/βγδ,Dkc/Ekc,1190/1100,12/30,C3.5(00:08)/ C5.2(23:24)
902,2022.05.21,13015,"N14W27(419"",257"")",β/α,Cso/Hsx,0020/0050,02/05,- / C2.5(11:42)
903,2022.05.21,13016,"S19E07(-109"",-280"")",β/β,Dao/Eao,0070/0140,05/04,-
904,2022.05.21,13017,"N14W00(0"",260"")",β/β,Cro/Cro,0030/0030,06/09,-
905,2022.05.21,13019,"N11E41(-612"",204"")",α/β,Cro/Cro,0020/0020,04/03,-
906,2022.05.21,13008,"N16W91(910"",260"")",/,/,/,/,-
907,2022.05.21,13011,"N16W48(678"",281"")",/,/,/,/,-
908,2022.05.21,13013,"S27W67(778"",-419"")",/,/,/,/,-
909,2022.05.21,13018,"S11W02(32"",-150"")",/α,/Axx,/0000,/03,-
910,2022.05.22,13010,"S14W58(781"",-214"")",β/β,Cro/Cro,0020/0050,09/09,-
911,2022.05.22,13011,"N15W61(801"",259"")",β/,Cao/,0030/,03/,-
912,2022.05.22,13014,"N22W38(542"",377"")",βγδ/βγδ,Ekc/Dkc,0940/1190,14/12,-
913,2022.05.22,13015,"N14W39(580"",252"")",α/β,Hsx/Cso,0010/0020,01/02,-
914,2022.05.22,13016,"S19W05(78"",-281"")",β/β,Cao/Dao,0040/0070,02/05,-
915,2022.05.22,13017,"N14W14(223"",257"")",β/β,Cro/Cro,0030/0030,07/06,-
916,2022.05.22,13019,"N11E27(-423"",207"")",β/α,Cro/Cro,0030/0020,04/04,-
917,2022.05.22,13013,"S27W81(834"",-426"")",/,/,/,/,-
918,2022.05.22,13018,"S11W16(257"",-153"")",/,/,/,/,- / C1.9(18:59) C2.5(15:27)
919,2022.05.23,13010,"S18W72(857"",-284"")",β/β,Bxo/Cro,0010/0020,02/09,C2.0(10:43)  / -
920,2022.05.23,13011,"N15W75(884"",252"")",α/β,Axx/Cao,0010/0030,01/03,-
921,2022.05.23,13014,"N22W52(693"",371"")",βγδ/βγδ,Ekc/Ekc,0890/0940,18/14,-
922,2022.05.23,13015,"N14W53(735"",245"")",α/α,Hsx/Hsx,0010/0010,01/01,-
923,2022.05.23,13016,"S19W21(322"",-285"")",β/β,Cao/Cao,0020/0040,04/02,-
924,2022.05.23,13017,"N14W28(433"",253"")",β/β,Cro/Cro,0040/0030,13/07,- / C3.7(14:17)
925,2022.05.23,13019,"N11E13(-210"",207"")",β/β,Cro/Cro,0020/0030,04/04,-
926,2022.05.23,13020,"S20E44(-620"",-306"")",α/-,Hsx/---,0020/----,01/--,-
927,2022.05.23,13021,"N14E53(-735"",245"")",β/-,Cro/---,0020/----,04/--,-
928,2022.05.23,13013,"S27W91(843"",-430"")",/,/,/,/,-
929,2022.05.23,13018,"S11W30(466"",-157"")",/,/,/,/,-
930,2022.05.24,13010,"S17W86(903"",-275"")",β/β,Bxo/Bxo,0010/0010,03/02,-
931,2022.05.24,13011,"N16W88(909"",261"")",β/α,Cro/Axx,0020/0010,03/01,-
932,2022.05.24,13014,"N22W64(790"",365"")",βδ/βγδ,Ekc/Ekc,0800/0890,18/18,-
933,2022.05.24,13016,"S17W34(508"",-257"")",β/β,Bxo/Cao,0010/0020,04/04,- / C2.0(10:43)
934,2022.05.24,13017,"N13W42(619"",232"")",βγ/β,Dai/Cro,0130/0040,13/13,-
935,2022.05.24,13019,"N12E03(-48"",222"")",β/β,Bxo/Cro,0010/0020,04/04,-
936,2022.05.24,13020,"S21E30(-443"",-319"")",α/α,Hsx/Hsx,0040/0020,01/01,-
937,2022.05.24,13021,"N14E40(-592"",248"")",β/β,Dro/Cro,0030/0020,06/04,-
938,2022.05.24,13015,"N14W67(847"",239"")",/α,/Hsx,/0010,/01,-
939,2022.05.24,13018,"S11W44(647"",-163"")",/,/,/,/,-
940,2022.05.25,13010,"S17W91(905"",-277"")",β/β,Bxo/Bxo,0000/0010,03/03,-
941,2022.05.25,13011,"N18W91(900"",292"")",β/β,Cro/Cro,0010/0020,03/03,-
942,2022.05.25,13014,"N22W76(852"",360"")",βδ/βδ,Dkc/Ekc,0720/0800,16/18,-
943,2022.05.25,13016,"S18W47(660"",-278"")",α/β,Axx/Bxo,0010/0010,01/04,-
944,2022.05.25,13017,"N13W56(766"",226"")",β/βγ,Eso/Dai,0120/0130,09/13,-
945,2022.05.25,13019,"N14W09(144"",252"")",α/β,Axx/Bxo,0010/0010,04/04,C2.0(11:07) C1.3(02:08) / -
946,2022.05.25,13020,"S21E17(-259"",-319"")",α/α,Hsx/Hsx,0030/0040,01/01,-
947,2022.05.25,13021,"N13E26(-405"",234"")",β/β,Bxo/Dro,0010/0030,05/06,-
948,2022.05.25,13022,"S08E43(-641"",-115"")",β/-,Bxo/---,0010/----,05/--,-
949,2022.05.25,13015,"N11W81(918"",184"")",/,/,/,/,-
950,2022.05.25,13018,"S11W58(790"",-168"")",/,/,/,/,-
951,2022.05.26,13014,"N22W88(877"",355"")",βδ/βδ,Dkc/Dkc,0550/0720,10/16,C3.0(03:27)  / -
952,2022.05.26,13017,"N12W71(876"",203"")",β/β,Dso/Eso,0110/0120,04/09,-
953,2022.05.26,13020,"S21E04(-61"",-320"")",α/α,Hsx/Hsx,0030/0030,01/01,-
954,2022.05.26,13021,"N13E14(-224"",234"")",β/β,Bxo/Bxo,0010/0010,04/05,-
955,2022.05.26,13022,"S08E29(-456"",-113"")",α/β,Axx/Bxo,0000/0010,01/05,-
956,2022.05.26,13023,"S13E51(-718"",-200"")",α/-,Hsx/---,0120/----,02/--,-
957,2022.05.26,13024,"S33E55(-651"",-506"")",α/-,Hsx/---,0050/----,01/--,-
958,2022.05.26,13015,"N10W91(931"",163"")",/,/,/,/,-
959,2022.05.26,13016,"S18W61(789"",-283"")",/α,/Axx,/0010,/01,-
960,2022.05.26,13018,"S11W72(884"",-174"")",/,/,/,/,-
961,2022.05.26,13019,"N14W23(360"",249"")",/α,/Axx,/0010,/04,C7.2(04:42) C3.4(03:52)C2.1(02:53)C2.9(02:10) / -
962,2022.05.27,13014,"N22W91(877"",354"")",βδ/βδ,Dkc/Dkc,0270/0550,06/10,- / C3.0(03:27)
963,2022.05.27,13017,"N12W85(922"",198"")",β/β,Dso/Dso,0110/0110,04/04,-
964,2022.05.27,13019,"N14W36(541"",245"")",α/,Axx/,0000/,01/,-
965,2022.05.27,13020,"S21W09(138"",-322"")",α/α,Hsx/Hsx,0020/0030,01/01,-
966,2022.05.27,13021,"N12W00(0"",216"")",β/β,Bxo/Bxo,0010/0010,02/04,C2.3(11:10)  / -
967,2022.05.27,13023,"S14E36(-541"",-214"")",α/α,Hax/Hsx,0180/0120,02/02,-
968,2022.05.27,13024,"S33E41(-522"",-504"")",α/α,Hsx/Hsx,0080/0050,01/01,-
969,2022.05.27,13016,"S19W75(865"",-303"")",/,/,/,/,-
970,2022.05.27,13018,"S11W86(927"",-179"")",/,/,/,/,-
971,2022.05.27,13022,"S08E15(-243"",-113"")",/α,/Axx,/0000,/01,-
972,2022.05.28,13017,"N12W91(925"",196"")",α/β,Axx/Dso,0010/0110,01/04,-
973,2022.05.28,13019,"N14W50(705"",240"")",α/α,Axx/Axx,0000/0000,01/01,-
974,2022.05.28,13020,"S21W23(346"",-325"")",α/α,Hrx/Hsx,0020/0020,01/01,-
975,2022.05.28,13021,"N13W12(192"",230"")",β/β,Bxo/Bxo,0010/0010,03/02,-
976,2022.05.28,13023,"S14E24(-374"",-214"")",α/α,Hax/Hax,0120/0180,02/02,-
977,2022.05.28,13024,"S33E30(-398"",-504"")",α/α,Hsx/Hsx,0060/0080,01/01,-
978,2022.05.28,13016,"S19W89(894"",-307"")",/,/,/,/,-
979,2022.05.28,13018,"S11W91(928"",-180"")",/,/,/,/,-
980,2022.05.28,13022,"S08E01(-16"",-114"")",/,/,/,/,-
981,2022.05.29,13021,"N13W24(376"",227"")",α/β,Axx/Bxo,0000/0010,01/03,-
982,2022.05.29,13023,"S13E11(-176"",-198"")",α/α,Hax/Hax,0110/0120,02/02,-
983,2022.05.29,13024,"S33E18(-246"",-504"")",α/α,Hsx/Hsx,0070/0060,01/01,-
984,2022.05.29,13016,"S19W91(894"",-308"")",/,/,/,/,-
985,2022.05.29,13019,"N14W64(826"",235"")",/α,/Axx,/0000,/01,-
986,2022.05.29,13020,"S21W37(533"",-328"")",/α,/Hrx,/0020,/01,-
987,2022.05.29,13022,"S08W13(211"",-117"")",/,/,/,/,-
988,2022.05.30,13023,"S12W02(32"",-184"")",α/α,Hax/Hax,0110/0110,03/02,-
989,2022.05.30,13024,"S33E05(-69"",-505"")",α/α,Hsx/Hsx,0060/0070,01/01,-
990,2022.05.30,13025,"N28W66(764"",449"")",β/-,Cro/---,0030/----,08/--,-
991,2022.05.30,13019,"N14W78(898"",231"")",/,/,/,/,-
992,2022.05.30,13020,"S21W51(688"",-331"")",/,/,/,/,-
993,2022.05.30,13021,"N13W38(569"",223"")",/α,/Axx,/0000,/01,-
994,2022.05.30,13022,"S08W27(426"",-120"")",/,/,/,/,-
995,2022.05.31,13023,"S13W15(239"",-202"")",α/α,Hax/Hax,0130/0110,02/03,-
996,2022.05.31,13024,"S33W08(110"",-507"")",α/α,Hsx/Hsx,0040/0060,01/01,-
997,2022.05.31,13025,"N27W77(821"",432"")",β/β,Dso/Cro,0150/0030,07/08,-
998,2022.05.31,13019,"N14W91(917"",228"")",/,/,/,/,-
999,2022.05.31,13020,"S21W65(801"",-334"")",/,/,/,/,-
1000,2022.05.31,13021,"N13W52(728"",220"")",/,/,/,/,-
1001,2022.05.31,13022,"S08W41(616"",-123"")",/,/,/,/,-
1002,2022.06.01,13023,"S13W28(434"",-205"")",α/α,Hax/Hax,0110/0130,02/02,-
1003,2022.06.01,13024,"S33W20(272"",-509"")",α/α,Hsx/Hsx,0040/0040,01/01,-
1004,2022.06.01,13025,"N27W89(842"",429"")",β/β,Dao/Dso,0120/0150,06/07,-
1005,2022.06.01,13020,"S21W79(867"",-337"")",/,/,/,/,-
1006,2022.06.01,13021,"N13W66(843"",216"")",/,/,/,/,-
1007,2022.06.01,13022,"S08W55(769"",-126"")",/,/,/,/,-
1008,2022.06.02,13023,"S14W41(603"",-223"")",α/α,Hax/Hax,0120/0110,02/02,-
1009,2022.06.02,13024,"S33W32(421"",-511"")",α/α,Hsx/Hsx,0070/0040,01/01,-
1010,2022.06.02,13026,"N16W50(698"",266"")",β/-,Dsi/---,0100/----,11/--,-
1011,2022.06.02,13027,"S17W11(173"",-270"")",β/-,Dso/---,0040/----,05/--,-
1012,2022.06.02,13020,"S21W91(882"",-338"")",/,/,/,/,-
1013,2022.06.02,13021,"N13W80(907"",214"")",/,/,/,/,-
1014,2022.06.02,13022,"S08W69(875"",-129"")",/,/,/,/,-
1015,2022.06.03,13023,"S14W55(753"",-226"")",α/α,Hsx/Hax,0110/0120,02/02,-
1016,2022.06.03,13024,"S33W44(552"",-512"")",α/α,Hsx/Hsx,0060/0070,01/01,-
1017,2022.06.03,13026,"N15W63(815"",247"")",β/β,Dao/Dsi,0190/0100,13/11,-
1018,2022.06.03,13027,"S17W24(369"",-272"")",β/β,Dso/Dso,0070/0040,03/05,-
1019,2022.06.03,13021,"N13W91(920"",212"")",/,/,/,/,-
1020,2022.06.03,13022,"S08W83(929"",-130"")",/,/,/,/,-
1021,2022.06.04,13023,"S13W68(855"",-211"")",α/α,Hsx/Hsx,0110/0110,02/02,-
1022,2022.06.04,13024,"S33W57(666"",-514"")",β/α,Cso/Hsx,0070/0060,04/01,-
1023,2022.06.04,13026,"N16W77(886"",261"")",β/β,Cso/Dao,0190/0190,04/13,-
1024,2022.06.04,13027,"S16W37(548"",-258"")",β/β,Dao/Dso,0060/0070,02/03,-
1025,2022.06.04,13022,"S08W91(935"",-131"")",/,/,/,/,-
1026,2022.06.05,13023,"S14W81(906"",-228"")",α/α,Hsx/Hsx,0110/0110,02/02,-
1027,2022.06.05,13024,"S35W70(728"",-542"")",β/β,Cso/Cso,0060/0070,04/04,-
1028,2022.06.05,13026,"N16W91(908"",260"")",β/β,Cso/Cso,0160/0190,04/04,-
1029,2022.06.05,13027,"S17W53(723"",-276"")",β/β,Dao/Dao,0070/0060,03/02,-
1030,2022.06.05,13028,"N14E38(-566"",230"")",α/-,Axx/---,0010/----,01/--,-
1031,2022.06.05,13029,"S18E45(-637"",-291"")",α/-,Axx/---,0010/----,01/--,-
1032,2022.06.06,13023,"S14W91(916"",-228"")",α/α,Hsx/Hsx,0080/0110,02/02,-
1033,2022.06.06,13024,"S35W81(765"",-542"")",α/β,Hsx/Cso,0060/0060,01/04,-
1034,2022.06.06,13026,"N15W91(912"",244"")",α/β,Hsx/Cso,0080/0160,01/04,-
1035,2022.06.06,13027,"S17W64(813"",-276"")",β/β,Cro/Dao,0030/0070,02/03,-
1036,2022.06.06,13029,"S17E34(-507"",-277"")",α/α,Axx/Axx,0010/0010,01/01,-
1037,2022.06.06,13028,"N14E24(-374"",229"")",/α,/Axx,/0010,/01,-
1038,2022.06.07,13023,"S14W91(916"",-228"")",α/α,Hsx/Hsx,0060/0080,01/02,-
1039,2022.06.07,13024,"S34W91(783"",-528"")",α/α,Hsx/Hsx,0040/0060,01/01,-
1040,2022.06.07,13027,"S17W80(890"",-276"")",β/β,Cro/Cro,0030/0030,02/02,-
1041,2022.06.07,13029,"S17E20(-310"",-279"")",α/α,Axx/Axx,0010/0010,01/01,-
1042,2022.06.07,13028,"N14E10(-159"",227"")",/,/,/,/,-
1043,2022.06.08,13027,"S17W91(903"",-276"")",β/β,Bxo/Cro,0020/0030,02/02,-
1044,2022.06.08,13029,"S18E06(-94"",-297"")",α/α,Axx/Axx,0010/0010,01/01,-
1045,2022.06.08,13028,"N14W04(64"",225"")",/,/,/,/,-
1046,2022.06.09,13027,"S17W91(903"",-276"")",/β,/Bxo,/0020,/02,-
1047,2022.06.09,13028,"N14W18(284"",223"")",/,/,/,/,-
1048,2022.06.09,13029,"S18W08(125"",-299"")",/α,/Axx,/0010,/01,C1.7(08:53) C1.3(03:31) / -
1049,2022.06.10,13029,"S17W26(397"",-284"")",β/,Dao/,0070/,07/,- / C1.7(08:53) C1.3(03:31)
1050,2022.06.10,13028,"N14W32(487"",222"")",/,/,/,/,-
1051,2022.06.11,13029,"S17W40(582"",-284"")",β/β,Bxo/Dao,0030/0070,08/07,-
1052,2022.06.11,13030,"N20E51(-691"",317"")",β/-,Eao/---,0140/----,05/--,-
1053,2022.06.11,13028,"N14W46(661"",222"")",/,/,/,/,-
1054,2022.06.12,13029,"S17W53(723"",-283"")",β/β,Bxo/Bxo,0020/0030,02/08,-
1055,2022.06.12,13030,"N20E38(-548"",314"")",β/β,Eao/Eao,0180/0140,07/05,-
1056,2022.06.12,13031,"S27E22(-316"",-440"")",β/-,Cro/---,0030/----,02/--,-
1057,2022.06.12,13028,"N14W60(795"",222"")",/,/,/,/,-
1058,2022.06.13,13030,"N20E21(-319"",311"")",β/β,Dao/Eao,0040/0180,09/07,-
1059,2022.06.13,13031,"S27E09(-132"",-442"")",β/β,Cro/Cro,0030/0030,05/02,-
1060,2022.06.13,13032,"N21E32(-468"",328"")",β/-,Dai/---,0090/----,05/--,-
1061,2022.06.13,13033,"N17E50(-693"",268"")",β/-,Bxo/---,0030/----,04/--,-
1062,2022.06.13,13028,"N14W74(881"",224"")",/,/,/,/,-
1063,2022.06.13,13029,"S17W67(832"",-281"")",/β,/Bxo,/0020,/02,-
1064,2022.06.14,13030,"N20E07(-108"",309"")",β/β,Dao/Dao,0040/0040,05/09,-
1065,2022.06.14,13031,"S27W05(73"",-444"")",β/β,Cro/Cro,0020/0030,10/05,-
1066,2022.06.14,13032,"N21E19(-288"",325"")",βγ/β,Dai/Dai,0180/0090,09/05,-
1067,2022.06.14,13033,"N17E38(-557"",264"")",β/β,Dso/Bxo,0050/0030,07/04,-
1068,2022.06.14,13034,"N01E55(-775"",7"")",β/-,Dso/---,0110/----,03/--,-
1069,2022.06.14,13035,"S18E54(-728"",-301"")",β/-,Dso/---,0080/----,02/--,-
1070,2022.06.14,13028,"N14W88(915"",227"")",/,/,/,/,-
1071,2022.06.14,13029,"S17W81(892"",-278"")",/,/,/,/,-
1072,2022.06.15,13030,"N20W05(77"",307"")",β/β,Dao/Dao,0040/0040,07/05,C1.1(10:59)C3.2(07:21)/ C2.8(11:29)
1073,2022.06.15,13031,"S27W18(260"",-445"")",βγ/β,Dai/Cro,0160/0020,15/10,C1.2(06:03)/ C3.9(17:34) C1.3(15:56)C8.6(14:11)C8.5(13:19)C2.2(10:58)C3.4(09:56)C1.7(09:37)C1.5(09:17)C1.3(08:45)C1.4(08:35)C4.8(05:17)
1074,2022.06.15,13032,"N21E05(-77"",322"")",βγ/βγ,Dso/Dai,0120/0180,07/09,-
1075,2022.06.15,13033,"N17E25(-383"",261"")",β/β,Dao/Dso,0070/0050,12/07,-
1076,2022.06.15,13034,"N01E41(-621"",2"")",β/β,Cso/Dso,0070/0110,02/03,-
1077,2022.06.15,13035,"S18E40(-579"",-305"")",β/β,Cso/Dso,0050/0080,04/02,-
1078,2022.06.15,13036,"S12W70(869"",-202"")",β/-,Dso/---,0050/----,04/--,-
1079,2022.06.15,13028,"N14W91(915"",228"")",/,/,/,/,-
1080,2022.06.15,13029,"S17W91(902"",-275"")",/,/,/,/,-
1081,2022.06.16,13030,"N19W17(262"",290"")",β/β,Dai/Dao,0060/0040,13/07,C1.1(01:16)/ C1.1(10:59) C3.2(07:21)
1082,2022.06.16,13031,"S26W32(451"",-430"")",βγ/βγ,Eai/Dai,0240/0160,26/15,-
1083,2022.06.16,13032,"N20W06(93"",305"")",β/βγ,Cso/Dso,0100/0120,04/07,-
1084,2022.06.16,13033,"N17E14(-219"",258"")",β/β,Dai/Dao,0120/0070,13/12,-
1085,2022.06.16,13034,"N01E27(-430"",-1"")",α/β,Hsx/Cso,0100/0070,01/02,-
1086,2022.06.16,13035,"S18E28(-423"",-309"")",β/β,Cso/Cso,0070/0050,05/04,-
1087,2022.06.16,13036,"S12W83(916"",-198"")",β/β,Dso/Dso,0100/0050,05/04,-
1088,2022.06.16,13037,"S20W42(595"",-337"")",β/-,Cro/---,0020/----,02/--,-
1089,2022.06.17,13030,"N19W31(461"",290"")",β/β,Dai/Dai,0120/0060,13/13,C1.9(15:30) C4.3(14:55)C2.5(13:02)C4.2(11:38)C5.6(10:52)C2.7(06:10) / -
1090,2022.06.17,13031,"S25W44(596"",-414"")",βγ/βγ,Esi/Eai,0180/0240,20/26,-
1091,2022.06.17,13032,"N21W21(317"",320"")",α/β,Hsx/Cso,0080/0100,03/04,- / C1.1(12:35)
1092,2022.06.17,13033,"N18E01(-15"",271"")",β/β,Dao/Dai,0050/0120,08/13,-
1093,2022.06.17,13034,"N01E13(-213"",-5"")",α/α,Hsx/Hsx,0090/0100,01/01,-
1094,2022.06.17,13035,"S18E15(-233"",-313"")",β/β,Cao/Cso,0100/0070,09/05,-
1095,2022.06.17,13036,"S12W91(923"",-195"")",β/β,Dso/Dso,0060/0100,04/05,-
1096,2022.06.17,13037,"S21W55(723"",-350"")",β/β,Dso/Cro,0040/0020,08/02,-
1097,2022.06.17,13038,"N12E40(-595"",180"")",β/-,Cro/---,0010/----,03/--,-
1098,2022.06.18,13030,"N17W47(662"",260"")",β/β,Dai/Dai,0080/0120,17/13,- / C1.9(15:30) C4.3(14:55)C2.5(13:02)C4.2(11:38)C5.6(10:52)C2.7(06:10)
1099,2022.06.18,13031,"S27W58(714"",-440"")",βγ/βγ,Esi/Esi,0140/0180,15/20,-
1100,2022.06.18,13032,"N20W34(497"",305"")",β/α,Cso/Hsx,0070/0080,02/03,C1.8(13:22)  / -
1101,2022.06.18,13033,"N16W14(220"",238"")",β/β,Cro/Dao,0020/0050,06/08,-
1102,2022.06.18,13034,"N01W02(33"",-7"")",β/α,Cso/Hsx,0060/0090,01/01,-
1103,2022.06.18,13035,"S18E01(-15"",-315"")",β/β,Bxo/Cao,0020/0100,11/09,-
1104,2022.06.18,13037,"S21W69(823"",-346"")",β/β,Csi/Dso,0060/0040,13/08,-
1105,2022.06.18,13038,"N15E21(-328"",223"")",β/β,Dro/Cro,0060/0010,07/03,-
1106,2022.06.19,13030,"N18W61(786"",280"")",β/β,Dai/Dai,0200/0080,18/17,C1.7(03:11)  / -
1107,2022.06.19,13031,"S27W71(796"",-436"")",β/βγ,Esi/Esi,0120/0140,08/15,-
1108,2022.06.19,13032,"N19W47(654"",291"")",β/β,Cso/Cso,0100/0070,02/02,-
1109,2022.06.19,13033,"N16W28(427"",238"")",α/β,Axx/Cro,0010/0020,03/06,-
1110,2022.06.19,13034,"N01W14(229"",-8"")",α/β,Hsx/Cso,0060/0060,01/01,C2.0(07:10) C2.0(02:38) / -
1111,2022.06.19,13035,"S18W13(202"",-316"")",β/β,Bxo/Bxo,0020/0020,05/11,-
1112,2022.06.19,13037,"S21W82(872"",-341"")",β/β,Cro/Csi,0030/0060,04/13,-
1113,2022.06.19,13038,"N15E05(-79"",220"")",β/β,Cai/Dro,0080/0060,11/07,-
1114,2022.06.19,13039,"N13W82(911"",208"")",β/-,Cro/---,0020/----,03/--,-
1115,2022.06.20,13030,"N18W72(854"",283"")",β/β,Dai/Dai,0230/0200,17/18,C4.5(16:05)C4.4(15:19)C2.0(04:58)C5.0(01:00)/ C1.7(03:11)
1116,2022.06.20,13031,"S25W86(853"",-400"")",β/β,Dao/Esi,0110/0120,04/08,-
1117,2022.06.20,13032,"N20W62(784"",310"")",α/β,Hsx/Cso,0160/0100,02/02,-
1118,2022.06.20,13034,"N01W27(430"",-8"")",α/α,Hsx/Hsx,0100/0060,01/01,- / C2.0(02:38)
1119,2022.06.20,13035,"S18W26(394"",-316"")",β/β,Cro/Bxo,0030/0020,07/05,-
1120,2022.06.20,13037,"S19W91(892"",-306"")",β/β,Cro/Cro,0030/0030,02/04,-
1121,2022.06.20,13038,"N15W08(127"",218"")",βγ/β,Dai/Cai,0140/0080,17/11,C2.3(11:05)C5.7(06:05)C2.5(03:41)C3.1(02:12)/ C2.5(21:54) C4.0(19:53)
1122,2022.06.20,13033,"N16W42(609"",240"")",/α,/Axx,/0010,/03,-
1123,2022.06.20,13039,"N13W91(919"",212"")",/β,/Cro,/0020,/03,-
1124,2022.06.21,13030,"N18W86(895"",289"")",β/β,Dai/Dai,0230/0230,17/17,-
1125,2022.06.21,13031,"S26W91(847"",-412"")",β/β,Cao/Dao,0030/0110,04/04,-
