,Date,NOAA Number,Latest Position,Hale Class,McIntosh Class,Sunspot Area [millionths],Number of Spots,Recent Flares
1599,2012.09.26,11575,"N08W30(471"",32"")",βγ/βγ,Eso/Eso,0180/0200,11/13,- / C1.1(09:37) C1.7(02:40)
1600,2012.09.26,11576,"S21W23(347"",-437"")",βγ/βγ,Cro/Dso,0030/0040,03/02,-
1601,2012.09.26,11577,"N09W11(179"",36"")",βγ/βγ,Cso/Dao,0060/0080,07/08,-
1602,2012.09.26,11578,"N21W18(274"",236"")",βγ/βγ,Bxo/Cro,0010/0020,03/05,-
1603,2012.09.26,11579,"S09E44(-652"",-229"")",βγ/αγ,Cso/Hax,0180/0120,03/01,C1.2(12:14)  / -
1604,2012.09.26,11580,"N17E53(-726"",209"")",βγ/βγ,Cro/Cro,0030/0030,03/03,- / C4.5(17:47) C3.6(04:24)C1.1(01:51)
1605,2012.09.26,11581,"N22W11(168"",249"")",βγ/βγ,Cao/Cao,0020/0020,03/03,-
1606,2012.09.26,11582,"S12E54(-752"",-262"")",αγ/-,Hsx/---,0200/----,01/--,-
1607,2012.09.27,11573,"N16W83(905"",246"")",βγ/βγ,Cso/Cai,0070/0050,08/08,-
1608,2012.09.27,11575,"N08W43(642"",48"")",βγ/βγ,Dso/Eso,0170/0180,07/11,-
1609,2012.09.27,11576,"S20W35(512"",-411"")",βγ/βγ,Bxo/Cro,0010/0030,02/03,-
1610,2012.09.27,11577,"N09W26(412"",45"")",βγ/βγ,Dso/Cso,0040/0060,05/07,-
1611,2012.09.27,11578,"N21W45(627"",262"")",αγ/βγ,Axx/Bxo,0005/0010,01/03,-
1612,2012.09.27,11579,"S09E31(-484"",-245"")",βγ/βγ,Cso/Cso,0160/0180,03/03,-
1613,2012.09.27,11580,"N17E39(-572"",190"")",βγ/βγ,Cro/Cro,0030/0030,04/03,-
1614,2012.09.27,11581,"N22W24(359"",256"")",βγ/βγ,Cao/Cao,0030/0020,03/03,-
1615,2012.09.27,11582,"S12E54(-752"",-262"")",αγ/αγ,Hsx/Hsx,0200/0200,01/01,-
1616,2012.09.28,11575,"N09W60(812"",90"")",αγ/βγ,Hax/Dso,0130/0170,04/07,-
1617,2012.09.28,11576,"S20W49(674"",-393"")",αγ/βγ,Axx/Bxo,0005/0010,01/02,-
1618,2012.09.28,11577,"N09W40(604"",60"")",βγ/βγ,Cso/Dso,0015/0040,03/05,-
1619,2012.09.28,11578,"N21W45(627"",262"")",αγ/αγ,Axx/Axx,0005/0005,01/01,-
1620,2012.09.28,11579,"S10E19(-305"",-271"")",αγ/βγ,Hsx/Cso,0160/0160,02/03,-
1621,2012.09.28,11580,"N17E26(-399"",177"")",βγ/βγ,Cso/Cro,0020/0030,03/04,-
1622,2012.09.28,11581,"N22W38(543"",269"")",αγ/βγ,Axx/Cao,0005/0030,02/03,-
1623,2012.09.28,11582,"S13E41(-608"",-297"")",αγ/αγ,Hhx/Hsx,0260/0200,01/01,-
1624,2012.09.29,11575,"N08W74(903"",99"")",αγ/αγ,Hsx/Hax,0100/0130,06/04,-
1625,2012.09.29,11576,"S21W61(775"",-389"")",αγ/αγ,Axx/Axx,0000/0005,01/01,-
1626,2012.09.29,11577,"N08W55(771"",65"")",βγ/βγ,Bxo/Cso,0010/0015,04/03,-
1627,2012.09.29,11579,"S09E06(-98"",-261"")",βγ/αγ,Cso/Hsx,0200/0160,03/02,-
1628,2012.09.29,11580,"N19E14(-217"",202"")",αγ/βγ,Axx/Cso,0000/0020,02/03,-
1629,2012.09.29,11582,"S12E28(-437"",-295"")",αγ/αγ,Hhx/Hhx,0280/0260,01/01,-
1630,2012.09.29,11583,"N13W89(923"",209"")",β/-,Dso/---,0090/----,05/--,-
1631,2012.09.30,11575,"N07W87(940"",108"")",α/αγ,Hsx/Hsx,0100/0100,01/06,C2.9(06:34)/ C1.6(15:37) C1.2(10:24)
1632,2012.09.30,11577,"N09W68(869"",104"")",β/βγ,Dao/Bxo,0090/0010,08/04,- / C1.1(13:23) C1.2(08:52)C1.2(07:50)C1.2(06:17)
1633,2012.09.30,11578,"N21W89(885"",335"")",β/-,Cao/---,0010/----,02/--,-
1634,2012.09.30,11579,"S08W09(147"",-244"")",β/βγ,Cso/Cso,0190/0200,05/03,-
1635,2012.09.30,11582,"S11E14(-226"",-290"")",α/αγ,Hhx/Hhx,0360/0280,01/01,-
1636,2012.09.30,11583,"N13W89(923"",209"")",β/β,Dso/Dso,0090/0090,05/05,C1.4(23:17)C1.9(22:39)C2.8(22:01)C7.1(21:16)C2.5(15:01)C2.3(14:21)M1.3(04:27)C1.0(00:42)C1.0(00:07)/ C1.3(20:55) C1.2(18:37)C1.4(17:46)C1.2(17:34)C1.4(17:09)
1637,2012.09.30,11584,"S23E14(-211"",-472"")",β/-,Cao/---,0010/----,03/--,C1.6(20:57) C2.3(20:04) / -
1638,2012.10.01,11575,"N07W91(940"",116"")",α/α,Hsx/Hsx,0100/0100,01/01,C1.8(04:58)/ C2.9(06:34)
1639,2012.10.01,11577,"N09W82(928"",131"")",β/β,Dao/Dao,0090/0090,08/08,C3.7(17:01) C3.4(16:12)C4.9(13:00) / -
1640,2012.10.01,11578,"N21W89(885"",335"")",β/β,Cao/Cao,0010/0010,02/02,-
1641,2012.10.01,11579,"S09W22(352"",-253"")",β/β,Cso/Cso,0180/0190,04/05,-
1642,2012.10.01,11582,"S12E01(-16"",-309"")",α/α,Hhx/Hhx,0350/0360,01/01,-
1643,2012.10.01,11583,"N12W91(927"",197"")",β/β,Dso/Dso,0090/0090,06/05,C2.3(15:16)C1.2(08:16)C1.8(06:17)C2.1(05:57)C1.6(03:48)C4.8(01:42)C1.7(01:29)C1.4(23:17)C1.9(22:39)C2.8(22:01)C7.1(21:16)C2.5(15:01)C2.3(14:21)/ M1.3(04:27) C1.0(00:42)C1.0(00:07)
1644,2012.10.01,11584,"S23E14(-211"",-472"")",β/β,Cao/Cao,0010/0010,03/03,- / C1.6(20:57) C2.3(20:04)
1645,2012.10.02,11577,"N09W91(936"",149"")",β/β,Dso/Dao,0040/0090,03/08,- / C1.8(04:58)
1646,2012.10.02,11579,"S09W48(698"",-223"")",β/β,Cso/Cso,0160/0180,03/04,-
1647,2012.10.02,11582,"S12W26(408"",-297"")",β/α,Dho/Hhx,0310/0350,07/01,C1.1(09:00)  / -
1648,2012.10.02,11584,"S22W15(228"",-457"")",α/β,Hsx/Cao,0030/0010,01/03,-
1649,2012.10.02,11585,"S16E49(-689"",-332"")",β/-,Dso/---,0050/----,04/--,-
1650,2012.10.03,11577,"N09W91(936"",149"")",β/β,Dso/Dso,0040/0040,03/03,-
1651,2012.10.03,11579,"S09W48(698"",-223"")",β/β,Cso/Cso,0160/0160,03/03,-
1652,2012.10.03,11582,"S12W26(408"",-297"")",β/β,Dho/Dho,0310/0310,07/07,- / C1.1(09:00)
1653,2012.10.03,11584,"S22W15(228"",-457"")",α/α,Hsx/Hsx,0030/0030,01/01,-
1654,2012.10.03,11585,"S16E49(-689"",-332"")",β/β,Dso/Dso,0050/0050,04/04,-
1655,2012.10.04,11579,"S10W61(818"",-218"")",β/β,Cso/Cso,0180/0160,04/03,-
1656,2012.10.04,11582,"S08W39(592"",-220"")",β/β,Cho/Dho,0270/0310,05/07,-
1657,2012.10.04,11584,"S23W26(383"",-464"")",α/α,Hax/Hsx,0020/0030,02/01,-
1658,2012.10.04,11585,"S17E38(-560"",-362"")",β/β,Dso/Dso,0240/0050,07/04,-
1659,2012.10.05,11579,"S10W74(898"",-194"")",β/β,Cso/Cso,0160/0180,05/04,-
1660,2012.10.05,11582,"S12W52(732"",-265"")",α/β,Hhx/Cho,0250/0270,02/05,-
1661,2012.10.05,11584,"S22W40(566"",-435"")",α/α,Axx/Hax,0010/0020,02/02,-
1662,2012.10.05,11585,"S18E25(-382"",-391"")",β/β,Dao/Dso,0220/0240,07/07,-
1663,2012.10.06,11579,"S10W87(932"",-169"")",β/β,Cso/Cso,0150/0160,02/05,-
1664,2012.10.06,11582,"S12W65(842"",-243"")",α/α,Hsx/Hhx,0230/0250,01/02,-
1665,2012.10.06,11584,"S22W54(712"",-416"")",α/α,Axx/Axx,0000/0010,02/02,-
1666,2012.10.06,11585,"S19E12(-187"",-414"")",β/β,Dao/Dao,0180/0220,10/07,-
1667,2012.10.07,11579,"S11W91(930"",-177"")",β/β,Cso/Cso,0150/0150,02/02,-
1668,2012.10.07,11582,"S12W78(907"",-219"")",α/α,Hsx/Hsx,0220/0230,01/01,-
1669,2012.10.07,11585,"S20W02(31"",-431"")",β/β,Dso/Dao,0150/0180,06/10,-
1670,2012.10.07,11586,"S12E52(-732"",-265"")",α/-,Hsx/---,0090/----,01/--,-
1671,2012.10.08,11582,"S13W91(923"",-209"")",α/α,Hhx/Hsx,0270/0220,01/01,-
1672,2012.10.08,11585,"S21W15(230"",-442"")",β/β,Cso/Dso,0120/0150,05/06,-
1673,2012.10.08,11586,"S12E52(-732"",-265"")",α/α,Hsx/Hsx,0090/0090,01/01,-
1674,2012.10.09,11582,"S12W91(927"",-193"")",α/α,Hsx/Hhx,0210/0270,01/01,-
1675,2012.10.09,11585,"S19W27(408"",-404"")",β/β,Dao/Cso,0170/0120,09/05,-
1676,2012.10.09,11586,"S13E38(-570"",-300"")",α/α,Hsx/Hsx,0080/0090,01/01,-
1677,2012.10.09,11587,"S09W91(936"",-145"")",α/-,Axx/---,0010/----,01/--,-
1678,2012.10.09,11588,"N08W75(908"",101"")",β/-,Bxo/---,0010/----,02/--,-
1679,2012.10.09,11589,"N13E61(-809"",157"")",β/-,Cao/---,0110/----,03/--,C1.9(14:48)  / -
1680,2012.10.10,11585,"S20W43(609"",-401"")",β/β,Cso/Dao,0200/0170,06/09,C1.5(21:40)  / -
1681,2012.10.10,11586,"S13E24(-377"",-315"")",α/α,Hsx/Hsx,0080/0080,01/01,-
1682,2012.10.10,11587,"S09W91(936"",-145"")",α/α,Axx/Axx,0010/0010,01/01,-
1683,2012.10.10,11588,"N08W75(908"",101"")",β/β,Bxo/Bxo,0010/0010,02/02,-
1684,2012.10.10,11589,"N13E61(-809"",157"")",β/β,Cao/Cao,0110/0110,03/03,-
1685,2012.10.11,11585,"S19W55(736"",-369"")",β/β,Dao/Cso,0120/0200,04/06,C1.3(10:16)C1.2(04:23)/ C1.5(21:40)
1686,2012.10.11,11586,"S12E10(-161"",-307"")",α/α,Hsx/Hsx,0060/0080,01/01,-
1687,2012.10.11,11587,"S09W91(936"",-145"")",α/α,Axx/Axx,0010/0010,01/01,-
1688,2012.10.11,11588,"N08W87(937"",125"")",β/β,Bxo/Bxo,0010/0010,03/02,-
1689,2012.10.11,11589,"N13E47(-677"",135"")",β/β,Dai/Cao,0200/0110,12/03,C2.1(22:30) C4.6(07:58) / -
1690,2012.10.11,11590,"S29E45(-587"",-528"")",βγ/-,Cso/---,0030/----,02/--,-
1691,2012.10.12,11585,"S19W68(832"",-347"")",β/β,Cao/Dao,0100/0120,08/04,- / C1.3(10:16) C1.2(04:23)
1692,2012.10.12,11586,"S13W03(48"",-324"")",α/α,Hsx/Hsx,0080/0060,01/01,-
1693,2012.10.12,11588,"N09W91(936"",149"")",α/β,Axx/Bxo,0010/0010,01/03,-
1694,2012.10.12,11589,"N12E35(-534"",104"")",βγ/β,Dac/Dai,0280/0200,20/12,C1.0(19:45)C9.0(08:08)C1.6(07:44)/ C2.1(22:30) C4.6(07:58)
1695,2012.10.12,11590,"S29E45(-587"",-528"")",βγ/βγ,Cso/Cso,0030/0030,02/02,-
1696,2012.10.12,11591,"N07E58(-800"",54"")",βγ/-,Dso/---,0200/----,02/--,-
1697,2012.10.13,11585,"S18W82(893"",-306"")",βγ/β,Cso/Cao,0090/0100,06/08,-
1698,2012.10.13,11586,"S12W15(241"",-305"")",αγ/α,Hsx/Hsx,0080/0080,01/01,-
1699,2012.10.13,11589,"N13E20(-317"",107"")",βγ/βγ,Dkc/Dac,0280/0280,29/20,- / C1.0(19:45) C9.0(08:08)C1.6(07:44)
1700,2012.10.13,11590,"S29E32(-440"",-543"")",αγ/βγ,Hax/Cso,0020/0030,01/02,-
1701,2012.10.13,11591,"N07E58(-800"",54"")",βγ/βγ,Dso/Dso,0200/0200,02/02,-
1702,2012.10.14,11585,"S19W91(896"",-304"")",β/βγ,Cro/Cso,0030/0090,02/06,-
1703,2012.10.14,11586,"S12W29(451"",-294"")",α/αγ,Hsx/Hsx,0080/0080,01/01,-
1704,2012.10.14,11589,"N13E08(-129"",101"")",βγδ/βγ,Ekc/Dkc,0270/0280,27/29,C1.5(00:00)  / -
1705,2012.10.14,11590,"S30E17(-240"",-567"")",βγδ/αγ,Cso/Hax,0040/0020,02/01,-
1706,2012.10.14,11591,"N07E45(-667"",34"")",βγδ/βγ,Dso/Dso,0190/0200,03/02,C3.0(21:54) C1.5(20:28)C1.0(12:48) / -
1707,2012.10.14,11592,"N23E06(-91"",263"")",βγδ/-,Dro/---,0020/----,05/--,-
1708,2012.10.15,11586,"S13W42(620"",-295"")",αγδ/α,Hsx/Hsx,0070/0080,02/01,-
1709,2012.10.15,11589,"N13W05(80"",100"")",βγδ/βγδ,Eac/Ekc,0240/0270,34/27,- / C1.5(00:00)
1710,2012.10.15,11590,"S30E03(-43"",-571"")",αγδ/βγδ,Hsx/Cso,0040/0040,01/02,-
1711,2012.10.15,11591,"N07E31(-486"",17"")",βγδ/βγδ,Dsi/Dso,0220/0190,05/03,C1.1(08:04)/ C3.0(21:54) C1.5(20:28)C1.0(12:48)
1712,2012.10.15,11592,"N23E06(-91"",263"")",βγδ/βγδ,Dro/Dro,0020/0020,05/05,-
1713,2012.10.15,11593,"N17E64(-816"",227"")",αγδ/-,Hsx/---,0060/----,01/--,C4.0(04:15) C2.2(03:26) / -
1714,2012.10.15,11594,"S26E47(-624"",-484"")",βγδ/-,Dro/---,0030/----,02/--,-
1715,2012.10.16,11586,"S13W50(709"",-284"")",αγδ/αγδ,Hsx/Hsx,0060/0070,01/02,-
1716,2012.10.16,11589,"N14W20(316"",123"")",βγδ/βγδ,Dri/Eac,0130/0240,27/34,C3.3(16:12)  / -
1717,2012.10.16,11590,"S30W09(128"",-570"")",αγδ/αγδ,Hrx/Hsx,0030/0040,01/01,-
1718,2012.10.16,11591,"N07E18(-292"",6"")",βγδ/βγδ,Dso/Dsi,0230/0220,12/05,- / C1.1(08:04)
1719,2012.10.16,11592,"N23W08(122"",264"")",βγδ/βγδ,Bxo/Dro,0010/0020,05/05,-
1720,2012.10.16,11593,"N17E64(-816"",227"")",αγδ/αγδ,Hsx/Hsx,0060/0060,01/01,-
1721,2012.10.16,11594,"S26E47(-624"",-484"")",βγδ/βγδ,Dro/Dro,0030/0030,02/02,C1.0(23:06) C1.8(06:46) / -
1722,2012.10.17,11586,"S12W68(861"",-238"")",αγδ/αγδ,Hsx/Hsx,0040/0060,01/01,-
1723,2012.10.17,11589,"N12W33(507"",101"")",βγδ/βγδ,Dri/Dri,0080/0130,13/27,C1.1(00:44)/ C3.3(16:12)
1724,2012.10.17,11590,"S30W21(295"",-565"")",βγδ/αγδ,Cro/Hrx,0020/0030,07/01,-
1725,2012.10.17,11591,"N07E06(-98"",1"")",βγδ/βγδ,Dso/Dso,0190/0230,06/12,-
1726,2012.10.17,11592,"N22W22(330"",254"")",αγδ/βγδ,Axx/Bxo,0010/0010,01/05,-
1727,2012.10.17,11593,"N15E48(-682"",169"")",αγδ/αγδ,Hax/Hsx,0060/0060,03/01,-
1728,2012.10.17,11594,"S26E33(-465"",-500"")",βγδ/βγδ,Dao/Dro,0090/0030,06/02,- / C1.0(23:06) C1.8(06:46)
1729,2012.10.17,11595,"S14W55(755"",-292"")",αγδ/-,Axx/---,0010/----,01/--,-
1730,2012.10.18,11586,"S14W81(909"",-245"")",αγδ/αγδ,Hsx/Hsx,0060/0040,01/01,-
1731,2012.10.18,11589,"N13W46(666"",134"")",βγδ/βγδ,Dsi/Dri,0090/0080,14/13,- / C1.1(00:44)
1732,2012.10.18,11590,"S30W32(436"",-556"")",βγδ/βγδ,Cro/Cro,0010/0020,03/07,-
1733,2012.10.18,11591,"N07W07(115"",1"")",βγδ/βγδ,Dso/Dso,0130/0190,06/06,-
1734,2012.10.18,11593,"N17E35(-522"",185"")",αγδ/αγδ,Hax/Hax,0040/0060,01/03,-
1735,2012.10.18,11594,"S27E19(-276"",-525"")",βγδ/βγδ,Dao/Dao,0050/0090,04/06,-
1736,2012.10.18,11595,"S14W55(755"",-292"")",αγδ/αγδ,Axx/Axx,0010/0010,01/01,-
1737,2012.10.18,11596,"N11E59(-799"",121"")",βγδ/-,Eao/---,0300/----,04/--,-
1738,2012.10.18,11597,"S21W44(616"",-415"")",βγδ/-,Dro/---,0020/----,04/--,-
1739,2012.10.19,11586,"S13W91(923"",-209"")",αγδ/αγδ,Hsx/Hsx,0050/0060,01/01,-
1740,2012.10.19,11589,"N12W59(796"",138"")",βγδ/βγδ,Bxi/Dsi,0020/0090,13/14,C3.6(20:46) C1.3(01:06) / -
1741,2012.10.19,11590,"S30W43(561"",-544"")",βγδ/βγδ,Bxo/Cro,0010/0010,02/03,-
1742,2012.10.19,11591,"N08W22(353"",25"")",αγδ/βγδ,Hsx/Dso,0170/0130,01/06,-
1743,2012.10.19,11593,"N18E22(-339"",190"")",αγδ/αγδ,Hax/Hax,0030/0040,03/01,-
1744,2012.10.19,11594,"S27E09(-132"",-530"")",βγδ/βγδ,Cro/Dao,0040/0050,04/04,C1.7(18:42)  / -
1745,2012.10.19,11596,"N11E59(-799"",121"")",βγδ/βγδ,Eao/Eao,0300/0300,04/04,C1.8(05:10)  / -
1746,2012.10.19,11597,"S21W44(616"",-415"")",βγδ/βγδ,Dro/Dro,0020/0020,04/04,-
1747,2012.10.20,11586,"S12W91(927"",-193"")",αγδ/αγδ,Hsx/Hsx,0060/0050,01/01,-
1748,2012.10.20,11589,"N12W73(888"",163"")",βγδ/βγδ,Cro/Bxi,0030/0020,10/13,- / C3.6(20:46) C1.3(01:06)
1749,2012.10.20,11590,"S30W56(682"",-527"")",βγδ/βγδ,Bxo/Bxo,0010/0010,02/02,-
1750,2012.10.20,11591,"N08W36(553"",39"")",αγδ/αγδ,Hsx/Hsx,0150/0170,01/01,-
1751,2012.10.20,11593,"N17E08(-126"",167"")",βγδ/αγδ,Cso/Hax,0040/0030,05/03,-
1752,2012.10.20,11594,"S27W03(44"",-531"")",βγδ/βγδ,Bxo/Cro,0010/0040,02/04,- / C1.7(18:42)
1753,2012.10.20,11596,"N08E46(-677"",52"")",βγδ/βγδ,Eko/Eao,0330/0300,05/04,- / C1.8(05:10)
1754,2012.10.20,11597,"S21W57(744"",-396"")",βγδ/βγδ,Dao/Dro,0060/0020,04/04,-
1755,2012.10.20,11598,"S09E68(-869"",-190"")",αγ/-,Hsx/---,0100/----,01/--,C2.7(20:02)M9.0(18:05) C2.4(17:18)C1.8(14:29) / -
1756,2012.10.21,11589,"N12W84(922"",184"")",β/βγδ,Cso/Cro,0090/0030,04/10,-
1757,2012.10.21,11590,"S31W67(749"",-523"")",β/βγδ,Cso/Bxo,0120/0010,06/02,-
1758,2012.10.21,11591,"N07W48(701"",38"")",α/αγδ,Hsx/Hsx,0110/0150,01/01,-
1759,2012.10.21,11593,"N15W05(80"",133"")",β/βγδ,Dso/Cso,0070/0040,06/05,-
1760,2012.10.21,11594,"S27W17(247"",-527"")",β/βγδ,Bxo/Bxo,0010/0010,02/02,-
1761,2012.10.21,11596,"N06E32(-501"",1"")",βγ/βγδ,Eko/Eko,0280/0330,06/05,-
1762,2012.10.21,11597,"S22W72(837"",-385"")",βγ/βγδ,Dso/Dao,0090/0060,06/04,-
1763,2012.10.21,11598,"S09E68(-869"",-190"")",αγ/αγ,Hsx/Hsx,0100/0100,01/01,C1.2(23:39)C1.2(22:38)C1.1(21:45)M1.3(19:46)C1.2(18:42)C1.1(17:52)C1.7(12:58)C1.1(11:06)C5.6(05:24)C7.8(02:54)C2.7(20:02)/ M9.0(18:05) C2.4(17:18)C1.8(14:29)
1764,2012.10.22,11591,"N07W61(825"",59"")",αγ/α,Hsx/Hsx,0120/0110,01/01,-
1765,2012.10.22,11593,"N15W19(299"",139"")",βγ/β,Dso/Dso,0040/0070,06/06,-
1766,2012.10.22,11596,"N07E19(-307"",7"")",βγ/βγ,Eho/Eko,0460/0280,09/06,-
1767,2012.10.22,11597,"S22W83(872"",-365"")",βγ/βγ,Dso/Dso,0040/0090,05/06,-
1768,2012.10.22,11598,"S12E56(-770"",-259"")",βγ/αγ,Dhi/Hsx,0270/0100,04/01,C1.3(22:35)M5.0(18:38)C6.3(15:52)C1.6(01:37)C3.4(00:21)C1.2(23:39)C1.2(22:38)C1.1(21:45)/ M1.3(19:46) C1.2(18:42)C1.1(17:52)C1.7(12:58)C1.1(11:06)C5.6(05:24)C7.8(02:54)
1769,2012.10.23,11591,"N06W75(912"",68"")",αγ/αγ,Hsx/Hsx,0100/0120,01/01,-
1770,2012.10.23,11593,"N14W32(489"",133"")",βγ/βγ,Cro/Dso,0020/0040,04/06,C3.0(07:40)  / -
1771,2012.10.23,11596,"N07E06(-98"",1"")",βγ/βγ,Dki/Eho,0310/0460,31/09,-
1772,2012.10.23,11598,"S10E42(-626"",-248"")",βγ/βγ,Dhi/Dhi,0370/0270,10/04,C1.1(19:54)C1.2(18:26)C3.0(14:57)C2.3(13:10)C1.6(06:03)X1.8(03:13)/ M5.0(18:38) C6.3(15:52)C1.6(01:37)C3.4(00:21)
1773,2012.10.23,11599,"S09E59(-804"",-206"")",αδ/-,Hsx/---,0060/----,01/--,-
1774,2012.10.24,11591,"N06W88(942"",94"")",αγ/αγ,Hsx/Hsx,0110/0100,01/01,-
1775,2012.10.24,11593,"N15W47(671"",168"")",αγ/βγ,Hsx/Cro,0020/0020,02/04,C2.4(01:11)/ C3.0(07:40)
1776,2012.10.24,11596,"N07W08(131"",1"")",βγ/βγ,Eko/Dki,0300/0310,14/31,-
1777,2012.10.24,11598,"S12E30(-465"",-294"")",βδ/βγ,Dki/Dhi,0420/0370,16/10,C1.0(15:22)C1.4(14:14)C1.3(13:18)C2.3(09:06)C1.7(07:05)C4.2(05:26)C1.1(19:54)C1.2(18:26)C3.0(14:57)C2.3(13:10)C1.6(06:03)/ X1.8(03:13)
1778,2012.10.24,11599,"S09E59(-804"",-206"")",αδ/αδ,Hsx/Hsx,0060/0060,01/01,-
1779,2012.10.25,11591,"N06W91(942"",100"")",αδ/αγ,Hsx/Hsx,0120/0110,01/01,-
1780,2012.10.25,11593,"N15W63(817"",193"")",αδ/αγ,Hrx/Hsx,0010/0020,01/02,C2.5(04:04)/ C2.4(01:11)
1781,2012.10.25,11596,"N08W22(353"",25"")",βδ/βγ,Eko/Eko,0290/0300,13/14,-
1782,2012.10.25,11598,"S12E15(-241"",-305"")",βδ/βδ,Dki/Dki,0360/0420,12/16,- / C1.0(15:22) C1.4(14:14)C1.3(13:18)C2.3(09:06)C1.7(07:05)C4.2(05:26)
1783,2012.10.25,11599,"S10E44(-650"",-245"")",αδ/αδ,Hsx/Hsx,0100/0060,01/01,-
1784,2012.10.26,11596,"N07W35(541"",21"")",βδ/βδ,Eao/Eko,0230/0290,10/13,C1.5(10:23) C1.3(03:54) / -
1785,2012.10.26,11598,"S12E04(-64"",-309"")",βδ/βδ,Dko/Dki,0370/0360,17/12,C1.1(15:49)  / -
1786,2012.10.26,11599,"S10E29(-454"",-263"")",αδ/αδ,Hsx/Hsx,0100/0100,01/01,-
1787,2012.10.26,11600,"N09W28(441"",47"")",βδ/-,Dso/---,0040/----,04/--,-
1788,2012.10.27,11596,"N08W49(710"",56"")",βδ/βδ,Eao/Eao,0230/0230,09/10,- / C1.5(10:23) C1.3(03:54)
1789,2012.10.27,11598,"S12W10(161"",-307"")",βδ/βδ,Dko/Dko,0340/0370,17/17,- / C1.1(15:49)
1790,2012.10.27,11599,"S11E16(-257"",-289"")",αδ/αδ,Hsx/Hsx,0120/0100,01/01,-
1791,2012.10.27,11600,"N09W28(441"",47"")",βδ/βδ,Dso/Dso,0040/0040,04/04,-
1792,2012.10.28,11596,"N08W62(830"",77"")",βγ/βδ,Dao/Eao,0170/0230,05/09,-
1793,2012.10.28,11598,"S11W24(380"",-283"")",βδ/βδ,Dkc/Dko,0330/0340,11/17,-
1794,2012.10.28,11599,"S11E02(-32"",-293"")",αδ/αδ,Hsx/Hsx,0110/0120,01/01,-
1795,2012.10.28,11600,"N09W42(628"",63"")",βδ/βδ,Cro/Dso,0020/0040,02/04,-
1796,2012.10.29,11596,"N06W79(926"",76"")",βδ/βγ,Dao/Dao,0150/0170,05/05,-
1797,2012.10.29,11598,"S11W37(562"",-270"")",βδ/βδ,Dac/Dkc,0240/0330,07/11,-
1798,2012.10.29,11599,"S11W10(162"",-291"")",αδ/αδ,Hsx/Hsx,0060/0110,01/01,-
1799,2012.10.29,11600,"N09W56(778"",84"")",αδ/βδ,Axx/Cro,0010/0020,02/02,-
1800,2012.10.29,11601,"S10W03(49"",-277"")",αδ/-,Axx/---,0010/----,01/--,-
1801,2012.10.29,11602,"S17E51(-706"",-345"")",αδ/-,Hrx/---,0020/----,01/--,-
1802,2012.10.30,11596,"N05W91(944"",84"")",βδ/βδ,Cao/Dao,0110/0150,03/05,-
1803,2012.10.30,11598,"S11W51(725"",-251"")",βδ/βδ,Cso/Dac,0210/0240,06/07,-
1804,2012.10.30,11599,"S11W24(380"",-283"")",αδ/αδ,Hsx/Hsx,0080/0060,01/01,-
1805,2012.10.30,11600,"N09W68(869"",104"")",βδ/αδ,Cso/Axx,0020/0010,03/02,-
1806,2012.10.30,11601,"S10W03(49"",-277"")",αδ/αδ,Axx/Axx,0010/0010,01/01,-
1807,2012.10.30,11602,"S17E51(-706"",-345"")",αδ/αδ,Hrx/Hrx,0020/0020,01/01,-
1808,2012.10.31,11596,"N08W91(938"",132"")",αδ/βδ,Hsx/Cao,0060/0110,01/03,C1.2(04:59)  / -
1809,2012.10.31,11598,"S11W65(845"",-227"")",αδ/βδ,Hsx/Cso,0210/0210,02/06,C1.1(11:33)  / -
1810,2012.10.31,11599,"S12W37(560"",-286"")",αδ/αδ,Hsx/Hsx,0100/0080,01/01,-
1811,2012.10.31,11601,"S10W19(305"",-271"")",αδ/αδ,Axx/Axx,0000/0010,01/01,-
1812,2012.10.31,11602,"S19E36(-528"",-395"")",αδ/αδ,Hrx/Hrx,0030/0020,01/01,-
1813,2012.11.01,11598,"S11W79(914"",-201"")",αδ/αδ,Hsx/Hsx,0230/0210,02/02,- / C1.1(11:33)
1814,2012.11.01,11599,"S13W52(729"",-281"")",αδ/αδ,Hsx/Hsx,0110/0100,02/01,-
1815,2012.11.01,11602,"S19E23(-351"",-407"")",αδ/αδ,Hax/Hrx,0030/0030,01/01,-
1816,2012.11.01,11603,"N08W32(499"",34"")",βδ/-,Bxo/---,0010/----,02/--,-
1817,2012.11.02,11598,"S11W91(930"",-177"")",αδ/αδ,Hsx/Hsx,0160/0230,02/02,-
1818,2012.11.02,11599,"S11W63(830"",-231"")",αδ/αδ,Hsx/Hsx,0100/0110,01/02,-
1819,2012.11.02,11602,"S19E13(-202"",-413"")",βδ/αδ,Cao/Hax,0080/0030,03/01,-
1820,2012.11.02,11603,"N08W32(499"",34"")",βδ/βδ,Bxo/Bxo,0010/0010,02/02,-
1821,2012.11.03,11598,"S11W91(930"",-177"")",αδ/αδ,Hsx/Hsx,0140/0160,01/02,-
1822,2012.11.03,11599,"S13W76(897"",-239"")",αδ/αδ,Hsx/Hsx,0120/0100,01/01,-
1823,2012.11.03,11602,"S19W01(15"",-416"")",αδ/βδ,Hax/Cao,0060/0080,02/03,-
1824,2012.11.03,11604,"N08E34(-527"",36"")",β/-,Bxo/---,0010/----,02/--,-
