,Date,NOAA Number,Latest Position,Hale Class,McIntosh Class,Sunspot Area [millionths],Number of Spots,Recent Flares
2043,2013.10.28,11881,"S22W18(277"",-431"")",β/β,Bxo/Bxo,0010/0010,02/04,-
2044,2013.10.28,11882,"S08E21(-344"",-207"")",βγδ/βγδ,Dkc/Dki,0390/0300,31/11,M4.4(15:07) M2.7(14:46) / -
2045,2013.10.28,11883,"N04E46(-694"",12"")",α/α,Hax/Hax,0060/0040,02/02,-
2046,2013.10.28,11884,"S13E55(-772"",-261"")",βγδ/α,Dso/Hax,0110/0050,11/02,- / M3.5(12:36)
2047,2013.10.28,11885,"S18E50(-705"",-346"")",α/α,Hsx/Hsx,0130/0070,01/01,-
2048,2013.10.29,11875,"N06W91(960"",101"")",βγδ/βγδ,Ekc/Fkc,0770/0790,15/40,C9.3(18:24)C3.5(15:09)C2.0(12:05)C6.3(10:02)C2.3(07:32)C3.7(04:18)C2.9(03:28)C3.3(03:03)C1.7(00:13)M1.5(20:48)M2.8(14:00)C5.2(09:15)M5.1(04:32)/ X1.0(01:41) C3.5(01:25)
2049,2013.10.29,11877,"S12W69(883"",-227"")",βγ/βγδ,Dai/Dhi,0230/0330,13/20,- / M1.4(11:32)
2050,2013.10.29,11879,"S12W54(766"",-245"")",β/β,Dao/Cao,0070/0100,06/08,-
2051,2013.10.29,11881,"S22W33(489"",-422"")",β/β,Bxo/Bxo,0010/0010,03/02,-
2052,2013.10.29,11882,"S08E08(-133"",-210"")",βγδ/βγδ,Dkc/Dkc,0330/0390,24/31,- / M4.4(15:07) M2.7(14:46)
2053,2013.10.29,11883,"N04E32(-512"",1"")",β/α,Cso/Hax,0040/0060,03/02,-
2054,2013.10.29,11884,"S14E40(-604"",-291"")",βγδ/βγδ,Dao/Dso,0130/0110,10/11,-
2055,2013.10.29,11885,"S17E36(-544"",-342"")",α/α,Hsx/Hsx,0170/0130,01/01,-
2056,2013.10.30,11875,"N06W91(960"",101"")",βγδ/βγδ,Ekc/Ekc,0420/0770,10/15,C1.3(10:36)/ X2.3(21:42) C9.3(18:24)C3.5(15:09)C2.0(12:05)C6.3(10:02)C2.3(07:32)C3.7(04:18)C2.9(03:28)C3.3(03:03)C1.7(00:13)
2057,2013.10.30,11877,"S12W84(939"",-208"")",βγ/βγ,Dko/Dai,0310/0230,09/13,-
2058,2013.10.30,11879,"S12W69(883"",-227"")",β/β,Cao/Dao,0080/0070,02/06,-
2059,2013.10.30,11882,"S09W06(100"",-225"")",βγ/βγδ,Dkc/Dkc,0360/0330,34/24,-
2060,2013.10.30,11883,"N03E18(-299"",-21"")",α/β,Hrx/Cso,0010/0040,02/03,-
2061,2013.10.30,11884,"S13E25(-399"",-284"")",βγδ/βγδ,Ekc/Dao,0340/0130,22/10,- / C2.1(02:17)
2062,2013.10.30,11885,"S17E22(-347"",-349"")",β/α,Cao/Hsx,0190/0170,06/01,-
2063,2013.10.30,11886,"N14W22(352"",165"")",βγ/-,Cro/---,0010/----,06/--,-
2064,2013.10.30,11881,"S22W47(656"",-409"")",/β,/Bxo,/0010,/03,-
2065,2013.10.31,11877,"S13W91(941"",-215"")",β/βγ,Dao/Dko,0160/0310,02/09,C1.8(21:33)M1.9(13:36)  / -
2066,2013.10.31,11879,"S13W82(932"",-226"")",β/β,Cao/Cao,0080/0080,02/02,-
2067,2013.10.31,11882,"S09W19(312"",-220"")",β/βγ,Dko/Dkc,0250/0360,19/34,-
2068,2013.10.31,11883,"N04E05(-84"",-6"")",α/α,Axx/Hrx,0010/0010,01/02,-
2069,2013.10.31,11884,"S11E11(-181"",-256"")",βγδ/βγδ,Ekc/Ekc,0460/0340,15/22,C1.0(06:45)  / -
2070,2013.10.31,11885,"S18E10(-160"",-368"")",β/β,Cao/Cao,0200/0190,05/06,-
2071,2013.10.31,11886,"N15W36(550"",192"")",β/βγ,Dao/Cro,0050/0010,07/06,-
2072,2013.10.31,11887,"N21E50(-692"",301"")",α/-,Hsx/---,0020/----,01/--,-
2073,2013.10.31,11881,"S22W61(784"",-394"")",/,/,/,/,-
2074,2013.11.01,11879,"S12W91(944"",-199"")",α/β,Hsx/Cao,0080/0080,02/02,-
2075,2013.11.01,11882,"S10W32(506"",-228"")",β/β,Dao/Dko,0190/0250,14/19,-
2076,2013.11.01,11884,"S12W01(16"",-272"")",βγδ/βγδ,Ekc/Ekc,0370/0460,23/15,M6.3(19:46)C1.1(18:37)C1.8(15:17)C3.5(10:04)C1.1(09:51)C1.5(07:23)/ C1.0(06:45)
2077,2013.11.01,11885,"S18W01(16"",-368"")",β/β,Cso/Cao,0180/0200,06/05,- / C1.4(22:16)
2078,2013.11.01,11886,"N14W49(709"",187"")",β/β,Cso/Dao,0030/0050,05/07,-
2079,2013.11.01,11887,"N21E35(-519"",291"")",β/α,Cso/Hsx,0030/0020,04/01,-
2080,2013.11.01,11888,"S15W45(662"",-299"")",β/-,Cro/---,0020/----,04/--,-
2081,2013.11.01,11881,"S22W75(866"",-378"")",/,/,/,/,-
2082,2013.11.01,11883,"N04W10(168"",-3"")",/α,/Axx,/0010,/01,-
2083,2013.11.02,11882,"S10W44(663"",-218"")",β/β,Dao/Dao,0150/0190,12/14,-
2084,2013.11.02,11884,"S13W14(228"",-284"")",βγ/βγδ,Eki/Ekc,0370/0370,19/23,C1.7(18:08)C1.1(15:22)C4.3(12:54)C1.4(10:35)/ M6.3(19:46) C1.1(18:37)C1.8(15:17)C3.5(10:04)C1.1(09:51)C1.5(07:23)
2085,2013.11.02,11885,"S19W15(237"",-379"")",β/β,Cso/Cso,0160/0180,06/06,C8.2(04:40)  / -
2086,2013.11.02,11887,"N21E24(-368"",286"")",β/β,Cro/Cso,0020/0030,03/04,-
2087,2013.11.02,11888,"S15W59(802"",-285"")",β/β,Cro/Cro,0030/0020,05/04,-
2088,2013.11.02,11879,"S11W91(948"",-182"")",/α,/Hsx,/0080,/02,-
2089,2013.11.02,11881,"S20W88(907"",-332"")",/,/,/,/,-
2090,2013.11.02,11883,"N04W25(409"",3"")",/,/,/,/,-
2091,2013.11.02,11886,"N14W63(837"",202"")",/β,/Cso,/0030,/05,-
2092,2013.11.03,11882,"S10W59(818"",-202"")",β/β,Cao/Dao,0110/0150,04/12,-
2093,2013.11.03,11884,"S12W26(416"",-262"")",βγδ/βγ,Eko/Eki,0250/0370,21/19,M4.9(05:16)/ M1.6(22:13) C3.6(21:28)C1.7(18:08)C1.1(15:22)C4.3(12:54)C1.4(10:35)
2094,2013.11.03,11885,"S19W29(444"",-372"")",β/β,Cao/Cso,0160/0160,12/06,- / C8.2(04:40)
2095,2013.11.03,11887,"N20E09(-142"",267"")",β/β,Cro/Cro,0020/0020,04/03,-
2096,2013.11.03,11888,"S14W73(898"",-253"")",β/β,Cro/Cro,0020/0030,03/05,-
2097,2013.11.03,11889,"S18E10(-160"",-363"")",β/-,Cro/---,0030/----,06/--,-
2098,2013.11.03,11890,"S09E61(-837"",-184"")",α/-,Hsx/---,0120/----,03/--,C9.9(16:22) C1.4(03:49)C1.1(01:28) / -
2099,2013.11.03,11883,"N04W40(622"",14"")",/,/,/,/,-
2100,2013.11.03,11886,"N14W77(915"",218"")",/,/,/,/,-
2101,2013.11.04,11882,"S10W73(911"",-187"")",α/β,Hax/Cao,0110/0110,02/04,-
2102,2013.11.04,11884,"S12W40(610"",-251"")",βγ/βγδ,Eac/Eko,0240/0250,27/21,C3.2(05:36)/ M4.9(05:16)
2103,2013.11.04,11885,"S20W42(610"",-377"")",β/β,Cso/Cao,0180/0160,06/12,-
2104,2013.11.04,11887,"N20W04(63"",268"")",β/β,Cro/Cro,0020/0020,07/04,-
2105,2013.11.04,11888,"S14W87(937"",-236"")",β/β,Cro/Cro,0020/0020,03/03,-
2106,2013.11.04,11889,"S19W05(80"",-378"")",β/β,Dao/Cro,0050/0030,13/06,-
2107,2013.11.04,11890,"S10E49(-720"",-211"")",βγ/α,Ehc/Hsx,0660/0120,15/03,C1.1(21:35)C1.0(13:17)C2.6(10:58)/ C9.9(16:22) C1.4(03:49)
2108,2013.11.04,11883,"N04W53(772"",27"")",/,/,/,/,-
2109,2013.11.04,11886,"N14W91(938"",234"")",/,/,/,/,-
2110,2013.11.05,11882,"S10W87(951"",-170"")",β/α,Cao/Hax,0050/0110,02/02,-
2111,2013.11.05,11884,"S12W51(737"",-241"")",βγ/βγ,Dac/Eac,0110/0240,10/27,C2.3(16:55)/ C2.5(11:42) C3.2(05:36)
2112,2013.11.05,11885,"S18W55(755"",-334"")",α/β,Hax/Cso,0160/0180,02/06,C3.5(09:12)  / -
2113,2013.11.05,11887,"N21W18(280"",289"")",βγ/β,Dsi/Cro,0110/0020,23/07,-
2114,2013.11.05,11888,"S13W91(942"",-215"")",β/β,Bxo/Cro,0010/0020,02/03,- / C1.7(23:43)
2115,2013.11.05,11889,"S18W18(285"",-358"")",β/β,Dao/Dao,0080/0050,10/13,C1.6(05:49)  / -
2116,2013.11.05,11890,"S09E36(-563"",-203"")",βγδ/βγ,Ehc/Ehc,0830/0660,31/15,C6.9(21:01)M1.0(18:08)C2.3(16:37)/ C1.5(22:09) C1.1(21:35)C1.0(17:30)C1.0(13:17)C2.6(10:58)
2117,2013.11.05,11883,"N04W68(896"",43"")",/,/,/,/,-
2118,2013.11.06,11882,"S09W91(955"",-149"")",β/β,Cao/Cao,0040/0050,02/02,-
2119,2013.11.06,11884,"S12W62(837"",-230"")",β/βγ,Dso/Dac,0070/0110,04/10,- / C2.3(16:55)
2120,2013.11.06,11885,"S18W68(854"",-321"")",α/α,Hax/Hax,0110/0160,01/02,- / C3.5(09:12)
2121,2013.11.06,11887,"N20W31(470"",280"")",βγ/βγ,Dai/Dsi,0120/0110,16/23,-
2122,2013.11.06,11889,"S18W30(461"",-351"")",βγ/β,Dai/Dao,0110/0080,12/10,C3.0(17:24)C1.9(08:28)/ C1.6(05:49)
2123,2013.11.06,11890,"S11E23(-372"",-242"")",βγδ/βγδ,Ekc/Ehc,0950/0830,39/31,C2.9(21:19)C1.2(19:35)M3.8(13:39)C1.8(11:46)C3.8(09:57)C2.4(09:39)C8.6(08:45)C4.7(01:49)C4.4(01:19)C1.5(00:20)/ C2.1(19:58)
2124,2013.11.06,11883,"N04W82(956"",58"")",/,/,/,/,-
2125,2013.11.07,11884,"S12W75(915"",-216"")",β/β,Cso/Dso,0050/0070,03/04,-
2126,2013.11.07,11885,"S18W82(911"",-306"")",α/α,Hax/Hax,0090/0110,02/01,-
2127,2013.11.07,11887,"N20W44(633"",289"")",β/βγ,Dai/Dai,0090/0120,11/16,-
2128,2013.11.07,11889,"S18W43(629"",-342"")",β/βγ,Dai/Dai,0080/0110,12/12,- / C3.0(17:24) C1.9(08:28)
2129,2013.11.07,11890,"S11E10(-165"",-244"")",βγδ/βγδ,Ekc/Ekc,0910/0950,46/39,C1.2(19:16)C1.6(16:02)C1.6(15:39)M2.4(14:15)C5.9(12:22)C2.1(10:26)M2.3(03:34)C4.1(01:45)C2.9(21:19)C1.2(19:35)/ M3.8(13:39) C2.4(09:39)C8.6(08:45)C4.4(01:19)C1.5(00:20)
2130,2013.11.07,11891,"S18W24(375"",-353"")",β/-,Cao/---,0020/----,03/--,C4.3(08:15) C3.7(02:08) / -
2131,2013.11.07,11892,"S05E54(-782"",-120"")",α/-,Axx/---,0010/----,01/--,-
2132,2013.11.07,11883,"N04W91(965"",68"")",/,/,/,/,-
2133,2013.11.08,11884,"S12W89(946"",-201"")",α/β,Hax/Cso,0020/0050,01/03,-
2134,2013.11.08,11885,"S18W91(920"",-297"")",α/α,Hsx/Hax,0060/0090,01/02,-
2135,2013.11.08,11887,"N19W58(778"",285"")",β/β,Cao/Dai,0080/0090,11/11,C1.1(18:16)  / -
2136,2013.11.08,11889,"S19W57(769"",-346"")",β/β,Bxo/Dai,0010/0080,05/12,-
2137,2013.11.08,11890,"S11W03(49"",-244"")",βγδ/βγδ,Ehc/Ekc,0920/0910,59/46,X1.1(04:20)C1.2(19:16)C6.0(16:21)C1.6(16:02)C1.6(15:39)/ M2.4(14:15) C5.9(12:22)C2.1(10:26)M2.3(03:34)C4.1(01:45)
2138,2013.11.08,11891,"S18W37(556"",-345"")",βδ/β,Dac/Cao,0070/0020,09/03,M2.3(09:22)C1.4(07:38)C5.7(02:33)/ C4.3(08:15) C3.7(02:08)
2139,2013.11.08,11892,"S05E41(-634"",-129"")",β/α,Bxo/Axx,0010/0010,03/01,-
2140,2013.11.09,11887,"N19W72(872"",298"")",β/β,Cao/Cao,0080/0080,09/11,-
2141,2013.11.09,11889,"S19W71(866"",-332"")",β/β,Bxo/Bxo,0010/0010,02/05,-
2142,2013.11.09,11890,"S11W15(247"",-240"")",βγδ/βγδ,Ehc/Ehc,0920/0920,58/59,-
2143,2013.11.09,11891,"S18W50(707"",-335"")",βδ/βδ,Dai/Dac,0120/0070,17/09,-
2144,2013.11.09,11892,"S05E26(-424"",-136"")",α/β,Axx/Bxo,0000/0010,01/03,-
2145,2013.11.09,11893,"S12E53(-758"",-235"")",α/-,Hsx/---,0130/----,01/--,-
2146,2013.11.09,11894,"S07W47(705"",-157"")",β/-,Bxo/---,0010/----,02/--,-
2147,2013.11.09,11884,"S12W91(946"",-199"")",/α,/Hax,/0020,/01,-
2148,2013.11.10,11887,"N19W84(911"",309"")",β/β,Cro/Cao,0030/0080,03/09,-
2149,2013.11.10,11890,"S11W28(448"",-233"")",βγδ/βγδ,Ekc/Ehc,0660/0920,42/58,-
2150,2013.11.10,11891,"S18W63(822"",-323"")",β/βδ,Dao/Dai,0080/0120,09/17,-
2151,2013.11.10,11893,"S12E41(-623"",-243"")",α/α,Hsx/Hsx,0210/0130,01/01,-
2152,2013.11.10,11889,"S19W85(912"",-319"")",/β,/Bxo,/0010,/02,-
2153,2013.11.10,11892,"S05E11(-184"",-139"")",/α,/Axx,/0000,/01,-
2154,2013.11.10,11894,"S06W59(827"",-130"")",/β,/Bxo,/0010,/02,-
2155,2013.11.11,11887,"N18W91(921"",299"")",β/β,Bxo/Cro,0010/0030,02/03,-
2156,2013.11.11,11890,"S12W41(623"",-241"")",βγδ/βγδ,Ekc/Ekc,0530/0660,28/42,-
2157,2013.11.11,11893,"S12E29(-461"",-248"")",β/α,Cso/Hsx,0180/0210,05/01,-
2158,2013.11.11,11895,"S15E54(-759"",-281"")",β/-,Cao/---,0060/----,04/--,-
2159,2013.11.11,11896,"N13E62(-835"",193"")",α/-,Hsx/---,0110/----,01/--,-
2160,2013.11.11,11889,"S18W91(921"",-297"")",/,/,/,/,-
2161,2013.11.11,11891,"S17W78(906"",-293"")",/β,/Dao,/0080,/09,-
2162,2013.11.11,11892,"S05W04(67"",-138"")",/,/,/,/,-
2163,2013.11.11,11894,"S06W74(927"",-116"")",/,/,/,/,-
2164,2013.11.12,11890,"S11W55(781"",-214"")",βγδ/βγδ,Ekc/Ekc,0410/0530,29/28,C3.1(21:37)C2.1(21:06)C3.3(04:33)C3.3(04:31)/ C5.0(16:56) C1.9(16:14)C4.8(13:15)C2.3(10:03)C7.8(00:43)C6.4(00:26)
2165,2013.11.12,11893,"S12E15(-246"",-251"")",β/β,Dso/Cso,0170/0180,04/05,-
2166,2013.11.12,11895,"S15E39(-591"",-290"")",β/β,Cao/Cao,0090/0060,02/04,-
2167,2013.11.12,11896,"N11E47(-697"",150"")",α/α,Hsx/Hsx,0140/0110,01/01,-
2168,2013.11.12,11897,"S18E51(-718"",-331"")",β/-,Dai/---,0240/----,07/--,C4.5(19:31) C1.3(17:25)C2.0(14:14)C3.2(06:18) / -
2169,2013.11.12,11898,"S26W02(30"",-472"")",α/-,Axx/---,0010/----,01/--,-
2170,2013.11.12,11891,"S17W91(926"",-281"")",/,/,/,/,-
2171,2013.11.12,11892,"S05W19(315"",-134"")",/,/,/,/,-
2172,2013.11.12,11894,"S06W89(963"",-102"")",/,/,/,/,-
2173,2013.11.13,11890,"S11W68(883"",-203"")",βγδ/βγδ,Ekc/Ekc,0420/0410,32/29,C4.0(17:48)C3.5(10:07)C2.4(09:08)C6.5(03:51)/ C3.1(21:37) C2.1(21:06)
2174,2013.11.13,11893,"S13E02(-33"",-267"")",β/β,Dso/Dso,0240/0170,08/04,-
2175,2013.11.13,11895,"S16E24(-380"",-312"")",β/β,Cso/Cao,0090/0090,07/02,-
2176,2013.11.13,11896,"N11E33(-520"",143"")",α/α,Hsx/Hsx,0190/0140,01/01,-
2177,2013.11.13,11897,"S20E38(-562"",-369"")",βγ/β,Ekc/Dai,0600/0240,26/07,C5.9(20:19)M1.4(14:57)C2.3(11:53)/ C9.8(22:49) C4.5(19:31)C1.3(17:25)C1.2(15:30)C1.3(14:58)C2.0(14:14)C3.2(06:18)C2.0(02:03)
2178,2013.11.13,11898,"S26W13(196"",-470"")",β/α,Cro/Axx,0020/0010,02/01,-
2179,2013.11.13,11899,"N06E63(-860"",78"")",α/-,Hhx/---,0250/----,01/--,-
2180,2013.11.13,11892,"S05W34(542"",-126"")",/,/,/,/,-
2181,2013.11.14,11890,"S11W82(942"",-191"")",βγ/βγδ,Ekc/Ekc,0290/0420,13/32,- / C1.0(19:35) C4.0(17:48)C2.6(13:12)C3.5(10:07)C2.4(09:08)C2.6(04:33)C6.5(03:51)
2182,2013.11.14,11893,"S12W10(165"",-248"")",β/β,Dso/Dso,0140/0240,06/08,-
2183,2013.11.14,11895,"S15E11(-179"",-297"")",α/β,Hsx/Cso,0120/0090,03/07,-
2184,2013.11.14,11896,"N12E21(-341"",157"")",α/α,Hax/Hsx,0140/0190,01/01,-
2185,2013.11.14,11897,"S21E24(-369"",-389"")",βγ/βγ,Ekc/Ekc,0610/0600,29/26,C1.9(20:26)C3.0(08:55)C4.9(07:50)C3.2(01:32)C5.9(20:19)/ M1.4(14:57) C2.3(11:53)C1.8(02:51)
2186,2013.11.14,11898,"S26W27(397"",-464"")",β/β,Bxo/Cro,0010/0020,03/02,-
2187,2013.11.14,11899,"N06E49(-729"",69"")",α/α,Hkx/Hhx,0360/0250,03/01,C1.6(14:42)C2.3(12:45)C3.5(06:43)C1.5(04:43)C2.5(02:14)C1.9(00:16)/ C3.1(23:05) C2.3(22:53)
2188,2013.11.14,11892,"S05W49(731"",-116"")",/,/,/,/,-
2189,2013.11.15,11890,"S12W91(948"",-200"")",β/βγ,Eao/Ekc,0090/0290,03/13,C3.6(03:57)/ C1.6(05:43)
2190,2013.11.15,11893,"S13W23(370"",-260"")",β/β,Dsi/Dso,0240/0140,22/06,C3.1(20:02)/ C1.7(22:45)
2191,2013.11.15,11895,"S17W03(48"",-328"")",β/α,Cso/Hsx,0100/0120,02/03,-
2192,2013.11.15,11896,"N11E07(-116"",140"")",α/α,Hax/Hax,0160/0140,02/01,-
2193,2013.11.15,11897,"S21E13(-204"",-390"")",βγ/βγ,Fkc/Ekc,0310/0610,87/29,C7.5(11:31)C1.5(11:05)C1.6(05:43)C1.7(02:55)/ C1.9(20:26) C2.2(18:44)C3.0(08:55)C4.9(07:50)C1.7(03:43)C3.2(01:32)C2.3(01:01)
2194,2013.11.15,11898,"S26W38(538"",-458"")",β/β,Bxo/Bxo,0010/0010,05/03,-
2195,2013.11.15,11899,"N07E37(-581"",81"")",β/α,Dki/Hkx,0630/0360,10/03,M1.0(02:20)/ C3.2(23:15) C1.6(14:42)C2.3(12:45)C3.5(06:43)C1.5(04:43)C2.5(02:14)C1.9(00:16)
2196,2013.11.15,11900,"S19W30(460"",-354"")",β/-,Dso/---,0030/----,10/--,-
2197,2013.11.15,11901,"S24W56(736"",-418"")",β/-,Bxo/---,0010/----,03/--,-
2198,2013.11.15,11892,"S05W64(869"",-104"")",/,/,/,/,-
2199,2013.11.16,11890,"S13W91(944"",-217"")",α/β,Axx/Eao,0010/0090,03/03,-
2200,2013.11.16,11893,"S13W38(583"",-252"")",βγ/β,Dsc/Dsi,0240/0240,24/22,C2.5(17:40)C3.1(05:58)/ C3.1(20:02)
2201,2013.11.16,11895,"S16W15(242"",-309"")",α/β,Hsx/Cso,0100/0100,03/02,-
2202,2013.11.16,11896,"N11W06(99"",142"")",α/α,Hax/Hax,0130/0160,02/02,-
2203,2013.11.16,11897,"S21W01(15"",-390"")",βγδ/βγ,Ekc/Fkc,0360/0310,84/87,C2.9(05:31)C2.5(01:59)/ C7.5(11:31) C1.5(11:05)C1.6(05:43)C1.7(02:55)
2204,2013.11.16,11898,"S26W50(669"",-451"")",β/β,Bxo/Bxo,0010/0010,04/05,-
2205,2013.11.16,11899,"N06E22(-362"",60"")",βγ/β,Dko/Dki,0600/0630,14/10,- / M1.0(02:20)
2206,2013.11.16,11900,"S19W42(615"",-347"")",βγ/β,Dac/Dso,0150/0030,24/10,C2.1(19:46)C2.5(14:15)C2.7(13:41)M1.6(07:45) M1.2(04:47)C2.2(02:19) / -
2207,2013.11.16,11901,"S24W70(833"",-408"")",β/β,Cro/Bxo,0020/0010,08/03,-
2208,2013.11.16,11902,"N19W19(299"",276"")",β/-,Dso/---,0020/----,06/--,-
2209,2013.11.16,11892,"S05W79(949"",-92"")",/,/,/,/,- / C3.6(03:57)
2210,2013.11.17,11893,"S13W52(746"",-244"")",βγ/βγ,Dkc/Dsc,0290/0240,23/24,C2.8(10:43)C4.9(07:37)C3.3(05:23)/ C2.5(17:40) C3.1(05:58)
2211,2013.11.17,11895,"S16W30(468"",-303"")",α/α,Hax/Hsx,0070/0100,02/03,-
2212,2013.11.17,11896,"N11W19(311"",146"")",α/α,Hsx/Hax,0150/0130,03/02,-
2213,2013.11.17,11897,"S20W17(267"",-371"")",βγ/βγδ,Fac/Ekc,0240/0360,63/84,C3.4(20:17)C3.0(18:59)/ C2.9(05:31) C2.5(01:59)
2214,2013.11.17,11899,"N06E10(-168"",60"")",βγ/βγ,Dko/Dko,0510/0600,11/14,C1.7(14:10)  / -
2215,2013.11.17,11900,"S19W55(753"",-339"")",βγ/βγ,Dac/Dac,0110/0150,20/24,M1.0(05:06)C3.2(02:12)C3.5(01:02)C5.2(23:24)C2.6(22:43)C2.1(19:46)C2.5(14:15)C2.7(13:41)/ M1.6(07:45) M1.2(04:47)C2.2(02:19)
2216,2013.11.17,11901,"S24W83(880"",-399"")",β/β,Cro/Cro,0030/0020,07/08,-
2217,2013.11.17,11902,"N20W33(498"",299"")",β/β,Dso/Dso,0050/0020,04/06,-
2218,2013.11.17,11892,"S05W91(966"",-83"")",/,/,/,/,-
2219,2013.11.17,11898,"S26W64(785"",-442"")",/β,/Bxo,/0010,/04,-
2220,2013.11.18,11893,"S13W65(858"",-235"")",βδ/βγ,Dkc/Dkc,0420/0290,31/23,C1.6(00:38)/ C2.8(10:43) C3.3(05:23)
2221,2013.11.18,11895,"S16W43(638"",-296"")",α/α,Hsx/Hax,0080/0070,05/02,-
2222,2013.11.18,11896,"N11W32(506"",152"")",β/α,Cso/Hsx,0150/0150,06/03,-
2223,2013.11.18,11897,"S20W28(429"",-366"")",βγ/βγ,Fac/Fac,0240/0240,94/63,C2.6(15:53)C1.6(12:00)C2.8(03:24)/ C1.5(21:16) C3.4(20:17)C3.0(18:59)C3.0(15:03)
2224,2013.11.18,11899,"N06W03(50"",61"")",βγ/βγ,Cko/Dko,0510/0510,18/11,- / C1.7(14:10)
2225,2013.11.18,11900,"S19W68(851"",-330"")",βγ/βγ,Dac/Dac,0130/0110,31/20,C1.7(12:59)C1.8(08:34)C1.2(02:52)C1.2(02:11)C1.4(01:28)C4.9(07:37)/ M1.0(05:06) C3.2(02:12)C3.5(01:02)
2226,2013.11.18,11901,"S24W91(886"",-393"")",β/β,Cro/Cro,0030/0030,03/07,-
2227,2013.11.18,11902,"N20W46(657"",306"")",β/β,Cso/Dso,0020/0050,03/04,-
2228,2013.11.18,11903,"S12E64(-854"",-219"")",α/-,Hsx/---,0060/----,01/--,-
2229,2013.11.18,11898,"S26W78(853"",-432"")",/,/,/,/,-
2230,2013.11.19,11893,"S13W79(929"",-225"")",βδ/βδ,Eki/Dkc,0480/0420,15/31,X1.0(10:14)/ C1.6(21:02) C7.0(13:32)C1.4(06:30)C1.6(00:38)
2231,2013.11.19,11895,"S16W55(766"",-289"")",α/α,Hsx/Hsx,0040/0080,01/05,-
2232,2013.11.19,11896,"N10W45(678"",142"")",α/β,Hsx/Cso,0100/0150,01/06,-
2233,2013.11.19,11897,"S19W42(616"",-343"")",βγ/βγ,Fai/Fac,0100/0240,28/94,C1.3(17:03)C1.1(16:48)C1.8(00:14)/ C2.6(15:53) C1.6(12:00)C1.8(06:58)C2.8(03:24)
2234,2013.11.19,11899,"N04W17(284"",31"")",α/βγ,Hkx/Cko,0610/0510,06/18,-
2235,2013.11.19,11900,"S21W80(892"",-353"")",β/βγ,Dai/Dac,0070/0130,10/31,C1.8(05:04)C1.9(05:01)C1.3(03:51)/ C1.2(02:52) C1.4(01:28)
2236,2013.11.19,11902,"N20W60(791"",314"")",α/β,Axx/Cso,0010/0020,01/03,-
2237,2013.11.19,11903,"S11E50(-731"",-209"")",α/α,Hsx/Hsx,0140/0060,02/01,-
2238,2013.11.19,11898,"S26W91(872"",-424"")",/,/,/,/,-
2239,2013.11.20,11893,"S13W90(945"",-218"")",βδ/βδ,Ekc/Eki,0430/0480,14/15,- / X1.0(10:14)
2240,2013.11.20,11895,"S17W68(862"",-297"")",α/α,Hsx/Hsx,0040/0040,01/01,-
2241,2013.11.20,11896,"N12W59(815"",183"")",α/α,Hsx/Hsx,0160/0100,01/01,-
2242,2013.11.20,11897,"S18W54(748"",-320"")",βγ/βγ,Fso/Fai,0070/0100,10/28,- / C1.3(17:03) C1.1(16:48)C1.8(00:14)
2243,2013.11.20,11899,"N05W29(470"",53"")",β/α,Cko/Hkx,0610/0610,08/06,-
2244,2013.11.20,11900,"S21W91(905"",-346"")",β/β,Dai/Dai,0100/0070,07/10,- / C1.8(05:04) C1.9(05:01)C1.3(03:51)
2245,2013.11.20,11903,"S10E35(-550"",-198"")",α/α,Hax/Hsx,0130/0140,02/02,-
2246,2013.11.20,11902,"N20W74(877"",322"")",/α,/Axx,/0010,/01,-
2247,2013.11.21,11893,"S13W91(945"",-217"")",β/βδ,Dkc/Ekc,0260/0430,03/14,M1.2(10:52)/ C2.4(18:15) C1.2(13:51)C1.6(12:38)
2248,2013.11.21,11895,"S17W83(922"",-287"")",α/α,Hsx/Hsx,0020/0040,02/01,- / C1.4(21:54)
2249,2013.11.21,11896,"N09W72(913"",141"")",α/α,Hax/Hsx,0090/0160,01/01,-
2250,2013.11.21,11897,"S18W71(874"",-310"")",βγ/βγ,Dso/Fso,0040/0070,05/10,C1.8(09:03)/ C6.4(16:57) C4.6(11:23)C1.5(05:24)
2251,2013.11.21,11899,"N07W42(647"",93"")",β/β,Dko/Cko,0560/0610,07/08,-
2252,2013.11.21,11900,"S23W91(893"",-378"")",β/β,Cso/Dai,0060/0100,04/07,-
2253,2013.11.21,11903,"S12E23(-372"",-233"")",α/α,Hax/Hax,0150/0130,03/02,-
2254,2013.11.21,11902,"N20W88(911"",330"")",/,/,/,/,-
2255,2013.11.22,11895,"S16W91(933"",-266"")",α/α,Hsx/Hsx,0050/0020,04/02,-
2256,2013.11.22,11896,"N12W84(945"",198"")",α/α,Hsx/Hax,0070/0090,04/01,-
2257,2013.11.22,11897,"S18W85(920"",-302"")",β/βγ,Cso/Dso,0040/0040,05/05,- / C1.8(09:03)
2258,2013.11.22,11899,"N07W58(819"",101"")",β/β,Dko/Dko,0600/0560,16/07,-
2259,2013.11.22,11903,"S12E10(-165"",-233"")",β/α,Cso/Hax,0130/0150,06/03,-
2260,2013.11.22,11902,"N20W91(912"",332"")",/,/,/,/,-
