,Date,NOAA Number,Latest Position,Hale Class,McIntosh Class,Sunspot Area [millionths],Number of Spots,Recent Flares
2296,2014.09.25,12168,"S22W66(811"",-399"")",/,/,/,/,-
2297,2014.09.25,12173,"S15W04(64"",-358"")",/α,/Hrx,/0010,/01,-
2298,2014.09.26,12169,"N06W57(799"",37"")",α/α,Axx/Axx,0010/0010,01/01,-
2299,2014.09.26,12170,"N11W54(761"",115"")",α/α,Axx/Hax,0010/0030,01/02,-
2300,2014.09.26,12171,"S12W29(455"",-296"")",β/β,Eao/Eso,0100/0080,11/06,-
2301,2014.09.26,12172,"S11W05(82"",-294"")",βγ/βγ,Ekc/Ekc,0450/0440,29/16,C4.2(13:50)C8.6(04:19)C8.7(03:53)/ C3.2(19:12) C3.2(19:07)
2302,2014.09.26,12175,"N15W26(406"",146"")",βγ/-,Cai/---,0080/----,25/--,-
2303,2014.09.26,12176,"N06E27(-433"",-2"")",α/-,Axx/---,0010/----,01/--,-
2304,2014.09.26,12177,"N12E61(-820"",143"")",α/-,Hsx/---,0030/----,01/--,C1.6(19:34) C7.9(16:13)C3.7(12:36) / -
2305,2014.09.26,12168,"S22W80(873"",-374"")",/,/,/,/,-
2306,2014.09.26,12173,"S15W14(224"",-354"")",/,/,/,/,C1.6(00:41)  / -
2307,2014.09.27,12169,"N07W70(893"",77"")",α/α,Axx/Axx,0000/0010,01/01,-
2308,2014.09.27,12170,"N12W66(856"",152"")",α/α,Axx/Axx,0010/0010,02/01,-
2309,2014.09.27,12171,"S11W42(630"",-265"")",β/β,Eao/Eao,0130/0100,10/11,-
2310,2014.09.27,12172,"S11W19(307"",-288"")",βγ/βγ,Ekc/Ekc,0500/0450,55/29,-
2311,2014.09.27,12173,"S17W24(373"",-379"")",β/,Cao/,0050/,16/,-
2312,2014.09.27,12175,"N16W39(580"",177"")",βγδ/βγ,Dac/Cai,0240/0080,30/25,-
2313,2014.09.27,12176,"N07E14(-230"",5"")",β/α,Bxo/Axx,0010/0010,04/01,-
2314,2014.09.27,12177,"N12E53(-749"",130"")",β/α,Dao/Hsx,0080/0030,05/01,-
2315,2014.09.27,12168,"S22W91(886"",-353"")",/,/,/,/,-
2316,2014.09.28,12171,"S10W55(774"",-229"")",β/β,Eso/Eao,0090/0130,09/10,-
2317,2014.09.28,12172,"S11W31(485"",-278"")",βγ/βγ,Ekc/Ekc,0460/0500,40/55,-
2318,2014.09.28,12173,"S17W40(590"",-362"")",β/β,Dac/Cao,0130/0050,23/16,-
2319,2014.09.28,12175,"N15W52(730"",178"")",βγδ/βγδ,Dkc/Dac,0360/0240,19/30,-
2320,2014.09.28,12177,"N11E42(-630"",98"")",β/β,Eai/Dao,0110/0080,07/05,-
2321,2014.09.28,12178,"S01E61(-838"",-71"")",α/-,Hsx/---,0030/----,01/--,-
2322,2014.09.28,12169,"N07W85(946"",106"")",/α,/Axx,/0000,/01,-
2323,2014.09.28,12170,"N12W80(922"",178"")",/α,/Axx,/0010,/02,-
2324,2014.09.28,12176,"N07W01(16"",3"")",/β,/Bxo,/0010,/04,-
2325,2014.09.29,12171,"S11W68(872"",-223"")",β/β,Cao/Eso,0100/0090,12/09,-
2326,2014.09.29,12172,"S12W45(664"",-276"")",βγ/βγ,Fkc/Ekc,0490/0460,56/40,-
2327,2014.09.29,12173,"S17W53(733"",-343"")",βγ/β,Dac/Dac,0160/0130,22/23,-
2328,2014.09.29,12175,"N16W65(835"",216"")",βγδ/βγδ,Dkc/Dkc,0390/0360,23/19,-
2329,2014.09.29,12177,"N12E29(-455"",101"")",βγ/β,Eai/Eai,0120/0110,12/07,-
2330,2014.09.29,12178,"S03E46(-689"",-128"")",β/α,Cao/Hsx,0050/0030,04/01,-
2331,2014.09.29,12179,"S11E57(-790"",-242"")",α/-,Hsx/---,0060/----,01/--,-
2332,2014.09.29,12169,"N07W91(950"",117"")",/,/,/,/,-
2333,2014.09.29,12170,"N12W91(936"",199"")",/,/,/,/,-
2334,2014.09.29,12176,"N07W16(263"",8"")",/,/,/,/,-
2335,2014.09.30,12171,"S10W80(929"",-184"")",β/β,Cso/Cao,0030/0100,05/12,-
2336,2014.09.30,12172,"S12W57(787"",-258"")",βγ/βγ,Fhc/Fkc,0510/0490,28/56,-
2337,2014.09.30,12173,"S16W68(854"",-303"")",βγ/βγ,Eac/Dac,0150/0160,11/22,-
2338,2014.09.30,12175,"N17W78(896"",256"")",βγδ/βγδ,Ekc/Dkc,0500/0390,11/23,-
2339,2014.09.30,12176,"N08W27(432"",33"")",β/,Bxo/,0010/,04/,-
2340,2014.09.30,12177,"N11E17(-276"",76"")",βγ/βγ,Eac/Eai,0200/0120,17/12,-
2341,2014.09.30,12178,"S03E31(-494"",-146"")",β/β,Cso/Cao,0120/0050,03/04,-
2342,2014.09.30,12179,"S10E42(-633"",-248"")",α/α,Hsx/Hsx,0040/0060,01/01,-
2343,2014.10.01,12171,"S06W91(952"",-97"")",α/β,Hsx/Cso,0040/0030,01/05,-
2344,2014.10.01,12172,"S10W71(893"",-201"")",βγ/βγ,Fkc/Fhc,0320/0510,14/28,-
2345,2014.10.01,12173,"S14W80(915"",-249"")",βγ/βγ,Eai/Eac,0100/0150,09/11,-
2346,2014.10.01,12175,"N17W91(916"",280"")",βγ/βγδ,Ekc/Ekc,0450/0500,11/11,-
2347,2014.10.01,12176,"N08W39(599"",46"")",β/β,Dro/Bxo,0030/0010,03/04,-
2348,2014.10.01,12177,"N12E02(-32"",89"")",βγ/βγ,Eac/Eac,0140/0200,19/17,-
2349,2014.10.01,12178,"S03E18(-296"",-156"")",βγ/β,Dao/Cso,0120/0120,05/03,-
2350,2014.10.01,12179,"S11E27(-428"",-280"")",α/α,Hax/Hsx,0030/0040,01/01,-
2351,2014.10.01,12180,"N12W27(427"",101"")",β/-,Bxo/---,0010/----,02/--,-
2352,2014.10.01,12181,"S09E09(-148"",-258"")",α/-,Hrx/---,0010/----,01/--,-
2353,2014.10.02,12172,"S09W83(939"",-162"")",βγ/βγ,Fao/Fkc,0200/0320,13/14,-
2354,2014.10.02,12173,"S14W91(929"",-228"")",βγ/βγ,Dai/Eai,0100/0100,12/09,-
2355,2014.10.02,12175,"N18W91(911"",295"")",βγ/βγ,Dao/Ekc,0140/0450,03/11,-
2356,2014.10.02,12176,"N09W53(758"",83"")",β/β,Cro/Dro,0020/0030,07/03,-
2357,2014.10.02,12177,"N12W11(179"",92"")",βγ/βγ,Dao/Eac,0070/0140,19/19,-
2358,2014.10.02,12178,"S02E05(-83"",-144"")",βγ/βγ,Dac/Dao,0180/0120,12/05,-
2359,2014.10.02,12179,"S11E15(-244"",-287"")",α/α,Hax/Hax,0040/0030,01/01,-
2360,2014.10.02,12180,"N13W41(614"",133"")",β/β,Bxo/Bxo,0010/0010,02/02,-
2361,2014.10.02,12181,"S12W04(65"",-307"")",β/α,Bxo/Hrx,0010/0010,05/01,-
2362,2014.10.03,12172,"S08W91(948"",-130"")",β/βγ,Eso/Fao,0150/0200,04/13,-
2363,2014.10.03,12173,"S13W91(933"",-212"")",α/βγ,Hax/Dai,0050/0100,01/12,-
2364,2014.10.03,12176,"N09W66(866"",105"")",β/β,Dro/Cro,0030/0020,06/07,-
2365,2014.10.03,12177,"N12W25(397"",100"")",β/βγ,Cso/Dao,0030/0070,09/19,-
2366,2014.10.03,12178,"S02W09(150"",-142"")",βγ/βγ,Dai/Dac,0140/0180,12/12,-
2367,2014.10.03,12179,"S10E01(-16"",-274"")",α/α,Hax/Hax,0020/0040,01/01,-
2368,2014.10.03,12181,"S11W19(307"",-284"")",β/β,Bxo/Bxo,0010/0010,02/05,-
2369,2014.10.03,12180,"N13W55(767"",153"")",/β,/Bxo,/0010,/02,-
2370,2014.10.04,12172,"S08W91(949"",-130"")",α/β,Axx/Eso,0010/0150,01/04,-
2371,2014.10.04,12176,"N08W80(935"",113"")",β/β,Cao/Dro,0040/0030,05/06,-
2372,2014.10.04,12177,"N13W41(615"",134"")",α/β,Axx/Cso,0010/0030,06/09,-
2373,2014.10.04,12178,"S01W22(360"",-118"")",β/βγ,Cai/Dai,0160/0140,10/12,-
2374,2014.10.04,12179,"S11W10(164"",-288"")",α/α,Hax/Hax,0020/0020,02/01,-
2375,2014.10.04,12181,"S11W31(486"",-274"")",βγ/β,Dro/Bxo,0030/0010,07/02,-
2376,2014.10.04,12182,"S13E11(-179"",-319"")",β/-,Cso/---,0020/----,05/--,-
2377,2014.10.04,12183,"N13E40(-602"",133"")",α/-,Axx/---,0010/----,01/--,-
2378,2014.10.04,12184,"S18E52(-720"",-359"")",α/-,Hrx/---,0010/----,01/--,-
2379,2014.10.04,12180,"N13W69(873"",176"")",/,/,/,/,-
2380,2014.10.05,12176,"N07W91(951"",118"")",β/β,Cao/Cao,0030/0040,02/05,-
2381,2014.10.05,12177,"N12W52(741"",133"")",β/α,Bxo/Axx,0010/0010,08/06,-
2382,2014.10.05,12178,"S01W37(579"",-103"")",β/β,Cai/Cai,0130/0160,13/10,-
2383,2014.10.05,12179,"S10W23(370"",-264"")",α/α,Axx/Hax,0010/0020,01/02,-
2384,2014.10.05,12181,"S11W44(656"",-259"")",β/βγ,Dao/Dro,0080/0030,14/07,-
2385,2014.10.05,12182,"S14W03(48"",-336"")",β/β,Cao/Cso,0080/0020,05/05,-
2386,2014.10.05,12183,"N13E28(-440"",121"")",α/α,Hrx/Axx,0020/0010,01/01,-
2387,2014.10.05,12184,"S18E38(-563"",-376"")",α/α,Axx/Hrx,0010/0010,01/01,-
2388,2014.10.05,12180,"N13W83(928"",201"")",/,/,/,/,-
2389,2014.10.06,12176,"N09W91(947"",150"")",β/β,Cao/Cao,0020/0030,03/02,-
2390,2014.10.06,12177,"N13W68(868"",175"")",α/β,Axx/Bxo,0010/0010,01/08,-
2391,2014.10.06,12178,"S01W51(747"",-84"")",β/β,Cao/Cai,0110/0130,04/13,-
2392,2014.10.06,12179,"S10W38(583"",-249"")",α/α,Axx/Axx,0010/0010,01/01,-
2393,2014.10.06,12181,"S12W59(806"",-252"")",βγ/β,Dai/Dao,0070/0080,09/14,-
2394,2014.10.06,12182,"S15W16(256"",-347"")",β/β,Csi/Cao,0090/0080,06/05,-
2395,2014.10.06,12183,"N13E15(-243"",114"")",α/α,Axx/Hrx,0010/0020,01/01,-
2396,2014.10.06,12184,"S17E25(-389"",-373"")",α/α,Axx/Axx,0010/0010,01/01,-
2397,2014.10.06,12180,"N13W91(934"",216"")",/,/,/,/,-
2398,2014.10.07,12178,"S01W65(871"",-61"")",α/β,Hax/Cao,0100/0110,03/04,-
2399,2014.10.07,12181,"S11W73(901"",-212"")",βγ/βγ,Dsi/Dai,0080/0070,07/09,-
2400,2014.10.07,12182,"S15W30(465"",-337"")",β/β,Dai/Csi,0090/0090,11/06,-
2401,2014.10.07,12183,"N13E02(-32"",111"")",α/α,Axx/Axx,0010/0010,01/01,-
2402,2014.10.07,12184,"S17E12(-191"",-379"")",α/α,Axx/Axx,0010/0010,01/01,-
2403,2014.10.07,12185,"S14E29(-453"",-322"")",β/-,Bxo/---,0010/----,03/--,-
2404,2014.10.07,12177,"N13W82(926"",200"")",/α,/Axx,/0010,/01,-
2405,2014.10.07,12179,"S10W52(746"",-230"")",/α,/Axx,/0010,/01,-
2406,2014.10.08,12178,"S02W78(939"",-55"")",α/α,Hax/Hax,0080/0100,01/03,-
2407,2014.10.08,12181,"S12W87(937"",-203"")",β/βγ,Cao/Dsi,0070/0080,03/07,-
2408,2014.10.08,12182,"S15W41(610"",-324"")",β/β,Cao/Dai,0050/0090,07/11,-
2409,2014.10.08,12183,"N13W12(195"",114"")",α/α,Axx/Axx,0000/0010,01/01,-
2410,2014.10.08,12184,"S23E08(-123"",-470"")",β/α,Bxo/Axx,0010/0010,02/01,-
2411,2014.10.08,12186,"S19E59(-779"",-362"")",α/-,Hkx/---,0080/----,01/--,-
2412,2014.10.08,12177,"N13W91(935"",216"")",/,/,/,/,-
2413,2014.10.08,12179,"S10W66(865"",-208"")",/,/,/,/,-
2414,2014.10.08,12185,"S14E15(-242"",-330"")",/β,/Bxo,/0010,/03,-
2415,2014.10.09,12178,"S03W91(958"",-48"")",α/α,Hsx/Hax,0070/0080,01/01,-
2416,2014.10.09,12181,"S14W91(931"",-229"")",α/β,Hsx/Cao,0050/0070,01/03,C1.9(12:53)  / -
2417,2014.10.09,12182,"S16W56(767"",-319"")",β/β,Dso/Cao,0050/0050,06/07,C1.0(18:19)C1.1(10:52)C7.9(08:21)C2.7(07:35)M1.2(06:48)C1.1(06:11)C4.2(04:59)C1.3(04:37)C1.6(03:05)M1.4(01:54)M1.3(01:30)/ C3.8(22:25) C1.8(20:21)C2.0(19:48)C2.1(16:45)C1.0(13:04)
2418,2014.10.09,12184,"S21W07(109"",-440"")",α/β,Axx/Bxo,0000/0010,01/02,-
2419,2014.10.09,12186,"S19E46(-654"",-380"")",β/α,Cso/Hkx,0150/0080,02/01,-
2420,2014.10.09,12179,"S10W80(931"",-183"")",/,/,/,/,-
2421,2014.10.09,12183,"N13W26(411"",123"")",/α,/Axx,/0000,/01,-
2422,2014.10.09,12185,"S14E01(-16"",-333"")",/,/,/,/,-
2423,2014.10.10,12178,"S01W91(960"",-14"")",α/α,Hax/Hsx,0060/0070,01/01,-
2424,2014.10.10,12182,"S14W72(887"",-262"")",βγ/β,Dac/Dso,0170/0050,19/06,C1.0(18:19)C1.1(10:52)C7.9(08:21)C2.7(07:35)- / M1.2(06:48) C1.1(06:11)C4.2(04:59)C1.3(04:37)C1.6(03:05)M1.4(01:54)M1.3(01:30)
2425,2014.10.10,12185,"S13W10(163"",-315"")",β/,Bxo/,0010/,02/,-
2426,2014.10.10,12186,"S22E31(-460"",-441"")",β/β,Cso/Cso,0200/0150,03/02,-
2427,2014.10.10,12179,"S10W91(945"",-164"")",/,/,/,/,-
2428,2014.10.10,12183,"N13W40(603"",138"")",/,/,/,/,-
2429,2014.10.10,12184,"S21W21(322"",-433"")",/α,/Axx,/0000,/01,-
2430,2014.10.11,12182,"S15W83(921"",-259"")",βγ/βγ,Dac/Dac,0150/0170,09/19,-
2431,2014.10.11,12184,"S13W26(411"",-305"")",α/,Axx/,0000/,01/,-
2432,2014.10.11,12185,"S13W24(382"",-307"")",α/β,Axx/Bxo,0000/0010,02/02,-
2433,2014.10.11,12186,"S20E20(-309"",-418"")",β/β,Cso/Cso,0200/0200,02/03,-
2434,2014.10.11,12183,"N13W54(759"",156"")",/,/,/,/,-
2435,2014.10.12,12182,"S15W91(927"",-245"")",β/βγ,Dao/Dac,0120/0150,04/09,-
2436,2014.10.12,12186,"S20E05(-79"",-423"")",β/β,Cso/Cso,0170/0200,03/02,-
2437,2014.10.12,12187,"S08E65(-864"",-175"")",α/-,Hsx/---,0100/----,01/--,C1.7(06:19) C2.5(05:10)C2.6(05:08) / -
2438,2014.10.12,12183,"N13W68(869"",178"")",/,/,/,/,-
2439,2014.10.12,12184,"S17W55(754"",-335"")",/α,/Axx,/0000,/01,-
2440,2014.10.12,12185,"S13W37(565"",-294"")",/α,/Axx,/0000,/02,-
2441,2014.10.13,12186,"S21W07(109"",-436"")",β/β,Cao/Cso,0200/0170,05/03,-
2442,2014.10.13,12187,"S09E51(-739"",-212"")",β/α,Cso/Hsx,0120/0100,03/01,- / C2.5(05:10) C2.6(05:08)
2443,2014.10.13,12183,"N13W82(928"",201"")",/,/,/,/,-
2444,2014.10.13,12184,"S17W68(853"",-315"")",/,/,/,/,-
2445,2014.10.13,12185,"S13W51(729"",-277"")",/,/,/,/,-
2446,2014.10.14,12186,"S21W20(308"",-431"")",β/β,Cso/Cao,0180/0200,05/05,-
2447,2014.10.14,12187,"S10E40(-610"",-241"")",β/β,Eso/Cso,0210/0120,03/03,-
2448,2014.10.14,12188,"N17W27(419"",196"")",β/-,Bxo/---,0010/----,03/--,-
2449,2014.10.14,12183,"N13W91(936"",216"")",/,/,/,/,-
2450,2014.10.14,12184,"S17W82(911"",-292"")",/,/,/,/,-
2451,2014.10.14,12185,"S13W65(850"",-256"")",/,/,/,/,-
2452,2014.10.15,12185,"S15W73(889"",-275"")",β/,Bxo/,0010/,02/,-
2453,2014.10.15,12186,"S21W33(490"",-420"")",β/β,Cso/Cso,0180/0180,03/05,-
2454,2014.10.15,12187,"S09E30(-476"",-233"")",β/β,Cso/Eso,0210/0210,05/03,-
2455,2014.10.15,12188,"N17W41(605"",210"")",β/β,Bxo/Bxo,0010/0010,05/03,-
2456,2014.10.15,12189,"N21E04(-62"",253"")",β/-,Bxo/---,0010/----,05/--,-
2457,2014.10.15,12184,"S17W91(919"",-278"")",/,/,/,/,-
2458,2014.10.16,12185,"S15W85(926"",-255"")",α/β,Axx/Bxo,0010/0010,01/02,-
2459,2014.10.16,12186,"S21W46(647"",-406"")",α/β,Hsx/Cso,0150/0180,04/03,-
2460,2014.10.16,12187,"S10E15(-246"",-258"")",β/β,Cao/Cso,0190/0210,03/05,-
2461,2014.10.16,12188,"N18W56(760"",245"")",β/β,Bxo/Bxo,0010/0010,02/05,-
2462,2014.10.16,12189,"N21W09(141"",255"")",β/β,Cro/Bxo,0020/0010,05/05,-
2463,2014.10.16,12190,"N23E32(-471"",300"")",β/-,Bxo/---,0010/----,03/--,-
2464,2014.10.16,12191,"S13E27(-427"",-300"")",β/-,Bxo/---,0010/----,02/--,-
2465,2014.10.17,12186,"S20W58(768"",-375"")",β/α,Cso/Hsx,0170/0150,03/04,-
2466,2014.10.17,12187,"S10E02(-33"",-260"")",β/β,Cso/Cao,0220/0190,06/03,-
2467,2014.10.17,12189,"N23W21(318"",293"")",α/β,Axx/Cro,0010/0020,01/05,-
2468,2014.10.17,12190,"N22E19(-291"",276"")",β/β,Bxo/Bxo,0010/0010,04/03,-
2469,2014.10.17,12191,"S14E16(-258"",-321"")",α/β,Axx/Bxo,0010/0010,02/02,-
2470,2014.10.17,12185,"S15W91(929"",-246"")",/α,/Axx,/0010,/01,-
2471,2014.10.17,12188,"N18W70(861"",265"")",/β,/Bxo,/0010,/02,-
2472,2014.10.18,12186,"S20W71(856"",-356"")",α/β,Hsx/Cso,0160/0170,02/03,-
2473,2014.10.18,12187,"S09W14(231"",-240"")",α/β,Hsx/Cso,0200/0220,01/06,-
2474,2014.10.18,12192,"S13E54(-760"",-269"")",βγ/-,Dki/---,0260/----,06/--,C6.7(19:54) C3.8(18:59)C2.7(17:09)C2.1(17:01)C2.6(15:59)C1.7(14:22)C2.6(13:01)C3.7(06:43)C5.0(00:53) / -
2475,2014.10.18,12188,"N18W84(911"",286"")",/,/,/,/,-
2476,2014.10.18,12189,"N23W35(510"",304"")",/α,/Axx,/0010,/01,-
2477,2014.10.18,12190,"N22E05(-78"",273"")",/β,/Bxo,/0010,/04,-
2478,2014.10.18,12191,"S14E02(-32"",-324"")",/α,/Axx,/0010,/02,-
2479,2014.10.19,12186,"S20W84(900"",-336"")",α/α,Hsx/Hsx,0110/0160,01/02,-
2480,2014.10.19,12187,"S09W26(418"",-232"")",β/α,Cso/Hsx,0210/0200,10/01,-
2481,2014.10.19,12192,"S13E42(-629"",-283"")",βγ/βγ,Fkc/Dki,1240/0260,19/06,C2.1(20:24)C4.7(17:30)C3.9(15:50)C5.8(12:08)C4.2(11:05)X1.1(04:17)C5.7(01:17)/ C6.7(19:54) C3.8(18:59)C1.7(14:22)C2.6(13:01)C3.7(06:43)
2482,2014.10.19,12188,"N18W91(915"",297"")",/,/,/,/,-
2483,2014.10.19,12189,"N23W49(670"",319"")",/,/,/,/,-
2484,2014.10.19,12190,"N22W09(140"",275"")",/,/,/,/,-
2485,2014.10.19,12191,"S14W12(195"",-320"")",/,/,/,/,-
2486,2014.10.20,12186,"S20W91(904"",-326"")",α/α,Hsx/Hsx,0100/0110,01/01,-
2487,2014.10.20,12187,"S09W41(626"",-218"")",β/β,Cso/Cso,0160/0210,07/10,-
2488,2014.10.20,12192,"S13E29(-456"",-294"")",βγδ/βγ,Fkc/Fkc,1560/1240,32/19,M1.2(22:43)M1.7(19:53)M4.5(16:00)C8.6(14:58)C3.1(14:40)C2.8(11:19)M3.9(09:00)C9.0(05:37)C5.4(03:32)C3.2(02:25)C2.5(00:49)/ C2.1(20:24) C4.7(17:30)C3.9(15:50)C5.8(12:08)C4.2(11:05)
2489,2014.10.20,12193,"N05W04(67"",-6"")",β/-,Cro/---,0030/----,06/--,-
2490,2014.10.20,12189,"N23W63(791"",337"")",/,/,/,/,-
2491,2014.10.20,12190,"N22W23(350"",282"")",/,/,/,/,-
2492,2014.10.20,12191,"S14W26(411"",-312"")",/,/,/,/,-
2493,2014.10.21,12187,"S08W55(783"",-184"")",α/β,Hsx/Cso,0160/0160,01/07,-
2494,2014.10.21,12191,"S11W38(584"",-253"")",β/,Bxo/,0010/,02/,-
2495,2014.10.21,12192,"S13E16(-259"",-300"")",βγδ/βγδ,Fkc/Fkc,2180/1560,43/32,-
2496,2014.10.21,12193,"N04W18(298"",-18"")",β/β,Dao/Cro,0080/0030,07/06,-
2497,2014.10.21,12189,"N23W77(865"",356"")",/,/,/,/,-
2498,2014.10.21,12190,"N22W37(539"",294"")",/,/,/,/,-
2499,2014.10.22,12187,"S08W67(879"",-167"")",β/α,Cso/Hsx,0170/0160,03/01,-
2500,2014.10.22,12192,"S14E05(-81"",-318"")",βγδ/βγδ,Fkc/Fkc,2410/2180,66/43,X1.6(14:02)C3.2(12:00)C4.6(09:06)M2.7(05:11)M8.7(01:16)/ C3.4(21:54) C4.0(19:03)C3.1(08:08)C2.9(06:53)
2501,2014.10.22,12193,"N04W32(511"",-7"")",β/β,Dao/Dao,0080/0080,09/07,-
2502,2014.10.22,12194,"S13E44(-654"",-278"")",β/-,Cso/---,0130/----,02/--,-
2503,2014.10.22,12189,"N23W91(887"",376"")",/,/,/,/,-
2504,2014.10.22,12190,"N22W51(696"",308"")",/,/,/,/,-
2505,2014.10.22,12191,"S11W52(747"",-237"")",/β,/Bxo,/0010,/02,-
2506,2014.10.23,12187,"S10W81(938"",-180"")",β/β,Cso/Cso,0110/0170,02/03,-
2507,2014.10.23,12192,"S12W08(131"",-284"")",βγδ/βγδ,Fkc/Fkc,2700/2410,55/66,C5.9(17:46)C4.6(15:20)M1.1(09:44)C3.7(04:19)/ X1.6(14:02) C3.2(12:00)C4.6(09:06)M2.7(05:11)M8.7(01:16)
2508,2014.10.23,12193,"N05W45(681"",22"")",βγ/β,Dao/Dao,0120/0080,11/09,-
2509,2014.10.23,12194,"S11E33(-517"",-255"")",β/β,Cso/Cso,0130/0130,02/02,-
2510,2014.10.23,12195,"N08E56(-793"",85"")",β/-,Dso/---,0060/----,03/--,-
2511,2014.10.23,12190,"N22W65(811"",326"")",/,/,/,/,-
2512,2014.10.23,12191,"S11W66(865"",-218"")",/,/,/,/,-
2513,2014.10.24,12187,"S09W91(952"",-148"")",α/β,Hsx/Cso,0110/0110,01/02,-
2514,2014.10.24,12192,"S14W20(321"",-311"")",βγδ/βγδ,Fkc/Fkc,2740/2700,58/55,C5.1(14:31)C3.6(09:58)C5.9(17:46)C4.6(15:20)/ M1.1(09:44) C3.7(04:19)
2515,2014.10.24,12193,"N06W59(823"",56"")",βγ/βγ,Dao/Dao,0100/0120,08/11,-
2516,2014.10.24,12194,"S12E18(-292"",-280"")",β/β,Cso/Cso,0070/0130,02/02,-
2517,2014.10.24,12195,"N07E45(-678"",57"")",β/β,Dso/Dso,0070/0060,07/03,-
2518,2014.10.24,12190,"N22W79(878"",345"")",/,/,/,/,-
2519,2014.10.24,12191,"S11W80(932"",-197"")",/,/,/,/,-
2520,2014.10.25,12187,"S08W91(954"",-132"")",α/α,Hax/Hsx,0070/0110,01/01,-
2521,2014.10.25,12192,"S12W35(543"",-267"")",βγδ/βγδ,Fkc/Fkc,2510/2740,62/58,C9.7(15:44)C5.1(15:00)C3.2(12:13)C4.6(09:44)C9.2(07:36)C9.5(06:54)C4.4(04:06)/ C5.1(14:31) C3.6(09:58)
2522,2014.10.25,12193,"N07W73(916"",92"")",β/βγ,Cao/Dao,0070/0100,03/08,-
2523,2014.10.25,12194,"S12E05(-82"",-282"")",β/β,Cao/Cso,0070/0070,03/02,-
2524,2014.10.25,12195,"N08E33(-522"",64"")",β/β,Cso/Dso,0070/0070,06/07,-
2525,2014.10.25,12196,"S03E52(-761"",-102"")",α/-,Hsx/---,0020/----,01/--,-
2526,2014.10.25,12197,"S12E48(-703"",-255"")",α/-,Axx/---,0010/----,01/--,-
2527,2014.10.25,12190,"N22W91(894"",361"")",/,/,/,/,-
2528,2014.10.25,12191,"S11W91(946"",-181"")",/,/,/,/,-
2529,2014.10.26,12192,"S12W46(680"",-256"")",βγδ/βγδ,Fkc/Fkc,2570/2510,44/62,M1.9(18:43)M4.2(18:07)C7.8(17:55)M1.0(17:08)C3.5(15:52)C5.2(15:11)C9.2(13:04)X2.0(10:04)C9.5(06:13)C4.0(05:45)C2.8(05:09)C3.1(01:08)C8.4(23:20)/ X1.0(16:55) C9.7(15:44)C5.1(15:00)C3.2(12:13)C4.6(09:44)C9.2(07:36)C9.5(06:54)C4.4(04:06)
2530,2014.10.26,12193,"N06W86(957"",94"")",α/β,Hax/Cao,0070/0070,01/03,C5.3(16:12)  / -
2531,2014.10.26,12194,"S12W07(115"",-281"")",α/β,Hax/Cao,0050/0070,01/03,-
2532,2014.10.26,12195,"N08E21(-343"",57"")",β/β,Dai/Cso,0090/0070,07/06,-
2533,2014.10.26,12196,"S04E41(-633"",-129"")",α/α,Hax/Hsx,0020/0020,01/01,-
2534,2014.10.26,12197,"S12E36(-556"",-266"")",α/α,Axx/Axx,0010/0010,01/01,-
2535,2014.10.27,12192,"S12W58(802"",-242"")",βγδ/βγδ,Fkc/Fkc,2750/2570,60/44,X2.0(14:12)C9.6(07:11)C9.6(06:56)C4.9(05:21)C3.4(05:01)M1.3(03:35)M1.0(01:44)M7.1(00:06)C8.3(21:47)M2.4(19:59)M1.9(18:43)M4.2(18:07)C7.8(17:55)M1.0(17:08)C3.5(15:52)C5.2(15:11)C9.2(13:04)/ X2.0(10:04) C9.5(06:13)C4.0(05:45)C2.8(05:09)C3.1(01:08)
2536,2014.10.27,12193,"N06W91(959"",101"")",α/α,Hax/Hax,0060/0070,01/01,- / C5.3(16:12)
2537,2014.10.27,12194,"S12W21(339"",-274"")",α/α,Hax/Hax,0060/0050,02/01,-
2538,2014.10.27,12195,"N08E09(-150"",54"")",β/β,Esi/Dai,0100/0090,10/07,-
2539,2014.10.27,12196,"S03E28(-454"",-122"")",α/α,Hax/Hax,0020/0020,01/01,-
2540,2014.10.27,12197,"S12E26(-415"",-272"")",β/α,Dro/Axx,0030/0010,04/01,-
2541,2014.10.28,12192,"S12W71(893"",-225"")",βγδ/βγδ,Fkc/Fkc,2380/2750,51/60,M1.6(13:54)C5.3(11:02)C4.2(06:06)M3.4(02:15)C4.6(22:59)C5.4(21:16)/ X2.0(14:12) M6.7(09:59)C9.6(07:11)C9.6(06:56)C4.9(05:21)C3.4(05:01)M1.3(03:35)M1.0(01:44)M7.1(00:06)
2542,2014.10.28,12194,"S12W35(543"",-264"")",α/α,Hax/Hax,0040/0060,02/02,-
2543,2014.10.28,12195,"N07W08(133"",39"")",β/β,Csi/Esi,0080/0100,09/10,-
2544,2014.10.28,12196,"S04E14(-233"",-144"")",α/α,Hax/Hax,0010/0020,01/01,-
2545,2014.10.28,12197,"S13E13(-212"",-292"")",β/β,Cri/Dro,0020/0030,07/04,-
