,T_REC,HARPNUM,TOTBSQ,TOTFZ,EPSZ,NOAA_AR,QUALITY
24829,2019.11.04_00:12:00_TAI,7386,467460000.0,-75.045,-0.3045,12750,0
24830,2019.11.04_00:24:00_TAI,7386,464180000.0,-74.984,-0.3064,12750,0
24831,2019.11.04_00:36:00_TAI,7386,460010000.0,-73.426,-0.3028,12750,0
24832,2019.11.04_00:48:00_TAI,7386,461270000.0,-73.712,-0.3031,12750,0
24833,2019.11.04_01:00:00_TAI,7386,452760000.0,-72.108,-0.3021,12750,0
24834,2019.11.04_01:12:00_TAI,7386,456250000.0,-72.679,-0.3022,12750,0
24835,2019.11.04_01:24:00_TAI,7386,452090000.0,-72.916,-0.3059,12750,0
24836,2019.11.04_01:36:00_TAI,7386,454180000.0,-72.252,-0.3018,12750,0
24837,2019.11.04_01:48:00_TAI,7386,462290000.0,-74.786,-0.3069,12750,0
24838,2019.11.04_02:00:00_TAI,7386,458140000.0,-76.427,-0.3164,12750,0
24839,2019.11.04_02:12:00_TAI,7386,458480000.0,-76.804,-0.3178,12750,0
24840,2019.11.04_02:24:00_TAI,7386,459760000.0,-75.824,-0.3128,12750,0
24841,2019.11.04_02:36:00_TAI,7386,456680000.0,-73.425,-0.305,12750,0
24842,2019.11.04_02:48:00_TAI,7386,459590000.0,-73.657,-0.304,12750,0
24843,2019.11.04_03:00:00_TAI,7386,456660000.0,-72.591,-0.3015,12750,0
24844,2019.11.04_03:12:00_TAI,7386,455270000.0,-69.838,-0.291,12750,0
24845,2019.11.04_03:24:00_TAI,7386,460070000.0,-74.44,-0.3069,12750,0
24846,2019.11.04_03:36:00_TAI,7386,467110000.0,-72.708,-0.2953,12750,0
24847,2019.11.04_03:48:00_TAI,7386,473030000.0,-74.378,-0.2983,12750,0
24848,2019.11.04_04:00:00_TAI,7386,475630000.0,-73.629,-0.2936,12750,0
24849,2019.11.04_04:12:00_TAI,7386,485420000.0,-72.976,-0.2852,12750,0
24850,2019.11.04_04:24:00_TAI,7386,490400000.0,-72.479,-0.2803,12750,0
24851,2019.11.04_04:36:00_TAI,7386,503790000.0,-73.062,-0.2751,12750,0
24852,2019.11.04_04:48:00_TAI,7386,505850000.0,-71.285,-0.2673,12750,0
24853,2019.11.04_05:00:00_TAI,7386,510850000.0,-70.387,-0.2614,12750,0
24854,2019.11.04_05:12:00_TAI,7386,520200000.0,-71.477,-0.2606,12750,0
24855,2019.11.04_05:24:00_TAI,7386,531730000.0,-69.476,-0.2478,12750,0
24856,2019.11.04_05:36:00_TAI,7386,534000000.0,-67.153,-0.2385,12750,0
24857,2019.11.04_05:48:00_TAI,7386,537950000.0,-63.498,-0.2239,12750,0
24858,2019.11.04_06:00:00_TAI,7386,544370000.0,-62.529,-0.2179,12750,65536
24859,2019.11.04_06:12:00_TAI,7386,555920000.0,-61.775,-0.2108,12750,0
24860,2019.11.04_06:24:00_TAI,7386,563180000.0,-61.221,-0.2062,12750,0
24861,2019.11.04_06:36:00_TAI,7386,570410000.0,-63.033,-0.2096,12750,0
24862,2019.11.04_06:48:00_TAI,7386,571290000.0,-64.913,-0.2155,12750,0
24863,2019.11.04_07:00:00_TAI,7386,577270000.0,-65.082,-0.2139,12750,0
24864,2019.11.04_07:12:00_TAI,7386,576020000.0,-64.051,-0.2109,12750,0
24865,2019.11.04_07:24:00_TAI,7386,574060000.0,-60.698,-0.2006,12750,0
24866,2019.11.04_07:36:00_TAI,7386,567110000.0,-62.269,-0.2083,12750,0
24867,2019.11.04_07:48:00_TAI,7386,570950000.0,-64.725,-0.215,12750,0
24868,2019.11.04_08:00:00_TAI,7386,582420000.0,-69.686,-0.227,12750,0
24869,2019.11.04_08:12:00_TAI,7386,574180000.0,-69.618,-0.23,12750,0
24870,2019.11.04_08:24:00_TAI,7386,572580000.0,-68.842,-0.2281,12750,0
24871,2019.11.04_08:36:00_TAI,7386,570880000.0,-69.092,-0.2296,12750,0
24872,2019.11.04_08:48:00_TAI,7386,569930000.0,-71.736,-0.2388,12750,0
24873,2019.11.04_09:00:00_TAI,7386,574340000.0,-75.464,-0.2492,12750,0
24874,2019.11.04_09:12:00_TAI,7386,574860000.0,-75.712,-0.2498,12750,0
24875,2019.11.04_09:24:00_TAI,7386,560790000.0,-73.01,-0.247,12750,0
24876,2019.11.04_09:36:00_TAI,7386,551740000.0,-69.593,-0.2393,12750,0
24877,2019.11.04_09:48:00_TAI,7386,542000000.0,-66.86,-0.234,12750,0
24878,2019.11.04_10:00:00_TAI,7386,530340000.0,-66.125,-0.2365,12750,0
24879,2019.11.04_10:12:00_TAI,7386,517370000.0,-62.931,-0.2307,12750,0
24880,2019.11.04_10:24:00_TAI,7386,505190000.0,-58.412,-0.2193,12750,0
24881,2019.11.04_10:36:00_TAI,7386,496430000.0,-57.133,-0.2183,12750,0
24882,2019.11.04_10:48:00_TAI,7386,497880000.0,-56.073,-0.2136,12750,0
24883,2019.11.04_11:00:00_TAI,7386,489260000.0,-57.232,-0.2219,12750,0
24884,2019.11.04_11:12:00_TAI,7386,481680000.0,-54.356,-0.2141,12750,0
24885,2019.11.04_11:24:00_TAI,7386,488540000.0,-56.122,-0.2179,12750,0
24886,2019.11.04_11:36:00_TAI,7386,490110000.0,-54.683,-0.2116,12750,0
24887,2019.11.04_11:48:00_TAI,7386,494420000.0,-56.709,-0.2176,12750,0
24888,2019.11.04_12:00:00_TAI,7386,480810000.0,-53.223,-0.21,12750,0
24889,2019.11.04_12:12:00_TAI,7386,481970000.0,-53.579,-0.2109,12750,0
24890,2019.11.04_12:24:00_TAI,7386,491640000.0,-54.888,-0.2118,12750,0
24891,2019.11.04_12:36:00_TAI,7386,491830000.0,-56.182,-0.2167,12750,0
24892,2019.11.04_12:48:00_TAI,7386,499940000.0,-59.486,-0.2257,12750,0
24893,2019.11.04_13:00:00_TAI,7386,505050000.0,-60.69,-0.2279,12750,0
24894,2019.11.04_13:12:00_TAI,7386,500840000.0,-59.953,-0.2271,12750,0
24895,2019.11.04_13:24:00_TAI,7386,502020000.0,-58.948,-0.2227,12750,0
24896,2019.11.04_13:36:00_TAI,7386,500890000.0,-56.426,-0.2137,12750,0
24897,2019.11.04_13:48:00_TAI,7386,494510000.0,-56.484,-0.2167,12750,0
24898,2019.11.04_14:00:00_TAI,7386,490180000.0,-56.349,-0.2181,12750,0
24899,2019.11.04_14:12:00_TAI,7386,496510000.0,-55.334,-0.2114,12750,0
24900,2019.11.04_14:24:00_TAI,7386,496260000.0,-56.319,-0.2153,12750,0
24901,2019.11.04_14:36:00_TAI,7386,499500000.0,-53.811,-0.2043,12750,0
24902,2019.11.04_14:48:00_TAI,7386,506510000.0,-54.883,-0.2055,12750,0
24903,2019.11.04_15:00:00_TAI,7386,509370000.0,-56.73,-0.2113,12750,0
24904,2019.11.04_15:12:00_TAI,7386,518800000.0,-59.43,-0.2173,12750,0
24905,2019.11.04_15:24:00_TAI,7386,518050000.0,-57.374,-0.2101,12750,0
24906,2019.11.04_15:36:00_TAI,7386,519840000.0,-57.174,-0.2086,12750,0
24907,2019.11.04_15:48:00_TAI,7386,518480000.0,-52.851,-0.1934,12750,0
24908,2019.11.04_16:00:00_TAI,7386,510950000.0,-49.143,-0.1824,12750,0
24909,2019.11.04_16:12:00_TAI,7386,505230000.0,-46.291,-0.1738,12750,0
24910,2019.11.04_16:24:00_TAI,7386,501790000.0,-42.117,-0.1592,12750,0
24911,2019.11.04_16:36:00_TAI,7386,503580000.0,-38.278,-0.1442,12750,0
24912,2019.11.04_16:48:00_TAI,7386,499790000.0,-35.001,-0.1328,12750,0
24913,2019.11.04_17:00:00_TAI,7386,496310000.0,-30.751,-0.1175,12750,0
24914,2019.11.04_17:12:00_TAI,7386,495890000.0,-27.232,-0.1042,12750,0
24915,2019.11.04_17:24:00_TAI,7386,497070000.0,-26.856,-0.1025,12750,0
24916,2019.11.04_17:36:00_TAI,7386,498050000.0,-25.568,-0.0974,12750,0
24917,2019.11.04_17:48:00_TAI,7386,499530000.0,-20.717,-0.0787,12750,0
24918,2019.11.04_18:00:00_TAI,7386,489770000.0,-20.121,-0.0779,12750,65536
24919,2019.11.04_18:12:00_TAI,7386,483550000.0,-17.11,-0.0671,12750,0
24920,2019.11.04_18:24:00_TAI,7386,483960000.0,-16.586,-0.065,12750,0
24921,2019.11.04_18:36:00_TAI,7386,484850000.0,-18.17,-0.0711,12750,0
24922,2019.11.04_18:48:00_TAI,7386,479500000.0,-18.689,-0.0739,12750,0
24923,2019.11.04_19:00:00_TAI,7386,476600000.0,-19.67,-0.0783,12750,0
24924,2019.11.04_19:12:00_TAI,7386,462310000.0,-24.279,-0.0996,12750,0
24925,2019.11.04_19:24:00_TAI,7386,455370000.0,-29.406,-0.1225,12750,0
24926,2019.11.04_19:36:00_TAI,7386,446260000.0,-33.279,-0.1415,12750,0
24927,2019.11.04_19:48:00_TAI,7386,441400000.0,-34.274,-0.1473,12750,0
24928,2019.11.04_20:00:00_TAI,7386,435720000.0,-38.658,-0.1683,12750,0
24929,2019.11.04_20:12:00_TAI,7386,425310000.0,-41.588,-0.1855,12750,0
24930,2019.11.04_20:24:00_TAI,7386,418720000.0,-42.012,-0.1903,12750,0
24931,2019.11.04_20:36:00_TAI,7386,415990000.0,-41.026,-0.1871,12750,0
24932,2019.11.04_20:48:00_TAI,7386,417670000.0,-46.5,-0.2112,12750,0
24933,2019.11.04_21:00:00_TAI,7386,425120000.0,-49.688,-0.2217,12750,0
24934,2019.11.04_21:12:00_TAI,7386,424570000.0,-52.734,-0.2356,12750,0
24935,2019.11.04_21:24:00_TAI,7386,427500000.0,-51.682,-0.2293,12750,0
24936,2019.11.04_21:36:00_TAI,7386,420840000.0,-50.474,-0.2275,12750,0
24937,2019.11.04_21:48:00_TAI,7386,422750000.0,-50.644,-0.2272,12750,0
24938,2019.11.04_22:00:00_TAI,7386,420760000.0,-47.36,-0.2135,12750,0
24939,2019.11.04_22:12:00_TAI,7386,422070000.0,-49.947,-0.2245,12750,0
24940,2019.11.04_22:24:00_TAI,7386,419420000.0,-46.479,-0.2102,12750,0
24941,2019.11.04_22:36:00_TAI,7386,418880000.0,-46.872,-0.2123,12750,0
24942,2019.11.04_22:48:00_TAI,7386,416090000.0,-42.484,-0.1937,12750,0
24943,2019.11.04_23:00:00_TAI,7386,414040000.0,-41.232,-0.1889,12750,0
24944,2019.11.04_23:12:00_TAI,7386,422080000.0,-43.689,-0.1963,12750,0
24945,2019.11.04_23:24:00_TAI,7386,419080000.0,-43.828,-0.1984,12750,0
24946,2019.11.04_23:36:00_TAI,7386,415710000.0,-38.623,-0.1762,12750,0
24947,2019.11.04_23:48:00_TAI,7386,419480000.0,-38.507,-0.1741,12750,0
24948,2019.11.05_00:00:00_TAI,7386,430460000.0,-36.064,-0.1589,12750,0
24949,2019.11.05_00:12:00_TAI,7386,422540000.0,-38.064,-0.1709,12750,0
24950,2019.11.05_00:24:00_TAI,7386,423980000.0,-38.638,-0.1729,12750,0
24951,2019.11.05_00:36:00_TAI,7386,430030000.0,-38.782,-0.1711,12750,0
24952,2019.11.05_00:48:00_TAI,7386,433620000.0,-38.732,-0.1694,12750,0
24953,2019.11.05_01:00:00_TAI,7386,430480000.0,-38.137,-0.168,12750,0
24954,2019.11.05_01:12:00_TAI,7386,425080000.0,-35.495,-0.1584,12750,0
24955,2019.11.05_01:24:00_TAI,7386,424270000.0,-33.486,-0.1497,12750,0
24956,2019.11.05_01:36:00_TAI,7386,423370000.0,-32.146,-0.144,12750,0
24957,2019.11.05_01:48:00_TAI,7386,416870000.0,-32.504,-0.1479,12750,0
24958,2019.11.05_02:00:00_TAI,7386,415400000.0,-35.125,-0.1604,12750,0
24959,2019.11.05_02:12:00_TAI,7386,411670000.0,-35.525,-0.1637,12750,0
24960,2019.11.05_02:24:00_TAI,7386,408370000.0,-34.067,-0.1582,12750,0
24961,2019.11.05_02:36:00_TAI,7386,413700000.0,-37.678,-0.1728,12750,0
24962,2019.11.05_02:48:00_TAI,7386,418430000.0,-41.487,-0.1881,12750,0
24963,2019.11.05_03:00:00_TAI,7386,426890000.0,-45.552,-0.2024,12750,0
24964,2019.11.05_03:12:00_TAI,7386,434390000.0,-41.185,-0.1798,12750,0
24965,2019.11.05_03:24:00_TAI,7386,433990000.0,-45.736,-0.1999,12750,0
24966,2019.11.05_03:36:00_TAI,7386,439070000.0,-51.405,-0.2221,12750,0
24967,2019.11.05_03:48:00_TAI,7386,441520000.0,-54.262,-0.2331,12750,0
24968,2019.11.05_04:00:00_TAI,7386,451870000.0,-54.909,-0.2305,12750,0
24969,2019.11.05_04:12:00_TAI,7386,459670000.0,-58.124,-0.2399,12750,0
24970,2019.11.05_04:24:00_TAI,7386,470080000.0,-63.997,-0.2582,12750,0
24971,2019.11.05_04:36:00_TAI,7386,488270000.0,-66.77,-0.2594,12750,0
24972,2019.11.05_04:48:00_TAI,7386,484610000.0,-66.028,-0.2584,12750,0
24973,2019.11.05_05:00:00_TAI,7386,500420000.0,-66.114,-0.2506,12750,0
24974,2019.11.05_05:12:00_TAI,7386,504280000.0,-67.959,-0.2556,12750,0
24975,2019.11.05_05:24:00_TAI,7386,510800000.0,-65.144,-0.2419,12750,0
24976,2019.11.05_05:36:00_TAI,7386,516650000.0,-68.085,-0.25,12750,0
24977,2019.11.05_05:48:00_TAI,7386,531460000.0,-67.168,-0.2397,12750,0
24978,2019.11.05_06:00:00_TAI,7386,543150000.0,-63.237,-0.2208,12750,65536
24979,2019.11.05_06:12:00_TAI,7386,543680000.0,-60.706,-0.2118,12750,0
24980,2019.11.05_06:24:00_TAI,7386,552570000.0,-57.374,-0.197,12750,0
24981,2019.11.05_06:36:00_TAI,7386,550420000.0,-52.725,-0.1817,12750,0
24982,2019.11.05_06:48:00_TAI,7386,555370000.0,-49.957,-0.1706,12750,0
24983,2019.11.05_07:00:00_TAI,7386,547650000.0,-49.739,-0.1723,12750,0
24984,2019.11.05_07:12:00_TAI,7386,547730000.0,-45.429,-0.1573,12750,0
24985,2019.11.05_07:24:00_TAI,7386,547820000.0,-46.465,-0.1609,12750,0
24986,2019.11.05_07:36:00_TAI,7386,546740000.0,-45.702,-0.1586,12750,0
24987,2019.11.05_07:48:00_TAI,7386,549140000.0,-46.7,-0.1613,12750,0
24988,2019.11.05_08:00:00_TAI,7386,552490000.0,-49.909,-0.1714,12750,0
24989,2019.11.05_08:12:00_TAI,7386,550450000.0,-50.935,-0.1755,12750,0
24990,2019.11.05_08:24:00_TAI,7386,550970000.0,-51.664,-0.1779,12750,0
24991,2019.11.05_08:36:00_TAI,7386,538100000.0,-50.528,-0.1781,12750,0
24992,2019.11.05_08:48:00_TAI,7386,527020000.0,-50.204,-0.1807,12750,0
24993,2019.11.05_09:00:00_TAI,7386,519280000.0,-48.403,-0.1768,12750,0
24994,2019.11.05_09:12:00_TAI,7386,512480000.0,-47.441,-0.1756,12750,0
24995,2019.11.05_09:24:00_TAI,7386,518200000.0,-50.472,-0.1848,12750,0
24996,2019.11.05_09:36:00_TAI,7386,516120000.0,-54.134,-0.199,12750,0
24997,2019.11.05_09:48:00_TAI,7386,519300000.0,-55.059,-0.2011,12750,0
24998,2019.11.05_10:00:00_TAI,7386,515150000.0,-54.831,-0.2019,12750,0
24999,2019.11.05_10:12:00_TAI,7386,513320000.0,-54.825,-0.2026,12750,0
25000,2019.11.05_10:24:00_TAI,7386,497090000.0,-48.377,-0.1846,12750,0
25001,2019.11.05_10:36:00_TAI,7386,488220000.0,-47.374,-0.1841,12750,0
25002,2019.11.05_10:48:00_TAI,7386,485530000.0,-46.492,-0.1816,12750,0
25003,2019.11.05_11:00:00_TAI,7386,489140000.0,-46.26,-0.1794,12750,0
25004,2019.11.05_11:12:00_TAI,7386,487940000.0,-46.071,-0.1791,12750,0
25005,2019.11.05_11:24:00_TAI,7386,485240000.0,-43.396,-0.1696,12750,0
25006,2019.11.05_11:36:00_TAI,7386,483900000.0,-42.765,-0.1676,12750,0
25007,2019.11.05_11:48:00_TAI,7386,486110000.0,-43.941,-0.1715,12750,0
25008,2019.11.05_12:00:00_TAI,7386,485360000.0,-45.573,-0.1781,12750,0
25009,2019.11.05_12:12:00_TAI,7386,496250000.0,-47.763,-0.1826,12750,0
25010,2019.11.05_12:24:00_TAI,7386,495090000.0,-47.852,-0.1833,12750,0
25011,2019.11.05_12:36:00_TAI,7386,496080000.0,-48.721,-0.1863,12750,68608
25012,2019.11.05_12:48:00_TAI,7386,495610000.0,-48.05,-0.1839,12750,68608
25013,2019.11.05_13:00:00_TAI,7386,500870000.0,-50.076,-0.1896,12750,0
25014,2019.11.05_13:12:00_TAI,7386,499570000.0,-50.707,-0.1925,12750,0
25015,2019.11.05_13:24:00_TAI,7386,503280000.0,-50.985,-0.1922,12750,0
25016,2019.11.05_13:36:00_TAI,7386,502330000.0,-52.734,-0.1991,12750,0
25017,2019.11.05_13:48:00_TAI,7386,508890000.0,-54.654,-0.2037,12750,0
25018,2019.11.05_14:00:00_TAI,7386,521910000.0,-53.534,-0.1946,12750,0
25019,2019.11.05_14:12:00_TAI,7386,527410000.0,-57.47,-0.2067,12750,0
25020,2019.11.05_14:24:00_TAI,7386,541600000.0,-60.502,-0.2119,12750,0
25021,2019.11.05_14:36:00_TAI,7386,546270000.0,-60.5,-0.2101,12750,0
25022,2019.11.05_14:48:00_TAI,7386,551930000.0,-61.588,-0.2117,12750,0
25023,2019.11.05_15:00:00_TAI,7386,550230000.0,-59.155,-0.2039,12750,0
25024,2019.11.05_15:12:00_TAI,7386,550230000.0,-55.107,-0.19,12750,0
25025,2019.11.05_15:24:00_TAI,7386,554030000.0,-57.207,-0.1959,12750,0
25026,2019.11.05_15:36:00_TAI,7386,565070000.0,-54.116,-0.1817,12750,0
25027,2019.11.05_15:48:00_TAI,7386,570010000.0,-56.372,-0.1876,12750,0
25028,2019.11.05_16:00:00_TAI,7386,578340000.0,-52.814,-0.1732,12750,0
25029,2019.11.05_16:12:00_TAI,7386,581930000.0,-52.518,-0.1712,12750,0
25030,2019.11.05_16:24:00_TAI,7386,568810000.0,-46.992,-0.1567,12750,0
25031,2019.11.05_16:36:00_TAI,7386,580350000.0,-45.523,-0.1488,12750,0
25032,2019.11.05_16:48:00_TAI,7386,583090000.0,-42.49,-0.1382,12750,0
25033,2019.11.05_17:00:00_TAI,7386,580980000.0,-43.035,-0.1405,12750,0
25034,2019.11.05_17:12:00_TAI,7386,584650000.0,-41.214,-0.1337,12750,0
25035,2019.11.05_17:24:00_TAI,7386,588790000.0,-42.357,-0.1365,12750,0
25036,2019.11.05_17:36:00_TAI,7386,589100000.0,-39.618,-0.1276,12750,0
25037,2019.11.05_17:48:00_TAI,7386,584570000.0,-38.513,-0.125,12750,0
25038,2019.11.05_18:00:00_TAI,7386,584170000.0,-39.465,-0.1281,12750,65536
25039,2019.11.05_18:12:00_TAI,7386,580900000.0,-40.54,-0.1324,12750,0
25040,2019.11.05_18:24:00_TAI,7386,576500000.0,-42.18,-0.1388,12750,0
25041,2019.11.05_18:36:00_TAI,7386,568020000.0,-46.529,-0.1554,12750,0
25042,2019.11.05_18:48:00_TAI,7386,554120000.0,-50.645,-0.1734,12750,0
25043,2019.11.05_19:00:00_TAI,7386,557480000.0,-49.353,-0.1679,12750,65536
25044,2019.11.05_19:12:00_TAI,7386,545220000.0,-57.151,-0.1988,12750,65536
25045,2019.11.05_19:24:00_TAI,7386,541090000.0,-57.056,-0.2,12750,0
25046,2019.11.05_19:36:00_TAI,7386,532540000.0,-62.103,-0.2212,12750,0
25047,2019.11.05_19:48:00_TAI,7386,534200000.0,-62.172,-0.2208,12750,0
25048,2019.11.05_20:00:00_TAI,7386,532300000.0,-66.236,-0.236,12750,0
25049,2019.11.05_20:12:00_TAI,7386,531010000.0,-65.053,-0.2324,12750,0
25050,2019.11.05_20:24:00_TAI,7386,532530000.0,-61.983,-0.2208,12750,0
25051,2019.11.05_20:36:00_TAI,7386,527700000.0,-63.965,-0.2299,12750,0
25052,2019.11.05_20:48:00_TAI,7386,534440000.0,-63.218,-0.2244,12750,0
25053,2019.11.05_21:00:00_TAI,7386,534640000.0,-60.564,-0.2149,12750,0
25054,2019.11.05_21:12:00_TAI,7386,539320000.0,-63.821,-0.2245,12750,0
25055,2019.11.05_21:24:00_TAI,7386,550740000.0,-63.624,-0.2191,12750,0
25056,2019.11.05_21:36:00_TAI,7386,549950000.0,-63.837,-0.2202,12750,0
25057,2019.11.05_21:48:00_TAI,7386,556770000.0,-59.332,-0.2021,12750,0
25058,2019.11.05_22:00:00_TAI,7386,564070000.0,-60.151,-0.2023,12750,0
25059,2019.11.05_22:12:00_TAI,7386,566410000.0,-59.618,-0.1997,12750,0
25060,2019.11.05_22:24:00_TAI,7386,568550000.0,-57.075,-0.1904,12750,0
25061,2019.11.05_22:36:00_TAI,7386,574180000.0,-57.437,-0.1897,12750,0
25062,2019.11.05_22:48:00_TAI,7386,583890000.0,-56.423,-0.1833,12750,0
25063,2019.11.05_23:00:00_TAI,7386,582170000.0,-59.342,-0.1934,12750,0
25064,2019.11.05_23:12:00_TAI,7386,592970000.0,-54.518,-0.1744,12750,0
25065,2019.11.05_23:24:00_TAI,7386,592800000.0,-53.494,-0.1712,12750,0
25066,2019.11.05_23:36:00_TAI,7386,599360000.0,-56.546,-0.179,12750,0
25067,2019.11.05_23:48:00_TAI,7386,602670000.0,-57.17,-0.1799,12750,0
25068,2019.11.06_00:00:00_TAI,7386,603870000.0,-56.317,-0.1769,12750,0
25069,2019.11.06_00:12:00_TAI,7386,611570000.0,-55.503,-0.1721,12750,0
25070,2019.11.06_00:24:00_TAI,7386,602550000.0,-56.465,-0.1778,12750,0
25071,2019.11.06_00:36:00_TAI,7386,604260000.0,-54.95,-0.1725,12750,0
25072,2019.11.06_00:48:00_TAI,7386,605820000.0,-56.191,-0.1759,12750,0
25073,2019.11.06_01:00:00_TAI,7386,598100000.0,-55.239,-0.1752,12750,0
25074,2019.11.06_01:12:00_TAI,7386,603330000.0,-58.985,-0.1855,12750,0
25075,2019.11.06_01:24:00_TAI,7386,595410000.0,-53.465,-0.1703,12750,0
25076,2019.11.06_01:36:00_TAI,7386,591640000.0,-55.899,-0.1792,12750,0
25077,2019.11.06_01:48:00_TAI,7386,590070000.0,-53.737,-0.1727,12750,0
25078,2019.11.06_02:00:00_TAI,7386,589900000.0,-53.959,-0.1735,12750,0
25079,2019.11.06_02:12:00_TAI,7386,578270000.0,-52.652,-0.1727,12750,0
25080,2019.11.06_02:24:00_TAI,7386,570660000.0,-55.725,-0.1852,12750,1024
25081,2019.11.06_02:36:00_TAI,7386,612750000.0,-46.215,-0.1431,12750,99328
25082,2019.11.06_02:48:00_TAI,7386,576380000.0,-57.757,-0.1901,12750,66560
25083,2019.11.06_03:00:00_TAI,7386,579990000.0,-61.064,-0.1997,12750,0
25084,2019.11.06_03:12:00_TAI,7386,576730000.0,-66.237,-0.2179,12750,4096
25085,2019.11.06_03:24:00_TAI,7386,584490000.0,-67.118,-0.2178,12750,4096
25086,2019.11.06_03:36:00_TAI,7386,568790000.0,-68.346,-0.2279,12750,0
25087,2019.11.06_03:48:00_TAI,7386,565370000.0,-70.828,-0.2376,12750,0
25088,2019.11.06_04:00:00_TAI,7386,558640000.0,-71.205,-0.2418,12750,0
25089,2019.11.06_04:12:00_TAI,7386,554700000.0,-72.518,-0.248,12750,0
25090,2019.11.06_04:24:00_TAI,7386,547250000.0,-72.001,-0.2496,12750,0
25091,2019.11.06_04:36:00_TAI,7386,541400000.0,-72.547,-0.2542,12750,0
25092,2019.11.06_04:48:00_TAI,7386,531770000.0,-69.671,-0.2485,12750,0
25093,2019.11.06_05:00:00_TAI,7386,531560000.0,-71.287,-0.2544,12750,0
25094,2019.11.06_05:12:00_TAI,7386,530650000.0,-70.811,-0.2531,12750,0
25095,2019.11.06_05:24:00_TAI,7386,541030000.0,-75.705,-0.2654,12750,0
25096,2019.11.06_05:36:00_TAI,7386,547430000.0,-78.491,-0.272,12750,0
25097,2019.11.06_05:48:00_TAI,7386,556360000.0,-75.342,-0.2569,12750,0
25098,2019.11.06_06:00:00_TAI,7386,565860000.0,-71.425,-0.2394,12750,65536
25099,2019.11.06_06:12:00_TAI,7386,568430000.0,-73.647,-0.2458,12750,0
25100,2019.11.06_06:24:00_TAI,7386,580610000.0,-74.13,-0.2422,12750,0
25101,2019.11.06_06:36:00_TAI,7386,593430000.0,-69.448,-0.222,12750,0
25102,2019.11.06_06:48:00_TAI,7386,612090000.0,-73.049,-0.2264,12750,0
25103,2019.11.06_07:00:00_TAI,7386,618080000.0,-74.808,-0.2296,12750,0
25104,2019.11.06_07:12:00_TAI,7386,630900000.0,-67.37,-0.2026,12750,0
25105,2019.11.06_07:24:00_TAI,7386,636290000.0,-63.84,-0.1903,12750,0
25106,2019.11.06_07:36:00_TAI,7386,659040000.0,-63.131,-0.1817,12750,0
25107,2019.11.06_07:48:00_TAI,7386,659410000.0,-68.205,-0.1962,12750,0
25108,2019.11.06_08:00:00_TAI,7386,664110000.0,-66.144,-0.1889,12750,0
25109,2019.11.06_08:12:00_TAI,7386,653160000.0,-66.524,-0.1932,12750,0
25110,2019.11.06_08:24:00_TAI,7386,645990000.0,-65.939,-0.1936,12750,0
25111,2019.11.06_08:36:00_TAI,7386,636250000.0,-62.93,-0.1876,12750,0
25112,2019.11.06_08:48:00_TAI,7386,632000000.0,-60.063,-0.1803,12750,0
25113,2019.11.06_09:00:00_TAI,7386,629330000.0,-65.642,-0.1979,12750,0
25114,2019.11.06_09:12:00_TAI,7386,620930000.0,-67.857,-0.2073,12750,0
25115,2019.11.06_09:24:00_TAI,7386,617420000.0,-70.955,-0.218,12750,0
25116,2019.11.06_09:36:00_TAI,7386,605150000.0,-70.394,-0.2207,12750,0
25117,2019.11.06_09:48:00_TAI,7386,603110000.0,-71.946,-0.2263,12750,0
25118,2019.11.06_10:00:00_TAI,7386,595960000.0,-69.651,-0.2217,12750,0
25119,2019.11.06_10:12:00_TAI,7386,579110000.0,-68.914,-0.2257,12750,0
25120,2019.11.06_10:24:00_TAI,7386,583500000.0,-73.272,-0.2382,12750,0
25121,2019.11.06_10:36:00_TAI,7386,573920000.0,-68.65,-0.2269,12750,0
25122,2019.11.06_10:48:00_TAI,7386,556660000.0,-66.9,-0.228,12750,0
25123,2019.11.06_11:00:00_TAI,7386,552360000.0,-67.014,-0.2301,12750,0
25124,2019.11.06_11:12:00_TAI,7386,560660000.0,-66.312,-0.2243,12750,0
25125,2019.11.06_11:36:00_TAI,7386,557290000.0,-62.795,-0.2137,12750,0
25126,2019.11.06_11:48:00_TAI,7386,572110000.0,-57.91,-0.192,12750,0
25127,2019.11.06_12:36:00_TAI,7386,532940000.0,-63.476,-0.2259,12750,0
25128,2019.11.06_13:00:00_TAI,7386,527350000.0,-62.811,-0.2259,12750,0
25129,2019.11.02_15:24:00_TAI,7387,479210000.0,-33.813,-0.1338,12751,0
25130,2019.11.02_15:36:00_TAI,7387,487870000.0,-40.284,-0.1566,12751,0
25131,2019.11.02_15:48:00_TAI,7387,520150000.0,-48.062,-0.1753,12751,0
25132,2019.11.02_16:00:00_TAI,7387,555300000.0,-64.446,-0.2201,12751,0
25133,2019.11.02_16:12:00_TAI,7387,581420000.0,-62.129,-0.2027,12751,0
25134,2019.11.02_16:24:00_TAI,7387,587210000.0,-66.403,-0.2145,12751,0
25135,2019.11.02_16:36:00_TAI,7387,596970000.0,-73.891,-0.2348,12751,0
25136,2019.11.02_16:48:00_TAI,7387,607860000.0,-87.677,-0.2736,12751,0
25137,2019.11.02_17:00:00_TAI,7387,604010000.0,-100.15,-0.3145,12751,0
25138,2019.11.02_17:12:00_TAI,7387,601820000.0,-105.39,-0.3322,12751,0
