,T_REC,HARPNUM,TOTBSQ,TOTFZ,EPSZ,NOAA_AR,QUALITY
44228,2020.12.06_06:24:00_TAI,7484,2254500000.0,-430.86,-0.3625,12787,0
44229,2020.12.06_06:36:00_TAI,7484,2270200000.0,-430.61,-0.3598,12787,0
44230,2020.12.06_06:48:00_TAI,7484,2228300000.0,-438.19,-0.373,12787,0
44231,2020.12.06_07:00:00_TAI,7484,2237500000.0,-435.51,-0.3692,12787,0
44232,2020.12.06_07:12:00_TAI,7484,2250800000.0,-440.72,-0.3714,12787,0
44233,2020.12.06_07:24:00_TAI,7484,2276700000.0,-429.37,-0.3577,12787,0
44234,2020.12.06_07:36:00_TAI,7484,2294700000.0,-420.74,-0.3478,12787,0
44235,2020.12.06_07:48:00_TAI,7484,2346500000.0,-428.02,-0.346,12787,0
44236,2020.12.06_08:00:00_TAI,7484,2354700000.0,-424.94,-0.3423,12787,0
44237,2020.12.06_08:12:00_TAI,7484,2372100000.0,-418.26,-0.3345,12787,0
44238,2020.12.06_08:24:00_TAI,7484,2391800000.0,-419.12,-0.3324,12787,0
44239,2020.12.06_08:36:00_TAI,7484,2418800000.0,-420.56,-0.3298,12787,0
44240,2020.12.06_08:48:00_TAI,7484,2433500000.0,-417.39,-0.3254,12787,0
44241,2020.12.06_09:00:00_TAI,7484,2422800000.0,-418.0,-0.3273,12787,0
44242,2020.12.06_09:12:00_TAI,7484,2424700000.0,-418.8,-0.3276,12787,0
44243,2020.12.06_09:24:00_TAI,7484,2425700000.0,-422.81,-0.3306,12787,0
44244,2020.12.06_09:36:00_TAI,7484,2414100000.0,-426.47,-0.3351,12787,0
44245,2020.12.06_09:48:00_TAI,7484,2397900000.0,-434.2,-0.3435,12787,0
44246,2020.12.06_10:00:00_TAI,7484,2392000000.0,-440.72,-0.3495,12787,0
44247,2020.12.06_10:12:00_TAI,7484,2377800000.0,-447.1,-0.3567,12787,0
44248,2020.12.06_10:24:00_TAI,7484,2365500000.0,-448.6,-0.3597,12787,0
44249,2020.12.06_10:36:00_TAI,7484,2355800000.0,-458.09,-0.3688,12787,0
44250,2020.12.06_10:48:00_TAI,7484,2336500000.0,-467.32,-0.3794,12787,0
44251,2020.12.06_11:00:00_TAI,7484,2334100000.0,-465.67,-0.3784,12787,0
44252,2020.12.06_11:12:00_TAI,7484,2318700000.0,-464.3,-0.3798,12787,0
44253,2020.12.06_11:24:00_TAI,7484,2322600000.0,-468.67,-0.3828,12787,0
44254,2020.12.06_11:36:00_TAI,7484,2317500000.0,-465.72,-0.3812,12787,0
44255,2020.12.06_11:48:00_TAI,7484,2293000000.0,-461.5,-0.3818,12787,0
44256,2020.12.06_12:00:00_TAI,7484,2257000000.0,-465.85,-0.3915,12787,0
44257,2020.12.06_12:12:00_TAI,7484,2252600000.0,-457.17,-0.385,12787,0
44258,2020.12.06_12:24:00_TAI,7484,2251700000.0,-454.9,-0.3832,12787,0
44259,2020.12.06_12:36:00_TAI,7484,2253900000.0,-462.81,-0.3895,12787,0
44260,2020.12.06_12:48:00_TAI,7484,2276200000.0,-464.41,-0.387,12787,0
44261,2020.12.06_13:00:00_TAI,7484,2258400000.0,-473.59,-0.3978,12787,0
44262,2020.12.06_13:12:00_TAI,7484,2240700000.0,-466.8,-0.3952,12787,0
44263,2020.12.06_13:24:00_TAI,7484,2259600000.0,-459.8,-0.386,12787,0
44264,2020.12.06_13:36:00_TAI,7484,2261900000.0,-466.21,-0.391,12787,0
44265,2020.12.06_13:48:00_TAI,7484,2244300000.0,-460.34,-0.3891,12787,0
44266,2020.12.06_14:00:00_TAI,7484,2216800000.0,-456.92,-0.391,12787,4096
44267,2020.12.06_14:12:00_TAI,7484,2234900000.0,-460.87,-0.3912,12787,4096
44268,2020.12.06_14:24:00_TAI,7484,2232000000.0,-457.61,-0.3889,12787,0
44269,2020.12.06_14:36:00_TAI,7484,2216400000.0,-462.36,-0.3957,12787,0
44270,2020.12.06_14:48:00_TAI,7484,2235800000.0,-466.41,-0.3957,12787,0
44271,2020.12.06_15:00:00_TAI,7484,2275200000.0,-462.87,-0.3859,12787,0
44272,2020.12.06_15:12:00_TAI,7484,2233700000.0,-470.4,-0.3995,12787,0
44273,2020.12.06_15:24:00_TAI,7484,2264000000.0,-468.98,-0.3929,12787,0
44274,2020.12.06_15:36:00_TAI,7484,2293400000.0,-473.92,-0.392,12787,0
44275,2020.12.06_15:48:00_TAI,7484,2318100000.0,-482.15,-0.3945,12787,0
44276,2020.12.06_16:00:00_TAI,7484,2313600000.0,-481.8,-0.395,12787,0
44277,2020.12.06_16:12:00_TAI,7484,2342700000.0,-483.49,-0.3915,12787,0
44278,2020.12.06_16:24:00_TAI,7484,2371500000.0,-489.09,-0.3912,12787,0
44279,2020.12.06_16:36:00_TAI,7484,2410900000.0,-492.5,-0.3875,12787,0
44280,2020.12.06_16:48:00_TAI,7484,2431900000.0,-493.44,-0.3849,12787,0
44281,2020.12.06_17:00:00_TAI,7484,2459500000.0,-492.4,-0.3798,12787,0
44282,2020.12.06_17:12:00_TAI,7484,2475600000.0,-487.36,-0.3734,12787,0
44283,2020.12.06_17:24:00_TAI,7484,2511000000.0,-487.35,-0.3682,12787,0
44284,2020.12.06_17:36:00_TAI,7484,2530600000.0,-488.86,-0.3664,12787,0
44285,2020.12.06_17:48:00_TAI,7484,2543900000.0,-488.31,-0.3641,12787,0
44286,2020.12.06_18:00:00_TAI,7484,2554500000.0,-492.41,-0.3656,12787,65536
44287,2020.12.06_18:12:00_TAI,7484,2554200000.0,-498.63,-0.3703,12787,0
44288,2020.12.06_18:24:00_TAI,7484,2567400000.0,-497.56,-0.3676,12787,0
44289,2020.12.06_18:36:00_TAI,7484,2556000000.0,-504.1,-0.3741,12787,0
44290,2020.12.06_18:48:00_TAI,7484,2543200000.0,-517.63,-0.3861,12787,0
44291,2020.12.06_19:00:00_TAI,7484,2528800000.0,-525.7,-0.3943,12787,0
44292,2020.12.06_19:12:00_TAI,7484,2490200000.0,-528.33,-0.4025,12787,0
44293,2020.12.06_19:24:00_TAI,7484,2469100000.0,-533.95,-0.4102,12787,0
44294,2020.12.06_19:36:00_TAI,7484,2433100000.0,-532.8,-0.4154,12787,0
44295,2020.12.06_19:48:00_TAI,7484,2419400000.0,-532.51,-0.4175,12787,0
44296,2020.12.06_20:00:00_TAI,7484,2395300000.0,-525.76,-0.4164,12787,0
44297,2020.12.06_20:12:00_TAI,7484,2352200000.0,-516.29,-0.4163,12787,0
44298,2020.12.06_20:24:00_TAI,7484,2356900000.0,-515.03,-0.4145,12787,0
44299,2020.12.06_20:36:00_TAI,7484,2367300000.0,-513.75,-0.4116,12787,0
44300,2020.12.06_20:48:00_TAI,7484,2393300000.0,-519.03,-0.4114,12787,4096
44301,2020.12.06_21:00:00_TAI,7484,2410400000.0,-523.0,-0.4116,12787,0
44302,2020.12.06_21:12:00_TAI,7484,2417300000.0,-519.61,-0.4077,12787,0
44303,2020.12.06_21:24:00_TAI,7484,2466100000.0,-524.77,-0.4036,12787,0
44304,2020.12.06_21:36:00_TAI,7484,2476700000.0,-530.48,-0.4063,12787,0
44305,2020.12.06_21:48:00_TAI,7484,2510500000.0,-520.2,-0.3931,12787,0
44306,2020.12.06_22:00:00_TAI,7484,2568400000.0,-529.85,-0.3913,12787,0
44307,2020.12.06_22:12:00_TAI,7484,2584500000.0,-534.0,-0.3919,12787,0
44308,2020.12.06_22:24:00_TAI,7484,2619700000.0,-530.9,-0.3844,12787,0
44309,2020.12.06_22:36:00_TAI,7484,2635700000.0,-528.03,-0.38,12787,0
44310,2020.12.06_22:48:00_TAI,7484,2676100000.0,-530.81,-0.3763,12787,0
44311,2020.12.06_23:00:00_TAI,7484,2705000000.0,-535.06,-0.3752,12787,0
44312,2020.12.06_23:12:00_TAI,7484,2740300000.0,-537.9,-0.3723,12787,0
44313,2020.12.06_23:24:00_TAI,7484,2739600000.0,-533.24,-0.3692,12787,0
44314,2020.12.06_23:36:00_TAI,7484,2752500000.0,-541.0,-0.3728,12787,0
44315,2020.12.06_23:48:00_TAI,7484,2749800000.0,-532.71,-0.3675,12787,0
44316,2020.12.07_00:00:00_TAI,7484,2768300000.0,-546.05,-0.3742,12787,0
44317,2020.12.07_00:12:00_TAI,7484,2774500000.0,-542.62,-0.371,12787,0
44318,2020.12.07_00:24:00_TAI,7484,2753200000.0,-542.28,-0.3736,12787,0
44319,2020.12.07_00:36:00_TAI,7484,2700000000.0,-523.9,-0.3681,12787,0
44320,2020.12.07_00:48:00_TAI,7484,2707600000.0,-536.03,-0.3755,12787,0
44321,2020.12.07_01:00:00_TAI,7484,2709700000.0,-535.88,-0.3751,12787,0
44322,2020.12.07_01:12:00_TAI,7484,2699700000.0,-533.85,-0.3751,12787,0
44323,2020.12.07_01:24:00_TAI,7484,2677700000.0,-524.13,-0.3713,12787,0
44324,2020.12.07_01:36:00_TAI,7484,2696700000.0,-524.52,-0.369,12787,0
44325,2020.12.07_01:48:00_TAI,7484,2681200000.0,-524.22,-0.3709,12787,0
44326,2020.12.07_02:00:00_TAI,7484,2676000000.0,-523.23,-0.3709,12787,0
44327,2020.12.07_02:12:00_TAI,7484,2659700000.0,-518.88,-0.3701,12787,0
44328,2020.12.07_02:24:00_TAI,7484,2676300000.0,-528.81,-0.3748,12787,0
44329,2020.12.07_02:36:00_TAI,7484,2691500000.0,-524.19,-0.3694,12787,0
44330,2020.12.07_02:48:00_TAI,7484,2704900000.0,-538.39,-0.3776,12787,0
44331,2020.12.07_03:00:00_TAI,7484,2695600000.0,-538.37,-0.3789,12787,0
44332,2020.12.07_03:12:00_TAI,7484,2722600000.0,-542.47,-0.3779,12787,0
44333,2020.12.07_03:24:00_TAI,7484,2736500000.0,-552.01,-0.3826,12787,0
44334,2020.12.07_03:36:00_TAI,7484,2741600000.0,-553.93,-0.3833,12787,0
44335,2020.12.07_03:48:00_TAI,7484,2760600000.0,-565.26,-0.3884,12787,0
44336,2020.12.07_04:00:00_TAI,7484,2777800000.0,-573.98,-0.3919,12787,0
44337,2020.12.07_04:12:00_TAI,7484,2769200000.0,-575.8,-0.3944,12787,0
44338,2020.12.07_04:24:00_TAI,7484,2748900000.0,-574.21,-0.3962,12787,0
44339,2020.12.07_04:36:00_TAI,7484,2744100000.0,-582.48,-0.4026,12787,0
44340,2020.12.07_04:48:00_TAI,7484,2722500000.0,-580.82,-0.4047,12787,0
44341,2020.12.07_05:00:00_TAI,7484,2695500000.0,-582.23,-0.4097,12787,0
44342,2020.12.07_05:12:00_TAI,7484,2667500000.0,-581.66,-0.4136,12787,0
44343,2020.12.07_05:24:00_TAI,7484,2641800000.0,-594.39,-0.4268,12787,0
44344,2020.12.07_05:36:00_TAI,7484,2605100000.0,-593.12,-0.4319,12787,0
44345,2020.12.07_06:00:00_TAI,7484,2540600000.0,-589.92,-0.4404,12787,65536
44346,2020.12.06_00:00:00_TAI,7487,2616000000.0,-257.0,-0.1863,12789,0
44347,2020.12.06_00:12:00_TAI,7487,2657600000.0,-251.41,-0.1794,12789,0
44348,2020.12.06_00:24:00_TAI,7487,2691700000.0,-256.74,-0.1809,12789,0
44349,2020.12.06_00:36:00_TAI,7487,2712900000.0,-246.2,-0.1721,12789,0
44350,2020.12.06_00:48:00_TAI,7487,2700600000.0,-243.44,-0.171,12789,0
44351,2020.12.06_01:00:00_TAI,7487,2692300000.0,-236.46,-0.1666,12789,0
44352,2020.12.06_01:12:00_TAI,7487,2706600000.0,-225.43,-0.158,12789,0
44353,2020.12.06_01:24:00_TAI,7487,2713900000.0,-226.48,-0.1583,12789,0
44354,2020.12.06_01:36:00_TAI,7487,2711900000.0,-233.11,-0.1631,12789,0
44355,2020.12.06_01:48:00_TAI,7487,2738200000.0,-231.64,-0.1605,12789,0
44356,2020.12.06_02:00:00_TAI,7487,2764900000.0,-226.21,-0.1552,12789,0
44357,2020.12.06_02:12:00_TAI,7487,2741800000.0,-239.75,-0.1659,12789,0
44358,2020.12.06_02:24:00_TAI,7487,2746400000.0,-233.14,-0.161,12789,0
44359,2020.12.06_02:36:00_TAI,7487,2761000000.0,-241.04,-0.1656,12789,0
44360,2020.12.06_02:48:00_TAI,7487,2750400000.0,-247.73,-0.1709,12789,0
44361,2020.12.06_03:00:00_TAI,7487,2758500000.0,-250.06,-0.172,12789,0
44362,2020.12.06_03:12:00_TAI,7487,2728800000.0,-255.75,-0.1778,12789,0
44363,2020.12.06_03:24:00_TAI,7487,2701000000.0,-266.27,-0.187,12789,0
44364,2020.12.06_03:36:00_TAI,7487,2684900000.0,-268.09,-0.1894,12789,0
44365,2020.12.06_03:48:00_TAI,7487,2653600000.0,-279.82,-0.2,12789,0
44366,2020.12.06_04:00:00_TAI,7487,2654000000.0,-277.51,-0.1983,12789,0
44367,2020.12.06_04:12:00_TAI,7487,2637400000.0,-290.28,-0.2088,12789,0
44368,2020.12.06_04:24:00_TAI,7487,2619000000.0,-311.7,-0.2258,12789,0
44369,2020.12.06_04:36:00_TAI,7487,2598600000.0,-320.84,-0.2342,12789,0
44370,2020.12.06_04:48:00_TAI,7487,2596900000.0,-327.24,-0.239,12789,0
44371,2020.12.06_05:00:00_TAI,7487,2577800000.0,-341.63,-0.2514,12789,0
44372,2020.12.06_05:12:00_TAI,7487,2597300000.0,-346.04,-0.2527,12789,0
44373,2020.12.06_05:24:00_TAI,7487,2591400000.0,-344.08,-0.2519,12789,0
44374,2020.12.06_05:36:00_TAI,7487,2558200000.0,-363.22,-0.2693,12789,0
44375,2020.12.06_05:48:00_TAI,7487,2562100000.0,-375.34,-0.2779,12789,0
44376,2020.12.06_06:00:00_TAI,7487,2530000000.0,-389.36,-0.2919,12789,65536
44377,2020.12.06_06:12:00_TAI,7487,2542800000.0,-388.54,-0.2898,12789,0
44378,2020.12.06_06:24:00_TAI,7487,2523400000.0,-397.17,-0.2986,12789,0
44379,2020.12.06_06:36:00_TAI,7487,2531300000.0,-395.13,-0.2961,12789,0
44380,2020.12.06_06:48:00_TAI,7487,2511400000.0,-395.78,-0.2989,12789,0
44381,2020.12.06_07:00:00_TAI,7487,2539500000.0,-403.7,-0.3015,12789,0
44382,2020.12.06_07:12:00_TAI,7487,2549100000.0,-410.09,-0.3052,12789,0
44383,2020.12.06_07:24:00_TAI,7487,2587400000.0,-403.44,-0.2958,12789,0
44384,2020.12.06_07:36:00_TAI,7487,2617100000.0,-389.69,-0.2824,12789,0
44385,2020.12.06_07:48:00_TAI,7487,2655200000.0,-378.66,-0.2705,12789,0
44386,2020.12.06_08:00:00_TAI,7487,2691600000.0,-369.29,-0.2603,12789,0
44387,2020.12.06_08:12:00_TAI,7487,2726000000.0,-359.76,-0.2503,12789,0
44388,2020.12.06_08:24:00_TAI,7487,2730000000.0,-356.66,-0.2478,12789,0
44389,2020.12.06_08:36:00_TAI,7487,2735900000.0,-358.44,-0.2485,12789,0
44390,2020.12.06_08:48:00_TAI,7487,2775800000.0,-353.53,-0.2416,12789,0
44391,2020.12.06_09:00:00_TAI,7487,2764300000.0,-354.28,-0.2431,12789,0
44392,2020.12.06_09:12:00_TAI,7487,2763400000.0,-349.34,-0.2398,12789,0
44393,2020.12.06_09:24:00_TAI,7487,2760100000.0,-332.04,-0.2282,12789,0
44394,2020.12.06_09:36:00_TAI,7487,2743300000.0,-330.75,-0.2287,12789,0
44395,2020.12.06_09:48:00_TAI,7487,2752200000.0,-336.78,-0.2321,12789,0
44396,2020.12.06_10:00:00_TAI,7487,2746600000.0,-337.86,-0.2333,12789,0
44397,2020.12.06_10:12:00_TAI,7487,2738000000.0,-346.31,-0.2399,12789,0
44398,2020.12.06_10:24:00_TAI,7487,2762500000.0,-356.41,-0.2447,12789,0
44399,2020.12.06_10:36:00_TAI,7487,2756600000.0,-357.14,-0.2458,12789,0
44400,2020.12.06_10:48:00_TAI,7487,2734900000.0,-361.55,-0.2508,12789,0
44401,2020.12.06_11:00:00_TAI,7487,2716300000.0,-366.29,-0.2558,12789,0
44402,2020.12.06_11:12:00_TAI,7487,2725800000.0,-374.58,-0.2607,12789,0
44403,2020.12.06_11:24:00_TAI,7487,2784600000.0,-378.45,-0.2578,12789,0
44404,2020.12.06_11:36:00_TAI,7487,2768900000.0,-385.05,-0.2638,12789,0
44405,2020.12.06_11:48:00_TAI,7487,2788300000.0,-387.6,-0.2637,12789,0
44406,2020.12.06_12:00:00_TAI,7487,2748200000.0,-399.95,-0.2761,12789,0
44407,2020.12.06_12:12:00_TAI,7487,2727700000.0,-402.06,-0.2796,12789,0
44408,2020.12.06_12:24:00_TAI,7487,2763900000.0,-402.57,-0.2763,12789,0
44409,2020.12.06_12:36:00_TAI,7487,2771600000.0,-411.55,-0.2817,12789,0
44410,2020.12.06_12:48:00_TAI,7487,2806800000.0,-404.46,-0.2733,12789,0
44411,2020.12.06_13:00:00_TAI,7487,2776000000.0,-416.05,-0.2843,12789,0
44412,2020.12.06_13:12:00_TAI,7487,2780500000.0,-422.05,-0.2879,12789,0
44413,2020.12.06_13:24:00_TAI,7487,2807300000.0,-417.88,-0.2824,12789,0
44414,2020.12.06_13:36:00_TAI,7487,2795700000.0,-421.68,-0.2861,12789,0
44415,2020.12.06_13:48:00_TAI,7487,2805300000.0,-428.6,-0.2898,12789,0
44416,2020.12.06_14:00:00_TAI,7487,2811200000.0,-428.54,-0.2892,12789,4096
44417,2020.12.06_14:12:00_TAI,7487,2802900000.0,-425.94,-0.2883,12789,4096
44418,2020.12.06_14:24:00_TAI,7487,2796500000.0,-420.05,-0.2849,12789,0
44419,2020.12.06_14:36:00_TAI,7487,2765300000.0,-420.29,-0.2883,12789,0
44420,2020.12.06_14:48:00_TAI,7487,2785600000.0,-428.09,-0.2915,12789,0
44421,2020.12.06_15:00:00_TAI,7487,2798100000.0,-416.98,-0.2827,12789,0
44422,2020.12.06_15:12:00_TAI,7487,2776600000.0,-431.42,-0.2947,12789,0
44423,2020.12.06_15:24:00_TAI,7487,2813200000.0,-416.42,-0.2808,12789,0
44424,2020.12.06_15:36:00_TAI,7487,2794400000.0,-419.95,-0.2851,12789,0
44425,2020.12.06_15:48:00_TAI,7487,2858100000.0,-428.28,-0.2842,12789,0
44426,2020.12.06_16:00:00_TAI,7487,2832300000.0,-431.84,-0.2892,12789,0
44427,2020.12.06_16:12:00_TAI,7487,2854400000.0,-425.04,-0.2825,12789,0
44428,2020.12.06_16:24:00_TAI,7487,2878100000.0,-418.33,-0.2757,12789,0
44429,2020.12.06_16:36:00_TAI,7487,2899100000.0,-413.02,-0.2702,12789,0
44430,2020.12.06_16:48:00_TAI,7487,2875300000.0,-415.67,-0.2742,12789,0
44431,2020.12.06_17:00:00_TAI,7487,2911400000.0,-413.52,-0.2694,12789,0
44432,2020.12.06_17:12:00_TAI,7487,2912700000.0,-414.36,-0.2698,12789,0
44433,2020.12.06_17:24:00_TAI,7487,2970100000.0,-417.61,-0.2667,12789,0
44434,2020.12.06_17:36:00_TAI,7487,2980400000.0,-421.83,-0.2685,12789,0
44435,2020.12.06_17:48:00_TAI,7487,3000200000.0,-432.93,-0.2737,12789,0
44436,2020.12.06_18:00:00_TAI,7487,3009300000.0,-436.19,-0.2749,12789,65536
44437,2020.12.06_18:12:00_TAI,7487,2991600000.0,-438.49,-0.278,12789,0
44438,2020.12.06_18:24:00_TAI,7487,3004200000.0,-444.34,-0.2806,12789,0
44439,2020.12.06_18:36:00_TAI,7487,2965900000.0,-464.54,-0.2971,12789,0
44440,2020.12.06_18:48:00_TAI,7487,2951800000.0,-469.63,-0.3018,12789,0
44441,2020.12.06_19:00:00_TAI,7487,2921400000.0,-485.47,-0.3152,12789,0
44442,2020.12.06_19:12:00_TAI,7487,2910700000.0,-506.82,-0.3303,12789,0
44443,2020.12.06_19:24:00_TAI,7487,2859300000.0,-515.0,-0.3416,12789,0
44444,2020.12.06_19:36:00_TAI,7487,2846300000.0,-527.14,-0.3513,12789,0
44445,2020.12.06_19:48:00_TAI,7487,2825300000.0,-537.32,-0.3608,12789,0
44446,2020.12.06_20:00:00_TAI,7487,2807200000.0,-536.36,-0.3624,12789,0
44447,2020.12.06_20:12:00_TAI,7487,2846400000.0,-546.23,-0.364,12789,0
44448,2020.12.06_20:24:00_TAI,7487,2835600000.0,-547.09,-0.366,12789,0
44449,2020.12.06_20:36:00_TAI,7487,2849400000.0,-546.99,-0.3641,12789,0
44450,2020.12.06_20:48:00_TAI,7487,2891900000.0,-550.3,-0.361,12789,4096
44451,2020.12.06_21:00:00_TAI,7487,2877300000.0,-543.52,-0.3583,12789,0
44452,2020.12.06_21:12:00_TAI,7487,2889100000.0,-539.13,-0.354,12789,0
44453,2020.12.06_21:24:00_TAI,7487,2949800000.0,-537.94,-0.3459,12789,0
44454,2020.12.06_21:36:00_TAI,7487,2967400000.0,-535.58,-0.3424,12789,0
44455,2020.12.06_21:48:00_TAI,7487,2983100000.0,-529.58,-0.3368,12789,0
44456,2020.12.06_22:00:00_TAI,7487,3035000000.0,-519.78,-0.3249,12789,0
44457,2020.12.06_22:12:00_TAI,7487,3045400000.0,-518.78,-0.3231,12789,0
44458,2020.12.06_22:24:00_TAI,7487,3083800000.0,-506.85,-0.3118,12789,0
44459,2020.12.06_22:36:00_TAI,7487,3122300000.0,-497.95,-0.3025,12789,0
44460,2020.12.06_22:48:00_TAI,7487,3155200000.0,-498.12,-0.2995,12789,0
44461,2020.12.06_23:00:00_TAI,7487,3218700000.0,-499.94,-0.2946,12789,0
44462,2020.12.06_23:12:00_TAI,7487,3220600000.0,-484.77,-0.2855,12789,0
44463,2020.12.06_23:24:00_TAI,7487,3227900000.0,-487.47,-0.2865,12789,0
44464,2020.12.06_23:36:00_TAI,7487,3258900000.0,-487.5,-0.2838,12789,0
44465,2020.12.06_23:48:00_TAI,7487,3310700000.0,-490.32,-0.2809,12789,0
44466,2020.12.07_00:00:00_TAI,7487,3309600000.0,-487.52,-0.2794,12789,0
44467,2020.12.07_00:12:00_TAI,7487,3320000000.0,-494.29,-0.2824,12789,0
44468,2020.12.07_00:24:00_TAI,7487,3329300000.0,-491.75,-0.2802,12789,0
44469,2020.12.07_00:36:00_TAI,7487,3353200000.0,-490.01,-0.2772,12789,0
44470,2020.12.07_00:48:00_TAI,7487,3335300000.0,-495.76,-0.282,12789,0
44471,2020.12.07_01:00:00_TAI,7487,3344100000.0,-488.58,-0.2771,12789,0
44472,2020.12.07_01:12:00_TAI,7487,3329900000.0,-501.0,-0.2854,12789,0
44473,2020.12.07_01:24:00_TAI,7487,3363300000.0,-508.22,-0.2866,12789,0
44474,2020.12.07_01:36:00_TAI,7487,3336800000.0,-505.57,-0.2874,12789,0
44475,2020.12.07_01:48:00_TAI,7487,3347900000.0,-509.56,-0.2887,12789,0
44476,2020.12.07_02:00:00_TAI,7487,3343100000.0,-511.48,-0.2902,12789,0
44477,2020.12.07_02:12:00_TAI,7487,3344600000.0,-509.07,-0.2887,12789,0
44478,2020.12.07_02:24:00_TAI,7487,3322000000.0,-501.32,-0.2863,12789,0
44479,2020.12.07_02:36:00_TAI,7487,3342700000.0,-500.85,-0.2842,12789,0
44480,2020.12.07_02:48:00_TAI,7487,3328700000.0,-505.66,-0.2882,12789,0
44481,2020.12.07_03:00:00_TAI,7487,3360200000.0,-506.88,-0.2861,12789,0
44482,2020.12.07_03:12:00_TAI,7487,3349900000.0,-521.76,-0.2954,12789,0
44483,2020.12.07_03:24:00_TAI,7487,3358900000.0,-522.99,-0.2953,12789,0
44484,2020.12.07_03:36:00_TAI,7487,3398500000.0,-537.51,-0.3,12789,0
44485,2020.12.07_03:48:00_TAI,7487,3362200000.0,-535.93,-0.3024,12789,0
44486,2020.12.07_04:00:00_TAI,7487,3359000000.0,-549.93,-0.3106,12789,0
44487,2020.12.07_04:12:00_TAI,7487,3361300000.0,-547.11,-0.3087,12789,0
44488,2020.12.07_04:24:00_TAI,7487,3335800000.0,-555.74,-0.316,12789,0
44489,2020.12.07_04:36:00_TAI,7487,3329000000.0,-570.28,-0.3249,12789,0
44490,2020.12.07_04:48:00_TAI,7487,3310000000.0,-578.94,-0.3318,12789,0
44491,2020.12.07_05:00:00_TAI,7487,3270600000.0,-580.3,-0.3366,12789,0
44492,2020.12.07_05:12:00_TAI,7487,3214100000.0,-587.77,-0.3469,12789,0
44493,2020.12.07_05:24:00_TAI,7487,3218400000.0,-594.5,-0.3504,12789,0
44494,2020.12.07_05:36:00_TAI,7487,3135600000.0,-599.94,-0.3629,12789,0
44495,2020.12.07_05:48:00_TAI,7487,3133200000.0,-607.49,-0.3678,12789,0
44496,2020.12.07_06:00:00_TAI,7487,3103900000.0,-613.42,-0.3749,12789,65536
44497,2020.12.07_06:12:00_TAI,7487,3090200000.0,-633.39,-0.3888,12789,0
44498,2020.12.07_06:24:00_TAI,7487,3072200000.0,-635.38,-0.3923,12789,0
44499,2020.12.07_06:36:00_TAI,7487,3034300000.0,-637.29,-0.3984,12789,0
44500,2020.12.07_06:48:00_TAI,7487,3035800000.0,-646.3,-0.4038,12789,0
44501,2020.12.07_07:00:00_TAI,7487,3009800000.0,-642.37,-0.4048,12789,0
44502,2020.12.07_07:12:00_TAI,7487,2981800000.0,-631.44,-0.4017,12789,0
44503,2020.12.07_07:24:00_TAI,7487,2980500000.0,-626.87,-0.399,12789,0
44504,2020.12.07_07:36:00_TAI,7487,2965400000.0,-639.0,-0.4088,12789,0
44505,2020.12.07_07:48:00_TAI,7487,3007700000.0,-637.35,-0.402,12789,0
44506,2020.12.07_08:00:00_TAI,7487,3059000000.0,-641.85,-0.398,12789,0
44507,2020.12.07_08:12:00_TAI,7487,3094300000.0,-629.51,-0.3859,12789,0
44508,2020.12.07_08:24:00_TAI,7487,3153300000.0,-642.5,-0.3865,12789,0
44509,2020.12.07_08:36:00_TAI,7487,3189300000.0,-626.52,-0.3726,12789,0
44510,2020.12.07_08:48:00_TAI,7487,3208700000.0,-620.06,-0.3666,12789,0
44511,2020.12.07_09:00:00_TAI,7487,3273500000.0,-615.57,-0.3567,12789,0
44512,2020.12.07_09:12:00_TAI,7487,3293200000.0,-610.23,-0.3515,12789,0
44513,2020.12.07_09:24:00_TAI,7487,3292000000.0,-601.24,-0.3464,12789,0
44514,2020.12.07_09:36:00_TAI,7487,3310600000.0,-587.83,-0.3368,12789,0
44515,2020.12.07_09:48:00_TAI,7487,3306600000.0,-581.65,-0.3337,12789,0
44516,2020.12.07_10:00:00_TAI,7487,3305300000.0,-579.7,-0.3327,12789,0
44517,2020.12.07_10:12:00_TAI,7487,3319800000.0,-578.32,-0.3304,12789,0
44518,2020.12.07_10:48:00_TAI,7487,3233100000.0,-585.72,-0.3436,12789,0
44519,2020.12.07_11:00:00_TAI,7487,3238800000.0,-592.39,-0.3469,12789,0
44520,2020.12.06_00:00:00_TAI,7490,2412400000.0,-294.17,-0.2313,0,0
44521,2020.12.06_00:12:00_TAI,7490,2435700000.0,-278.88,-0.2172,0,0
44522,2020.12.06_00:24:00_TAI,7490,2438500000.0,-276.62,-0.2152,0,0
44523,2020.12.06_00:36:00_TAI,7490,2460100000.0,-276.19,-0.213,0,0
44524,2020.12.06_00:48:00_TAI,7490,2467700000.0,-278.5,-0.2141,0,0
44525,2020.12.06_01:00:00_TAI,7490,2463500000.0,-272.22,-0.2096,0,0
44526,2020.12.06_01:12:00_TAI,7490,2475800000.0,-274.45,-0.2103,0,0
44527,2020.12.06_01:24:00_TAI,7490,2467900000.0,-281.21,-0.2161,0,0
44528,2020.12.06_01:36:00_TAI,7490,2475500000.0,-272.53,-0.2088,0,0
44529,2020.12.06_01:48:00_TAI,7490,2484600000.0,-267.57,-0.2043,0,0
44530,2020.12.06_02:00:00_TAI,7490,2485000000.0,-269.87,-0.206,0,0
44531,2020.12.06_02:12:00_TAI,7490,2468000000.0,-272.13,-0.2092,0,0
