,T_REC,HARPNUM,TOTBSQ,TOTFZ,EPSZ,NOAA_AR,QUALITY
39586,2018.10.17_23:48:00_TAI,7316,259740000.0,-15.748,-0.115,0,128
39587,2018.10.18_00:00:00_TAI,7316,257450000.0,-16.227,-0.1196,0,128
39588,2018.10.18_00:00:00_TAI,7312,966440000.0,-16.433,-0.0323,12724,128
39589,2018.10.18_00:12:00_TAI,7312,960530000.0,-13.175,-0.026,12724,128
39590,2018.10.18_00:24:00_TAI,7312,962870000.0,-11.69,-0.023,12724,128
39591,2018.10.18_00:36:00_TAI,7312,955090000.0,-11.503,-0.0228,12724,128
39592,2018.10.18_00:48:00_TAI,7312,960220000.0,-13.237,-0.0261,12724,128
39593,2018.10.18_01:00:00_TAI,7312,955240000.0,-7.6441,-0.0152,12724,128
39594,2018.10.18_01:12:00_TAI,7312,957410000.0,-8.5466,-0.0169,12724,128
39595,2018.10.18_01:24:00_TAI,7312,960050000.0,-6.8063,-0.0134,12724,128
39596,2018.10.18_01:36:00_TAI,7312,977400000.0,-3.3406,-0.0065,12724,128
39597,2018.10.18_01:48:00_TAI,7312,977970000.0,-1.3492,-0.0026,12724,128
39598,2018.10.18_02:00:00_TAI,7312,977030000.0,0.60958,0.0012,12724,128
39599,2018.10.18_02:12:00_TAI,7312,983240000.0,4.1232,0.008,12724,128
39600,2018.10.18_02:24:00_TAI,7312,984840000.0,9.5873,0.0185,12724,128
39601,2018.10.18_02:36:00_TAI,7312,1007100000.0,9.7478,0.0184,12724,128
39602,2018.10.18_02:48:00_TAI,7312,1013800000.0,17.844,0.0334,12724,128
39603,2018.10.18_03:00:00_TAI,7312,1039000000.0,24.607,0.0449,12724,128
39604,2018.10.18_03:12:00_TAI,7312,1069800000.0,27.261,0.0483,12724,128
39605,2018.10.18_03:24:00_TAI,7312,1093000000.0,37.73,0.0655,12724,128
39606,2018.10.18_03:36:00_TAI,7312,1127800000.0,40.403,0.068,12724,128
39607,2018.10.18_03:48:00_TAI,7312,1162000000.0,48.456,0.0791,12724,128
39608,2018.10.18_04:00:00_TAI,7312,1201200000.0,56.718,0.0896,12724,128
39609,2018.10.18_04:12:00_TAI,7312,1210800000.0,67.725,0.1061,12724,128
39610,2018.10.18_04:24:00_TAI,7312,1249200000.0,78.68,0.1195,12724,128
39611,2018.10.18_04:36:00_TAI,7312,1284400000.0,89.483,0.1322,12724,128
39612,2018.10.18_04:48:00_TAI,7312,1284100000.0,89.652,0.1324,12724,128
39613,2018.10.18_05:00:00_TAI,7312,1294800000.0,96.157,0.1409,12724,128
39614,2018.10.18_05:12:00_TAI,7312,1301500000.0,95.827,0.1397,12724,128
39615,2018.10.18_05:24:00_TAI,7312,1272300000.0,84.906,0.1266,12724,128
39616,2018.10.18_05:36:00_TAI,7312,1231800000.0,65.608,0.101,12724,128
39617,2018.10.18_05:48:00_TAI,7312,1196400000.0,40.608,0.0644,12724,128
39618,2018.10.18_06:00:00_TAI,7312,1152300000.0,23.672,0.039,12724,65664
39619,2018.10.18_06:12:00_TAI,7312,1100100000.0,1.4337,0.0025,12724,128
39620,2018.10.18_06:24:00_TAI,7312,1091600000.0,-18.532,-0.0322,12724,128
39621,2018.10.18_06:36:00_TAI,7312,1100700000.0,-30.343,-0.0523,12724,128
39622,2018.10.18_06:48:00_TAI,7312,1105300000.0,-37.074,-0.0636,12724,128
39623,2018.10.18_07:00:00_TAI,7312,1139100000.0,-28.971,-0.0482,12724,128
39624,2018.10.18_07:12:00_TAI,7312,1192400000.0,-23.526,-0.0374,12724,128
39625,2018.10.18_07:24:00_TAI,7312,1226000000.0,-16.333,-0.0253,12724,128
39626,2018.10.18_07:36:00_TAI,7312,1258400000.0,-5.7703,-0.0087,12724,128
39627,2018.10.18_07:48:00_TAI,7312,1278800000.0,8.1252,0.0121,12724,128
39628,2018.10.18_08:00:00_TAI,7312,1305000000.0,15.549,0.0226,12724,128
39629,2018.10.18_08:12:00_TAI,7312,1313300000.0,19.009,0.0275,12724,128
39630,2018.10.18_08:24:00_TAI,7312,1306000000.0,17.911,0.026,12724,128
39631,2018.10.18_08:36:00_TAI,7312,1309500000.0,21.361,0.0309,12724,128
39632,2018.10.18_08:48:00_TAI,7312,1307400000.0,21.507,0.0312,12724,128
39633,2018.10.18_09:00:00_TAI,7312,1309600000.0,21.939,0.0318,12724,128
39634,2018.10.18_09:12:00_TAI,7312,1303700000.0,23.381,0.034,12724,128
39635,2018.10.18_09:24:00_TAI,7312,1299600000.0,24.08,0.0351,12724,128
39636,2018.10.18_09:36:00_TAI,7312,1289400000.0,21.584,0.0318,12724,128
39637,2018.10.18_09:48:00_TAI,7312,1277000000.0,21.97,0.0326,12724,128
39638,2018.10.18_10:00:00_TAI,7312,1261000000.0,19.08,0.0287,12724,128
39639,2018.10.18_10:12:00_TAI,7312,1246000000.0,13.311,0.0203,12724,128
39640,2018.10.18_10:24:00_TAI,7312,1250000000.0,14.23,0.0216,12724,128
39641,2018.10.18_10:36:00_TAI,7312,1233400000.0,12.215,0.0188,12724,128
39642,2018.10.18_10:48:00_TAI,7312,1212300000.0,13.17,0.0206,12724,128
39643,2018.10.18_11:00:00_TAI,7312,1195000000.0,11.332,0.018,12724,128
39644,2018.10.18_11:12:00_TAI,7312,1177600000.0,17.265,0.0278,12724,128
39645,2018.10.18_11:24:00_TAI,7312,1156200000.0,19.099,0.0313,12724,128
39646,2018.10.18_11:36:00_TAI,7312,1144900000.0,16.119,0.0267,12724,128
39647,2018.10.18_11:48:00_TAI,7312,1134200000.0,17.973,0.0301,12724,128
39648,2018.10.18_12:00:00_TAI,7312,1135800000.0,20.74,0.0346,12724,128
39649,2018.10.18_12:12:00_TAI,7312,1134400000.0,18.427,0.0308,12724,128
39650,2018.10.18_12:24:00_TAI,7312,1135700000.0,18.266,0.0305,12724,128
39651,2018.10.18_12:36:00_TAI,7312,1147800000.0,18.061,0.0298,12724,128
39652,2018.10.18_12:48:00_TAI,7312,1145000000.0,24.759,0.041,12724,128
39653,2018.10.18_13:00:00_TAI,7312,1143600000.0,28.516,0.0473,12724,128
39654,2018.10.18_13:12:00_TAI,7312,1153400000.0,29.195,0.048,12724,128
39655,2018.10.18_13:24:00_TAI,7312,1155100000.0,29.907,0.0491,12724,128
39656,2018.10.18_13:36:00_TAI,7312,1160600000.0,32.377,0.0529,12724,128
39657,2018.10.18_13:48:00_TAI,7312,1168800000.0,41.966,0.0681,12724,128
39658,2018.10.18_14:00:00_TAI,7312,1182800000.0,42.699,0.0685,12724,128
39659,2018.10.18_14:12:00_TAI,7312,1189000000.0,40.068,0.0639,12724,128
39660,2018.10.18_14:24:00_TAI,7312,1195100000.0,46.127,0.0732,12724,128
39661,2018.10.18_14:36:00_TAI,7312,1209000000.0,46.558,0.073,12724,128
39662,2018.10.18_14:48:00_TAI,7312,1213100000.0,49.092,0.0768,12724,128
39663,2018.10.18_15:00:00_TAI,7312,1219800000.0,47.634,0.0741,12724,128
39664,2018.10.18_15:12:00_TAI,7312,1228200000.0,55.023,0.085,12724,128
39665,2018.10.18_15:24:00_TAI,7312,1231100000.0,51.568,0.0795,12724,128
39666,2018.10.18_15:36:00_TAI,7312,1238400000.0,50.996,0.0781,12724,128
39667,2018.10.18_15:48:00_TAI,7312,1241700000.0,52.835,0.0807,12724,128
39668,2018.10.18_16:00:00_TAI,7312,1231900000.0,52.895,0.0814,12724,128
39669,2018.10.18_16:12:00_TAI,7312,1233900000.0,52.717,0.081,12724,128
39670,2018.10.18_16:24:00_TAI,7312,1228900000.0,53.0,0.0818,12724,128
39671,2018.10.18_16:36:00_TAI,7312,1196200000.0,49.559,0.0786,12724,128
39672,2018.10.18_16:48:00_TAI,7312,1183400000.0,47.77,0.0766,12724,128
39673,2018.10.18_17:00:00_TAI,7312,1162300000.0,43.903,0.0717,12724,128
39674,2018.10.18_17:12:00_TAI,7312,1142800000.0,38.668,0.0642,12724,128
39675,2018.10.18_17:24:00_TAI,7312,1130400000.0,37.512,0.0629,12724,128
39676,2018.10.18_17:36:00_TAI,7312,1139300000.0,32.994,0.0549,12724,128
39677,2018.10.18_17:48:00_TAI,7312,1162500000.0,37.527,0.0612,12724,128
39678,2018.10.18_18:00:00_TAI,7312,1202100000.0,47.596,0.0751,12724,65664
39679,2018.10.18_18:12:00_TAI,7312,1226900000.0,59.087,0.0914,12724,128
39680,2018.10.18_18:24:00_TAI,7312,1261900000.0,74.594,0.1121,12724,128
39681,2018.10.18_18:36:00_TAI,7312,1304500000.0,82.514,0.12,12724,128
39682,2018.10.18_19:12:00_TAI,7312,1316400000.0,80.942,0.1166,12724,1152
39683,2018.10.18_19:24:00_TAI,7312,1308400000.0,76.188,0.1105,12724,128
39684,2018.10.18_19:36:00_TAI,7312,1290600000.0,71.564,0.1052,12724,65664
39685,2018.10.18_20:00:00_TAI,7312,1260000000.0,60.261,0.0907,12724,65664
39686,2018.10.18_20:12:00_TAI,7312,1224600000.0,44.79,0.0694,12724,128
39687,2018.10.18_20:24:00_TAI,7312,1212900000.0,34.816,0.0544,12724,128
39688,2018.10.18_20:36:00_TAI,7312,1195800000.0,30.268,0.048,12724,128
39689,2018.10.18_20:48:00_TAI,7312,1170600000.0,28.384,0.046,12724,128
39690,2018.10.18_21:00:00_TAI,7312,1247400000.0,49.153,0.0747,12724,65664
39691,2018.10.18_21:12:00_TAI,7312,1152600000.0,9.3113,0.0153,12724,128
39692,2018.10.18_21:24:00_TAI,7312,1149900000.0,6.2333,0.0103,12724,128
39693,2018.10.18_21:36:00_TAI,7312,1128300000.0,4.1866,0.007,12724,65664
39694,2018.10.18_21:48:00_TAI,7312,1253400000.0,50.363,0.0762,12724,65664
39695,2018.10.18_22:00:00_TAI,7312,1133900000.0,5.026,0.0084,12724,128
39696,2018.10.18_22:12:00_TAI,7312,1137100000.0,0.46503,0.0008,12724,128
39697,2018.10.18_22:24:00_TAI,7312,1164600000.0,7.1158,0.0116,12724,65664
39698,2018.10.18_22:36:00_TAI,7312,1216400000.0,24.409,0.0381,12724,65664
39699,2018.10.18_22:48:00_TAI,7312,1162100000.0,-3.852,-0.0063,12724,128
39700,2018.10.18_23:00:00_TAI,7312,1178200000.0,-0.9459,-0.0015,12724,128
39701,2018.10.18_23:12:00_TAI,7312,1315800000.0,57.877,0.0834,12724,65664
39702,2018.10.18_23:24:00_TAI,7312,1191300000.0,-0.62932,-0.001,12724,65664
39703,2018.10.18_23:36:00_TAI,7312,1197000000.0,4.5926,0.0073,12724,128
39704,2018.10.18_23:48:00_TAI,7312,1199500000.0,5.2698,0.0083,12724,128
39705,2018.10.19_00:00:00_TAI,7312,1356700000.0,67.511,0.0944,12724,65664
39706,2018.10.19_00:12:00_TAI,7312,1202800000.0,0.69445,0.0011,12724,128
39707,2018.10.19_00:24:00_TAI,7312,1216000000.0,3.0914,0.0048,12724,128
39708,2018.10.19_00:36:00_TAI,7312,1209400000.0,3.9849,0.0062,12724,65664
39709,2018.10.19_00:48:00_TAI,7312,1371900000.0,62.18,0.086,12724,65664
39710,2018.10.19_01:00:00_TAI,7312,1226900000.0,4.1572,0.0064,12724,128
39711,2018.10.19_01:12:00_TAI,7312,1233700000.0,6.4056,0.0098,12724,128
39712,2018.10.19_01:24:00_TAI,7312,1256100000.0,7.0482,0.0106,12724,65664
39713,2018.10.19_01:36:00_TAI,7312,1301200000.0,26.931,0.0393,12724,65664
39714,2018.10.19_01:48:00_TAI,7312,1228500000.0,4.6432,0.0072,12724,128
39715,2018.10.19_02:00:00_TAI,7312,1240800000.0,1.9402,0.003,12724,128
39716,2018.10.19_02:12:00_TAI,7312,1337400000.0,41.865,0.0594,12724,65664
39717,2018.10.19_02:24:00_TAI,7312,1241500000.0,-2.1026,-0.0032,12724,65664
39718,2018.10.19_02:36:00_TAI,7312,1259000000.0,-5.7801,-0.0087,12724,128
39719,2018.10.19_02:48:00_TAI,7312,1272100000.0,-8.7776,-0.0131,12724,128
39720,2018.10.19_03:00:00_TAI,7312,1383100000.0,31.528,0.0432,12724,65664
39721,2018.10.19_03:12:00_TAI,7312,1285400000.0,-9.4386,-0.0139,12724,128
39722,2018.10.19_03:24:00_TAI,7312,1297300000.0,-9.9866,-0.0146,12724,128
39723,2018.10.19_03:36:00_TAI,7312,1309100000.0,-11.701,-0.017,12724,65664
39724,2018.10.19_03:48:00_TAI,7312,1417500000.0,25.105,0.0336,12724,65664
39725,2018.10.19_04:00:00_TAI,7312,1331300000.0,-6.0538,-0.0086,12724,128
39726,2018.10.19_04:12:00_TAI,7312,1350200000.0,-10.659,-0.015,12724,128
39727,2018.10.19_04:24:00_TAI,7312,1372600000.0,-1.2053,-0.0017,12724,65664
39728,2018.10.19_04:36:00_TAI,7312,1427000000.0,14.908,0.0198,12724,65664
39729,2018.10.19_04:48:00_TAI,7312,1388000000.0,-3.9935,-0.0055,12724,128
39730,2018.10.19_05:00:00_TAI,7312,1405400000.0,9.4279,0.0127,12724,128
39731,2018.10.19_05:12:00_TAI,7312,1529600000.0,51.304,0.0636,12724,65664
39732,2018.10.19_05:24:00_TAI,7312,1419000000.0,14.342,0.0192,12724,65664
39733,2018.10.19_05:36:00_TAI,7312,1430700000.0,17.613,0.0234,12724,128
39734,2018.10.19_05:48:00_TAI,7312,1437700000.0,25.178,0.0332,12724,128
39735,2018.10.19_06:00:00_TAI,7312,1419100000.0,28.051,0.0375,12724,65664
39736,2018.10.19_06:12:00_TAI,7312,1410200000.0,26.531,0.0357,12724,128
39737,2018.10.19_06:24:00_TAI,7312,1387900000.0,22.2,0.0303,12724,128
39738,2018.10.19_06:36:00_TAI,7312,1367100000.0,24.179,0.0335,12724,65664
39739,2018.10.19_06:48:00_TAI,7312,1752500000.0,182.95,0.198,12724,65664
39740,2018.10.19_07:00:00_TAI,7312,1342500000.0,13.31,0.0188,12724,128
39741,2018.10.19_07:12:00_TAI,7312,1330000000.0,2.4559,0.0035,12724,128
39742,2018.10.19_07:24:00_TAI,7312,1430100000.0,33.469,0.0444,12724,65664
39743,2018.10.19_07:36:00_TAI,7312,1636500000.0,118.58,0.1375,12724,65664
39744,2018.10.19_07:48:00_TAI,7312,1358300000.0,-6.9551,-0.0097,12724,128
39745,2018.10.19_08:00:00_TAI,7312,1370100000.0,-5.837,-0.0081,12724,128
39746,2018.10.19_08:12:00_TAI,7312,2006900000.0,253.35,0.2395,12724,65664
39747,2018.10.19_08:24:00_TAI,7312,1386300000.0,-3.4461,-0.0047,12724,65664
39748,2018.10.19_08:36:00_TAI,7312,1387500000.0,-7.469,-0.0102,12724,128
39749,2018.10.19_08:48:00_TAI,7312,1394900000.0,-6.988,-0.0095,12724,128
39750,2018.10.19_09:00:00_TAI,7312,2050700000.0,267.01,0.247,12724,65664
39751,2018.10.19_09:12:00_TAI,7312,1399700000.0,-12.165,-0.0165,12724,128
39752,2018.10.19_09:24:00_TAI,7312,1388700000.0,-6.7606,-0.0092,12724,128
39753,2018.10.19_09:36:00_TAI,7312,1381800000.0,-0.80795,-0.0011,12724,65664
39754,2018.10.19_09:48:00_TAI,7312,2022600000.0,277.28,0.26,12724,65664
39755,2018.10.19_10:00:00_TAI,7312,1358100000.0,-3.145,-0.0044,12724,128
39756,2018.10.19_10:12:00_TAI,7312,1360300000.0,4.4831,0.0063,12724,128
39757,2018.10.19_10:24:00_TAI,7312,1433900000.0,41.417,0.0548,12724,65664
39758,2018.10.19_10:36:00_TAI,7312,1644200000.0,123.14,0.1421,12724,65664
39759,2018.10.19_10:48:00_TAI,7312,1348200000.0,0.73335,0.001,12724,4224
39760,2018.10.19_11:00:00_TAI,7312,1365200000.0,-2.3518,-0.0033,12724,4224
39761,2018.10.19_11:12:00_TAI,7312,1873600000.0,200.74,0.2032,12724,65664
39762,2018.10.19_11:24:00_TAI,7312,1374000000.0,-2.1326,-0.0029,12724,65664
39763,2018.10.19_11:36:00_TAI,7312,1355500000.0,-0.20691,-0.0003,12724,4224
39764,2018.10.19_11:48:00_TAI,7312,1356000000.0,1.794,0.0025,12724,4224
39765,2018.10.19_12:00:00_TAI,7312,1899800000.0,225.99,0.2256,12724,65664
39766,2018.10.19_12:12:00_TAI,7312,1351900000.0,4.0625,0.0057,12724,128
39767,2018.10.19_12:24:00_TAI,7312,1356400000.0,3.6664,0.0051,12724,128
39768,2018.10.19_12:36:00_TAI,7312,1376200000.0,3.3169,0.0046,12724,65664
39769,2018.10.19_12:48:00_TAI,7312,1918600000.0,216.76,0.2143,12724,65664
39770,2018.10.19_13:00:00_TAI,7312,1367300000.0,0.25268,0.0004,12724,128
39771,2018.10.19_13:12:00_TAI,7312,1365700000.0,1.5727,0.0022,12724,128
39772,2018.10.19_13:24:00_TAI,7312,1438600000.0,28.056,0.037,12724,65664
39773,2018.10.19_13:36:00_TAI,7312,1665500000.0,105.59,0.1203,12724,65664
39774,2018.10.19_13:48:00_TAI,7312,1380200000.0,-3.5466,-0.0049,12724,128
39775,2018.10.19_14:00:00_TAI,7312,1395600000.0,-5.6064,-0.0076,12724,128
39776,2018.10.19_14:12:00_TAI,7312,1974300000.0,220.88,0.2122,12724,65664
39777,2018.10.19_14:24:00_TAI,7312,1394500000.0,-9.6251,-0.0131,12724,65664
39778,2018.10.19_14:36:00_TAI,7312,1402500000.0,-11.469,-0.0155,12724,128
39779,2018.10.19_14:48:00_TAI,7312,1418600000.0,-14.015,-0.0187,12724,128
39780,2018.10.19_15:00:00_TAI,7312,2057500000.0,227.86,0.2101,12724,65664
39781,2018.10.19_15:12:00_TAI,7312,1408500000.0,-12.722,-0.0171,12724,128
39782,2018.10.19_15:24:00_TAI,7312,1413900000.0,-11.69,-0.0157,12724,128
39783,2018.10.19_15:36:00_TAI,7312,1416900000.0,-12.267,-0.0164,12724,65664
39784,2018.10.19_15:48:00_TAI,7312,2081000000.0,232.24,0.2117,12724,65664
39785,2018.10.19_16:00:00_TAI,7312,1412400000.0,-11.512,-0.0155,12724,128
39786,2018.10.19_16:12:00_TAI,7312,1405500000.0,-8.0774,-0.0109,12724,128
39787,2018.10.19_16:24:00_TAI,7312,1492400000.0,22.977,0.0292,12724,65664
39788,2018.10.19_16:36:00_TAI,7312,1676200000.0,89.538,0.1013,12724,65664
39789,2018.10.19_16:48:00_TAI,7312,1431500000.0,5.3574,0.0071,12724,128
39790,2018.10.19_17:00:00_TAI,7312,1445000000.0,7.7261,0.0101,12724,128
39791,2018.10.19_17:12:00_TAI,7312,1833600000.0,135.26,0.1399,12724,65664
39792,2018.10.19_17:24:00_TAI,7312,1475300000.0,14.535,0.0187,12724,65664
39793,2018.10.19_17:36:00_TAI,7312,1519400000.0,16.527,0.0206,12724,128
39794,2018.10.19_17:48:00_TAI,7312,1525600000.0,12.08,0.015,12724,4224
39795,2018.10.19_18:00:00_TAI,7312,1531600000.0,7.8808,0.0098,12724,69760
39796,2018.10.19_18:12:00_TAI,7312,1535400000.0,4.7216,0.0058,12724,128
39797,2018.10.19_18:24:00_TAI,7312,1522700000.0,-2.6559,-0.0033,12724,128
39798,2018.10.19_18:36:00_TAI,7312,1500100000.0,-9.327,-0.0118,12724,65664
39799,2018.10.19_18:48:00_TAI,7312,1617200000.0,31.332,0.0367,12724,65664
39800,2018.10.19_19:00:00_TAI,7312,1465200000.0,-15.116,-0.0196,12724,128
39801,2018.10.19_19:12:00_TAI,7312,1439400000.0,-21.644,-0.0285,12724,128
39802,2018.10.19_19:24:00_TAI,7312,1443400000.0,-23.161,-0.0304,12724,65664
39803,2018.10.19_19:36:00_TAI,7312,1465300000.0,-15.267,-0.0198,12724,65664
39804,2018.10.19_19:48:00_TAI,7312,1397800000.0,-25.358,-0.0344,12724,128
39805,2018.10.19_20:00:00_TAI,7312,1407000000.0,-27.394,-0.0369,12724,128
39806,2018.10.19_20:12:00_TAI,7312,1480700000.0,5.5521,0.0071,12724,65664
39807,2018.10.19_20:24:00_TAI,7312,1398600000.0,-20.894,-0.0283,12724,65664
39808,2018.10.19_20:36:00_TAI,7312,1411300000.0,-19.911,-0.0268,12724,128
39809,2018.10.19_20:48:00_TAI,7312,1424500000.0,-15.141,-0.0202,12724,128
39810,2018.10.19_21:00:00_TAI,7312,1422900000.0,-10.908,-0.0145,12724,128
39811,2018.10.19_21:12:00_TAI,7312,1437300000.0,-8.3257,-0.011,12724,128
39812,2018.10.19_21:24:00_TAI,7312,1451300000.0,-1.6548,-0.0022,12724,128
39813,2018.10.19_21:36:00_TAI,7312,1451600000.0,-1.2067,-0.0016,12724,128
39814,2018.10.19_21:48:00_TAI,7312,1482100000.0,-0.98523,-0.0013,12724,128
39815,2018.10.19_22:00:00_TAI,7312,1502800000.0,5.8609,0.0074,12724,128
39816,2018.10.19_22:12:00_TAI,7312,1513400000.0,14.255,0.0179,12724,128
39817,2018.10.19_22:24:00_TAI,7312,1528000000.0,18.788,0.0233,12724,128
39818,2018.10.19_22:36:00_TAI,7312,1535000000.0,25.673,0.0317,12724,128
39819,2018.10.19_22:48:00_TAI,7312,1541700000.0,23.878,0.0294,12724,128
39820,2018.10.19_23:00:00_TAI,7312,1554400000.0,31.14,0.038,12724,128
39821,2018.10.19_23:12:00_TAI,7312,1562900000.0,35.207,0.0427,12724,128
39822,2018.10.19_23:24:00_TAI,7312,1573300000.0,34.913,0.0421,12724,128
39823,2018.10.19_23:36:00_TAI,7312,1586900000.0,40.822,0.0488,12724,128
39824,2018.10.19_23:48:00_TAI,7312,1589700000.0,38.365,0.0458,12724,128
39825,2018.10.20_00:00:00_TAI,7312,1600700000.0,38.388,0.0455,12724,128
39826,2018.10.20_00:12:00_TAI,7312,1606100000.0,41.17,0.0486,12724,128
39827,2018.10.20_00:24:00_TAI,7312,1606900000.0,40.97,0.0484,12724,128
39828,2018.10.20_00:36:00_TAI,7312,1609700000.0,41.162,0.0485,12724,128
39829,2018.10.20_00:48:00_TAI,7312,1598600000.0,34.388,0.0408,12724,128
39830,2018.10.20_01:00:00_TAI,7312,1599000000.0,29.656,0.0352,12724,128
39831,2018.10.20_01:12:00_TAI,7312,1598800000.0,24.84,0.0295,12724,128
39832,2018.10.20_01:24:00_TAI,7312,1602100000.0,19.144,0.0227,12724,128
39833,2018.10.20_01:36:00_TAI,7312,1620700000.0,21.857,0.0256,12724,128
39834,2018.10.20_01:48:00_TAI,7312,1616100000.0,15.983,0.0188,12724,128
39835,2018.10.20_02:00:00_TAI,7312,1583000000.0,11.009,0.0132,12724,128
39836,2018.10.20_02:12:00_TAI,7312,1578800000.0,2.7804,0.0033,12724,128
39837,2018.10.20_02:24:00_TAI,7312,1574600000.0,0.85703,0.001,12724,128
39838,2018.10.20_02:36:00_TAI,7312,1573400000.0,0.28759,0.0003,12724,128
39839,2018.10.20_02:48:00_TAI,7312,1542400000.0,-10.648,-0.0131,12724,128
39840,2018.10.20_03:00:00_TAI,7312,1540800000.0,-17.187,-0.0212,12724,128
39841,2018.10.20_03:12:00_TAI,7312,1518900000.0,-20.963,-0.0262,12724,128
39842,2018.10.20_03:24:00_TAI,7312,1514800000.0,-30.805,-0.0386,12724,128
39843,2018.10.20_03:36:00_TAI,7312,1515100000.0,-39.786,-0.0498,12724,128
39844,2018.10.20_03:48:00_TAI,7312,1508700000.0,-43.757,-0.055,12724,128
39845,2018.10.20_04:00:00_TAI,7312,1502600000.0,-54.163,-0.0684,12724,128
39846,2018.10.20_04:12:00_TAI,7312,1500600000.0,-60.257,-0.0762,12724,128
39847,2018.10.20_04:24:00_TAI,7312,1503200000.0,-69.47,-0.0877,12724,128
39848,2018.10.20_04:36:00_TAI,7312,1496300000.0,-67.787,-0.0859,12724,128
39849,2018.10.20_04:48:00_TAI,7312,1497000000.0,-67.684,-0.0858,12724,128
39850,2018.10.20_05:00:00_TAI,7312,1510100000.0,-68.68,-0.0863,12724,128
39851,2018.10.20_05:12:00_TAI,7312,1501600000.0,-68.861,-0.087,12724,128
39852,2018.10.20_05:24:00_TAI,7312,1508300000.0,-72.311,-0.0909,12724,128
39853,2018.10.20_05:36:00_TAI,7312,1521300000.0,-67.941,-0.0847,12724,128
39854,2018.10.20_05:48:00_TAI,7312,1518900000.0,-60.964,-0.0761,12724,128
39855,2018.10.20_06:00:00_TAI,7312,1549400000.0,-55.966,-0.0685,12724,65664
39856,2018.10.20_06:12:00_TAI,7312,1567300000.0,-47.772,-0.0578,12724,128
39857,2018.10.20_06:24:00_TAI,7312,1578500000.0,-46.279,-0.0556,12724,128
39858,2018.10.20_06:36:00_TAI,7312,1604400000.0,-41.025,-0.0485,12724,128
39859,2018.10.20_06:48:00_TAI,7312,1625600000.0,-44.575,-0.052,12724,128
39860,2018.10.20_07:00:00_TAI,7312,1624600000.0,-45.375,-0.053,12724,128
39861,2018.10.20_07:12:00_TAI,7312,1640700000.0,-48.142,-0.0557,12724,128
39862,2018.10.20_07:24:00_TAI,7312,1659200000.0,-48.303,-0.0552,12724,128
39863,2018.10.20_07:36:00_TAI,7312,1661000000.0,-53.302,-0.0609,12724,128
39864,2018.10.20_07:48:00_TAI,7312,1651100000.0,-60.259,-0.0692,12724,128
39865,2018.10.20_08:00:00_TAI,7312,1651300000.0,-65.329,-0.075,12724,128
39866,2018.10.20_08:12:00_TAI,7312,1634800000.0,-70.728,-0.0821,12724,128
39867,2018.10.20_08:24:00_TAI,7312,1622600000.0,-76.563,-0.0895,12724,128
39868,2018.10.20_08:36:00_TAI,7312,1617700000.0,-76.601,-0.0898,12724,128
39869,2018.10.20_08:48:00_TAI,7312,1604500000.0,-84.206,-0.0995,12724,128
39870,2018.10.20_09:00:00_TAI,7312,1599800000.0,-88.505,-0.1049,12724,128
39871,2018.10.20_09:12:00_TAI,7312,1582900000.0,-87.271,-0.1046,12724,128
39872,2018.10.20_09:24:00_TAI,7312,1566400000.0,-87.459,-0.1059,12724,128
39873,2018.10.20_09:36:00_TAI,7312,1570600000.0,-90.196,-0.1089,12724,128
39874,2018.10.20_09:48:00_TAI,7312,1562400000.0,-97.398,-0.1182,12724,128
39875,2018.10.20_10:00:00_TAI,7312,1546400000.0,-94.118,-0.1155,12724,128
39876,2018.10.20_10:12:00_TAI,7312,1562100000.0,-99.11,-0.1204,12724,128
39877,2018.10.20_10:24:00_TAI,7312,1579700000.0,-104.02,-0.1249,12724,128
39878,2018.10.20_10:36:00_TAI,7312,1587900000.0,-107.8,-0.1288,12724,128
39879,2018.10.20_10:48:00_TAI,7312,1569100000.0,-108.06,-0.1306,12724,128
39880,2018.10.20_11:00:00_TAI,7312,1566900000.0,-110.16,-0.1334,12724,128
39881,2018.10.20_11:12:00_TAI,7312,1569300000.0,-106.15,-0.1283,12724,128
39882,2018.10.20_11:24:00_TAI,7312,1561500000.0,-102.8,-0.1249,12724,128
39883,2018.10.20_11:36:00_TAI,7312,1576500000.0,-108.97,-0.1311,12724,128
39884,2018.10.20_11:48:00_TAI,7312,1595000000.0,-112.37,-0.1336,12724,128
39885,2018.10.20_12:00:00_TAI,7312,1609500000.0,-114.7,-0.1352,12724,128
39886,2018.10.20_12:12:00_TAI,7312,1608000000.0,-116.3,-0.1372,12724,128
39887,2018.10.20_12:24:00_TAI,7312,1606800000.0,-112.21,-0.1325,12724,128
39888,2018.10.20_12:36:00_TAI,7312,1586000000.0,-109.91,-0.1315,12724,128
39889,2018.10.20_12:48:00_TAI,7312,1582200000.0,-110.98,-0.1331,12724,128
39890,2018.10.20_13:00:00_TAI,7312,1592100000.0,-111.1,-0.1324,12724,128
39891,2018.10.20_13:12:00_TAI,7312,1596600000.0,-114.17,-0.1356,12724,128
39892,2018.10.20_13:24:00_TAI,7312,1598100000.0,-115.78,-0.1374,12724,128
39893,2018.10.20_13:36:00_TAI,7312,1604500000.0,-116.64,-0.1379,12724,128
39894,2018.10.20_13:48:00_TAI,7312,1593000000.0,-113.37,-0.135,12724,128
